"ID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_8492",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"OTU_459",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,1,4,0,0,0,0,1,1,0,0,1,0,1,2,0,1,1,0,3,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,2,1,4,0,0,2,1,1,1,0,0,0,0
"OTU_185",11,10,13,9,6,5,3,1,6,5,3,7,4,0,0,0,2,3,0,0,0,1,2,1,0,0,3,1,1,1,2,3,0,5,1,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,1,2,0,0,2,0,1,0,3,0,5,1,2,2,2,2,0,5,1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0
"OTU_9309",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,2,0,4,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"OTU_177",6,13,6,4,5,8,4,0,2,4,2,8,6,5,4,1,1,5,1,1,1,0,4,3,5,2,0,0,2,3,1,2,0,2,1,0,4,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,1,2,1,4,1,4,0,1,0,4,0,0,1,1,1,1,2,10,3,3,0,5,1,0,1,5,2,0,1,1,0,0,1,0,0,1,0
"OTU_19467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,4,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0
"OTU_656",2,4,2,2,2,0,4,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_6493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,4,0,0,1,0,1,1,2,0,0,0,0,1,0,0,2,1,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"OTU_507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"OTU_471",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,2,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0
"OTU_551",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,1,1,2,2,1,0,3,1,0,1,0,0,0,0,0,0
"OTU_94",2,0,4,4,5,4,6,7,9,6,2,2,5,2,5,4,11,9,10,4,6,7,2,6,5,3,4,10,2,5,2,3,1,2,5,7,2,4,8,4,5,7,1,0,5,15,3,8,4,10,4,3,5,4,7,4,4,4,4,4,0,9,6,4,5,4,4,7,4,3,7,6,1,4,4,2,0,0,2,1,3,5,0,1,2,0,0,0,0,0,0
"OTU_7499",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0
"OTU_473",0,0,0,1,2,0,1,0,1,1,1,1,0,0,4,2,3,0,0,0,0,1,2,3,0,0,1,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_64",8,7,11,12,0,0,0,1,0,1,2,8,12,5,2,3,0,3,0,3,4,4,2,1,2,0,0,0,8,2,5,13,11,1,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,2,7,1,9,4,12,11,0,1,6,4,5,4,9,16,23,18,22,18,21,23,11,25,20,24,18,12,14,24,11,2,8
"OTU_570",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,3,0,2,2,2,2,4,1,1,0,0
"OTU_144",5,1,0,5,2,1,4,4,0,2,2,5,3,2,2,1,3,0,0,1,0,1,0,1,2,0,1,1,1,5,7,6,11,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,3,2,6,1,1,5,1,0,0,2,10,9,3,6,7,7,5,7,4,5,4,3,2,6,1,0,0,0
"OTU_82",0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,6,1,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,8,1,0,0,2,0,1,2,0,1,4,0,11,4,13,3,8,12,19,21,36,37,61,44,15,4,3,3,0,0,0
"OTU_8474",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,1,1,2,0,0,5,0,2,0,0,0,0,2,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"OTU_5899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,2,0,1,1,3,3,0,1,0,3,1,0,0,1,3,0,2,5,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_25816",1,0,0,1,2,1,0,2,1,0,1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,1,0,3,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,2,1,0,0,0,2,0,1,1,3,0,0,1,0,1,1,2,1,2,1,0,1,0,0,2,0,2,1,0,0,0,1,0,0,0,2,1,0,0
"OTU_646",0,0,0,0,1,1,1,1,0,0,2,1,3,0,0,0,3,0,3,1,1,0,1,0,1,1,3,1,2,1,2,0,0,2,2,0,0,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"OTU_365",0,0,0,0,0,0,0,1,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,2,1,2,2,7,0,1,2,2,1,2,3,0,2,5,0,1
"OTU_21223",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,1,1,1,1,0,0,2,0,0,3,0,3,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"OTU_339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,1,4,3,2,2,1,1,0,1,3,0,1,0,3,0,0,4,1,3,1,1,3,2,4,2,2,3,1,1,2,0,1,1,0,0,2,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"OTU_611",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_19",27,18,16,34,26,13,32,40,26,81,47,64,44,75,7,6,17,20,35,46,53,51,52,29,38,25,40,32,23,19,17,12,30,15,20,23,14,9,5,8,16,6,7,7,7,10,14,9,8,8,10,5,3,3,6,5,4,4,9,17,8,10,13,10,14,20,9,11,8,12,5,14,8,3,1,9,3,8,6,2,5,4,7,7,8,1,3,4,1,1,1
"OTU_766",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,2,0,2,0,2,1,0,0,0,0,2,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,3,0,2,0,2,0,0,1
"OTU_26061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,1,1,2,3,1,0,3,0,0,0,0,0,0,0,0
"OTU_458",1,0,0,4,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,4,1,2,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,2,2,0,0,6,0,0,0,0,0,0,0
"OTU_579",2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,3,2,0,1,2,1,3,3,0,3,5,0,1,1,1
"OTU_287",1,1,0,1,0,3,1,2,3,1,0,0,0,0,1,1,1,2,2,4,2,3,0,2,1,2,4,14,2,4,2,0,4,8,4,4,2,2,0,2,0,1,2,2,0,1,2,1,3,1,0,3,0,0,1,2,1,2,3,1,2,5,1,1,1,3,2,2,7,4,5,1,3,1,1,2,0,1,1,5,2,4,5,3,4,1,1,3,0,0,0
"OTU_1092",0,0,0,1,0,2,1,1,0,0,0,0,1,0,2,0,2,1,1,1,1,0,0,0,2,1,1,2,0,1,1,0,0,2,0,0,0,2,2,1,0,4,0,0,0,2,1,0,2,2,0,1,0,2,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"OTU_241",3,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,5,2,3,1,6,2,1,1,2,1,0,1,2,1,5,3,4,4,5,5,3,4,4,5,5,5,7,1,0,0,0
"OTU_2191",1,0,0,1,2,0,1,0,2,1,2,0,1,0,2,0,0,3,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"OTU_148",1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,2,2,0,1,1,2,1,3,0,4,1,0,4,1,1,3,4,3,0,18,3,4,2,9,2,5,2,5,8,3,8,3,4,1,1,5,2,2,3,3,3,9,3,3,4,3,5,6,3,3,6,5,3,6,6,3,1,4,3,1,2,2,2,2,2,3,1,1,2,3,4,5,1,1
"OTU_1518",0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,0,1,0,0,1,0,0,0,2,0,1,1,5,4,5,2,0,6,5,1,2,0,0,0,0,0,1,0,1,0,0,1,0,2,2,2,1,0,0,0,1,0,1,0,0,2,1,1,1,0,1,0,1,2,2,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"OTU_358",0,0,0,2,0,1,0,1,0,0,1,1,0,1,1,0,2,3,0,0,1,0,0,1,0,1,3,2,0,0,0,0,0,0,1,2,2,1,1,1,0,1,0,3,1,0,1,1,0,2,1,2,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_3299",0,0,0,1,0,2,1,1,0,0,1,0,0,0,0,4,0,3,0,0,1,0,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,1,0,0,1,1,0,0,0,0,0
"OTU_207",2,2,7,0,0,0,0,0,0,0,3,1,7,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,25,23,14,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,2,0,1,3,0,5,0,1,1,1,0,4,1,0,0,3,1,0,0,0,2
"OTU_14145",0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"OTU_8251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,1,1,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_419",0,1,0,1,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1,0,4,0,4,1,2,0,4,0,2,0,2,0,0,1,0,1,1,0,0,0,3,1,1,1,2,2,2,1,0,1,0,5,2,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_819",0,0,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,2,0,1,0,0,1,0,2,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"OTU_793",0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,2,2,0,0,1,0,2,0,1,2,2,0,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,3,0,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"OTU_368",0,0,4,1,0,0,2,0,0,1,0,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,2,0,1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0
"OTU_753",3,0,0,1,1,3,0,3,2,0,2,0,0,0,4,0,1,1,1,0,4,1,0,4,1,2,0,1,0,1,0,0,0,1,1,1,0,2,2,3,1,0,3,2,0,1,5,1,0,0,0,3,0,1,3,0,3,1,2,4,1,2,2,2,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"OTU_413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,8,7,6,0,6,2,0,0,1,0,0,0,0
"OTU_5249",0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,1,1,1,2,1,1,2,1,0,2,1,0,1,0,1,5,1,0,0,2,4,4,0,2,1,3,1,0,0,0,0,2,1,0,1,0,2,0,1,2,1,0,1,0,0,1,2,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,3,2,0,0,0,1,0,0,0,0
"OTU_111",4,7,9,2,0,0,2,2,0,1,2,2,1,8,11,9,2,9,1,8,4,7,12,9,11,5,2,3,6,2,5,6,4,3,1,1,0,2,0,1,4,3,0,1,3,2,5,5,0,3,0,1,3,4,4,3,2,3,4,5,3,2,7,4,9,2,10,8,5,7,9,10,5,4,3,7,1,5,3,2,0,5,0,1,0,0,0,0,0,0,0
"OTU_6655",0,0,0,3,2,6,4,0,1,2,0,1,0,2,4,1,1,5,1,1,4,1,2,1,2,3,3,2,0,3,0,0,1,3,1,2,4,1,4,5,5,7,5,2,5,2,9,1,2,2,0,3,2,3,1,0,3,1,1,1,3,3,2,0,1,4,3,1,0,1,2,1,0,2,0,1,3,2,2,3,1,0,2,4,0,1,0,0,0,0,0
"OTU_713",0,0,0,1,0,0,0,2,1,1,0,1,0,0,0,4,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,0,1,1,0,5,0,0,0,6
"OTU_360",4,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,2,1,1,0,0,1,0,2,0,1,2,1,0,0,0,1,1,3,1,2,3,7,3,6,6,8,0,0,0
"OTU_26569",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,2,1,1,0,1,0,0,1,2,0,0,2,0,2,1,0,2,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,0
