"ASVID","ZN3TBJM_nasal_920","ZN3TBJM_nasal_921","ZN3TBJM_nasal_922","ZN3TBJM_nasal_923","ZN3TBJM_nasal_924","ZN3TBJM_nasal_925","ZN3TBJM_nasal_926","ZN3TBJM_nasal_927","ZN3TBJM_nasal_928","ZN3TBJM_nasal_929","ZN3TBJM_nasal_930","ZN3TBJM_nasal_931","ZN3TBJM_nasal_932","ZN3TBJM_nasal_933","ZN3TBJM_nasal_934","ZN3TBJM_nasal_935","ZN3TBJM_nasal_936","ZN3TBJM_nasal_937","ZN3TBJM_nasal_938","ZN3TBJM_nasal_939","ZN3TBJM_nasal_940","ZN3TBJM_nasal_941","ZN3TBJM_nasal_942","ZN3TBJM_nasal_947","ZN3TBJM_nasal_948","ZN3TBJM_nasal_949","ZN3TBJM_nasal_950","ZN3TBJM_nasal_951","ZN3TBJM_nasal_953","ZN3TBJM_nasal_955","ZN3TBJM_nasal_957","ZN3TBJM_nasal_959","ZN3TBJM_nasal_961","ZN3TBJM_nasal_963","ZN3TBJM_nasal_964","ZN3TBJM_nasal_966","ZN3TBJM_nasal_967","ZN3TBJM_nasal_968"
"OTU_3",-1.49500273666076,-1.47889373889137,-1.48398199397443,-1.48375333075793,0,0.693147180559945,0.693147180559945,0,0,-1.49118843730718,-1.48356413489036,-1.48696633047626,0,-1.48218577851477,-1.49035023202489,-1.4740343334101,0,1.6094379124341,0,0,0,-1.48098640959781,3.49650756146648,-1.47650133698917,-1.48372485270668,-1.47134095989864,0,1.6094379124341,-1.49339390250608,-1.53347284598576,5.68697535633982,-1.48789547103563,-1.47140329803547,0,5.12396397940326,3.04452243772342,2.39789527279837,3.04452243772342
"OTU_631",3.91202300542815,1.94591014905531,1.94591014905531,3.04452243772342,2.19722457733622,2.70805020110221,2.56494935746154,2.19722457733622,1.38629436111989,0.693147180559945,3.29583686600433,1.6094379124341,-1.56488776896927,-1.56208306337121,-1.57024751688133,-1.55393161826654,-1.56607118481123,2.63905732961526,1.09861228866811,-1.55570052223725,0,-1.56088369445425,4.49980967033027,-1.55639862184561,1.09861228866811,2.94443897916644,3.89182029811063,3.49650756146648,3.63758615972639,3.17805383034795,3.36729582998647,-1.56779275589207,2.39789527279837,1.94591014905531,-1.55573921944055,2.83321334405622,2.99573227355399,0.693147180559945
"OTU_31",2.07944154167984,2.484906649788,2.07944154167984,1.79175946922805,1.94591014905531,3.2188758248682,3.36729582998647,3.04452243772342,5.59471137960184,2.83321334405622,4.26267987704132,-1.67664472549593,-1.67466887913249,-1.67186417353443,-1.68002862704455,-1.66371272842976,-1.67585229497446,-1.67544485178721,-1.66821894526751,-1.66548163240047,-1.66723068249624,-1.67066480461747,-1.67730482576196,-1.66617973200883,-1.67340324772634,-1.66101935491831,-1.6638110202221,-1.66608345051445,-1.68307229752574,-1.72315124100543,-1.66913958115829,-1.6775738660553,-1.66108169305513,-1.72039422923197,-1.66552032960377,0,-1.69282857513825,-1.67046326410065
"OTU_801",1.09861228866811,-1.84836524435163,-1.85345349943469,-1.85322483621819,-1.8629107230073,1.6094379124341,-1.85476102397046,1.09861228866811,-1.86028602291751,-1.86065994276744,-1.85303564035062,2.30258509299405,-1.85446198957308,1.6094379124341,-1.85982173748515,0,5.8664680569333,-1.85523796222781,-1.8480120557081,-1.84527474284107,1.09861228866811,-1.85045791505807,-1.85709793620256,-1.84597284244943,-1.85319635816694,-1.8408124653589,-1.84360413066269,-1.84587656095504,-1.86286540796633,-1.90294435144602,1.38629436111989,-1.85736697649589,-1.84087480349573,-1.90018733967257,-1.84531344004437,-1.84618933721074,-1.87262168557885,2.19722457733622
"OTU_653",3.66356164612965,-1.96331139867282,-1.96839965375587,1.09861228866811,1.94591014905531,1.79175946922805,1.6094379124341,-1.97143697675937,1.38629436111989,2.30258509299405,-1.9679817946718,0,-1.96940814389427,-1.96660343829621,-1.97476789180633,-1.95845199319154,-1.97059155973624,1.79175946922805,-1.96295821002929,-1.96022089716225,-1.96196994725802,-1.96540406937925,3.52636052461616,-1.96091899677061,-1.96814251248812,2.63905732961526,3.98898404656427,3.13549421592915,2.63905732961526,3.71357206670431,3.40119738166216,-1.97231313081708,2.70805020110221,2.99573227355399,-1.96025959436555,2.07944154167984,0,2.89037175789616
"OTU_382",-2.18292797323955,-2.16681897547017,-2.17190723055322,-2.17167856733673,-2.18136445412583,-2.18021941559981,-2.17321475508899,-2.17494455355672,-2.17873975403604,-2.17911367388597,-2.17148937146915,-2.17489156705506,-2.17291572069162,-2.17011101509356,-2.17827546860368,-2.16195956998889,-2.17409913653359,-2.17369169334635,-2.16646578682664,-2.1637284739596,-2.16547752405537,-2.1689116461766,-2.17555166732109,1.79175946922805,-2.17165008928547,5.03043792139244,-2.16205786178123,1.38629436111989,-2.18131913908487,3.46573590279973,1.79175946922805,0,-2.15932853461426,1.09861228866811,3.80666248977032,0,-2.19107541669738,3.61091791264422
"OTU_1165",3.2188758248682,0,-2.21446684497202,2.07944154167984,1.6094379124341,0.693147180559945,1.09861228866811,0.693147180559945,1.94591014905531,1.6094379124341,2.77258872223978,1.6094379124341,-2.21547533511042,-2.21267062951236,-2.22083508302248,-2.20451918440769,-2.21665875095238,1.38629436111989,0,-2.2062880883784,-2.20803713847417,-2.2114712605954,3.78418963391826,-2.20698618798676,2.19722457733622,-2.20182581089623,3.17805383034795,3.04452243772342,3.2188758248682,2.94443897916644,1.38629436111989,-2.21838032203322,2.30258509299405,2.07944154167984,-2.2063267855817,1.09861228866811,1.79175946922805,2.94443897916644
"OTU_156",1.09861228866811,1.09861228866811,1.38629436111989,-2.24365206696181,2.77258872223978,1.6094379124341,2.56494935746154,1.79175946922805,2.63905732961526,-2.25108717351106,1.6094379124341,2.30258509299405,1.94591014905531,2.83321334405622,0.693147180559945,1.09861228866811,-2.24607263615868,0,1.09861228866811,0,1.09861228866811,2.19722457733622,-2.24752516694618,3.40119738166216,3.61091791264422,1.38629436111989,1.6094379124341,2.19722457733622,-2.25329263870996,-2.29337158218965,1.38629436111989,-2.24779420723952,-2.23130203423935,-2.29061457041619,-2.23574067078799,1.09861228866811,2.99573227355399,3.43398720448515
"OTU_8692",-2.31249896464798,2.30258509299405,-2.30147822196165,-2.30124955874515,1.09861228866811,0,-2.30278574649742,0.693147180559945,0,-2.3086846652944,-2.30106036287758,-2.30446255846348,-2.30248671210005,-2.29968200650199,-2.30784646001211,-2.29153056139732,-2.30367012794201,-2.30326268475477,-2.29603677823506,-2.29329946536803,2.484906649788,1.38629436111989,5.35658627467201,-2.29399756497639,-2.3012210806939,-2.28883718788586,-2.29162885318965,-2.293901283482,0,-2.35096907397298,0.693147180559945,-2.30539169902285,0,0,-2.29333816257133,-2.2942140597377,1.09861228866811,-2.2982810970682
"OTU_94",1.79175946922805,-2.48267192488864,-2.4877601799717,-2.4875315167552,0.693147180559945,2.19722457733622,3.2188758248682,0,1.94591014905531,1.38629436111989,-2.48734232088763,0,0,0,-2.49412841802216,1.38629436111989,-2.48995208595206,1.38629436111989,2.56494935746154,0,1.94591014905531,2.56494935746154,0,2.39789527279837,1.09861228866811,-2.47511914589591,-2.47791081119971,2.07944154167984,1.94591014905531,-2.53725103198304,1.09861228866811,4.14313472639153,-2.47518148403274,2.19722457733622,-2.47962012058138,1.38629436111989,0.693147180559945,-2.48456305507825
"OTU_190",2.07944154167984,-2.52647454754704,0.693147180559945,-2.5313341394136,-2.5410200262027,1.6094379124341,1.38629436111989,0.693147180559945,-2.53839532611291,0,-2.53114494354602,3.89182029811063,-2.53257129276849,2.07944154167984,2.89037175789616,2.56494935746154,-2.53375470861046,1.09861228866811,3.49650756146648,3.13549421592915,2.19722457733622,-2.52856721825347,0.693147180559945,-2.52408214564484,2.19722457733622,-2.51892176855431,2.07944154167984,-2.52398586415045,-2.54097471116174,-2.58105365464143,-2.52704199479429,-2.5354762796913,-2.51898410669113,-2.57829664286797,-2.52342274323977,1.38629436111989,-2.55073098877425,-2.52836567773665
"OTU_678",2.56494935746154,0,-2.64748190484841,-2.64725324163192,2.63905732961526,1.94591014905531,0,1.6094379124341,1.38629436111989,-2.65468834818117,-2.64706404576434,-2.65046624135025,0.693147180559945,0.693147180559945,1.94591014905531,0,-2.64967381082878,2.07944154167984,2.56494935746154,1.79175946922805,2.99573227355399,2.56494935746154,-2.65112634161628,-2.64000124786316,3.29583686600433,-2.63484087077263,-2.63763253607642,-2.63990496636877,-2.65689381338006,-2.69697275685975,-2.64296109701261,-2.65139538190962,-2.63490320890945,0,-2.63934184545809,2.07944154167984,2.70805020110221,2.39789527279837
"OTU_403",1.38629436111989,-2.72991302778191,0,0,-2.74445850643758,0,-2.73630880740074,-2.73803860586847,-2.74183380634779,-2.74220772619772,-2.7345834237809,4.06044301054642,2.30258509299405,1.38629436111989,2.484906649788,1.94591014905531,-2.73719318884533,-2.73678574565809,1.38629436111989,1.94591014905531,0,1.94591014905531,-2.73864571963284,-2.72752062587971,1.38629436111989,0,-2.72515191409298,1.94591014905531,-2.74441319139662,3.55534806148941,-2.73048047502917,-2.73891475992617,-2.72242258692601,-2.78173512310285,-2.72686122347465,-2.72773712064102,-2.75416946900913,-2.73180415797152
"OTU_127",0.693147180559945,-2.73602925479935,1.79175946922805,-2.74088884666591,4.38202663467388,2.19722457733622,1.38629436111989,1.6094379124341,-2.74795003336522,-2.74832395321516,0,-2.74410184638424,0,-2.73932129442274,-2.74748574793287,-2.73116984931807,-2.74330941586277,2.77258872223978,2.63905732961526,2.77258872223978,1.6094379124341,1.38629436111989,-2.74476194665027,-2.73363685289715,-2.74086036861465,-2.72847647580662,-2.73126814111041,-2.73354057140276,-2.75052941841405,-2.79060836189374,-2.73659670204661,-2.74503098694361,-2.72853881394344,-2.78785135012028,-2.73297745049209,-2.73385334765846,-2.76028569602656,-2.73792038498896
"OTU_561",0,-2.75460564037229,-2.75969389545534,-2.75946523223884,-2.76915111902795,-2.76800608050193,-2.76100141999111,-2.76273121845884,-2.76652641893816,1.09861228866811,-2.75927603637127,-2.76267823195717,-2.76070238559374,-2.75789767999568,-2.7660621335058,-2.74974623489101,-2.76188580143571,-2.76147835824846,0.693147180559945,-2.75151513886172,-2.75326418895749,-2.75669831107872,-2.76333833222321,-2.75221323847008,-2.75943675418759,4.7361984483945,-2.74984452668335,-2.7521169569757,1.09861228866811,2.39789527279837,-2.75517308761954,-2.76360737251655,-2.74711519951638,-2.80642773569322,2.63905732961526,-2.75242973323139,-2.7788620815995,2.484906649788
"OTU_869",-2.88304382311559,-2.8669348253462,-2.87202308042926,-2.87179441721276,-2.88148030400187,-2.88033526547585,-2.87333060496503,-2.87506040343276,-2.87885560391208,-2.87922952376201,-2.87160522134519,-2.8750074169311,-2.87303157056766,-2.8702268649696,-2.87839131847972,-2.86207541986493,-2.87421498640963,-2.87380754322238,-2.86658163670267,-2.86384432383564,-2.86559337393141,-2.86902749605264,-2.87566751719713,3.13549421592915,-2.87176593916151,4.35670882668959,1.94591014905531,-2.86444614194962,1.6094379124341,-2.9215139324406,-2.86750227259346,3.40119738166216,-2.8594443844903,-2.91875692066714,-2.86388302103894,-2.86475891820531,-2.89119126657342,-2.86882595553582
"OTU_6",0.693147180559945,-2.88813703299681,1.38629436111989,-2.89299662486337,-2.90268251165247,0,-2.89453281261563,-2.89626261108336,-2.90005781156268,-2.90043173141262,-2.89280742899579,1.94591014905531,1.38629436111989,1.38629436111989,-2.89959352613032,-2.88327762751553,-2.89541719406023,1.09861228866811,-2.88778384435328,0.693147180559945,0,0,-2.89686972484773,-2.88574463109461,-2.89296814681211,-2.88058425400408,-2.88337591930787,1.79175946922805,-2.90263719661151,4.52178857704904,-2.88870448024407,-2.89713876514107,-2.8806465921409,2.30258509299405,-2.88508522868955,-2.88596112585592,1.09861228866811,-2.89002816318642
"OTU_2316",-3.05839671059345,-3.04228771282407,-3.04737596790712,-3.04714730469063,-3.05683319147973,-3.05568815295371,-3.04868349244289,-3.05041329091062,-3.05420849138994,-3.05458241123987,-3.04695810882305,-3.05036030440896,-3.04838445804552,1.09861228866811,0.693147180559945,-3.03742830734279,-3.04956787388749,0.693147180559945,-3.04193452418054,-3.0391972113135,-3.04094626140927,-3.0443803835305,-3.05102040467499,-3.03989531092187,-3.04711882663937,-3.03473493383134,-3.03752659913513,-3.03979902942748,2.484906649788,1.79175946922805,1.79175946922805,2.63905732961526,-3.03479727196816,3.66356164612965,-3.0392359085168,1.09861228866811,3.17805383034795,2.19722457733622
"OTU_486",1.38629436111989,0,-3.0641830862235,-3.06395442300701,-3.07364030979611,1.09861228866811,0.693147180559945,-3.067220409227,-3.07101560970632,0.693147180559945,-3.06376522713943,2.56494935746154,2.89037175789616,1.38629436111989,-3.07055132427396,1.09861228866811,2.89037175789616,-3.06596754901663,-3.05874164249692,0.693147180559945,1.38629436111989,1.6094379124341,2.77258872223978,-3.05670242923825,-3.06392594495575,-3.05154205214772,-3.05433371745151,-3.05660614774386,2.63905732961526,-3.11367393823484,0.693147180559945,-3.06809656328471,-3.05160439028454,-3.11091692646138,-3.05604302683318,-3.05691892399956,-3.08335127236766,1.94591014905531
"OTU_1715",0.693147180559945,-3.09358100721162,-3.09866926229467,-3.09844059907818,1.79175946922805,1.79175946922805,1.79175946922805,0,-3.10550178577749,-3.10587570562743,-3.0982514032106,-3.10165359879651,-3.09967775243307,-3.09687304683501,-3.10503750034513,-3.08872160173034,-3.10086116827504,1.09861228866811,-3.09322781856809,-3.09049050570105,-3.09223955579682,-3.09567367791805,-3.10231369906254,-3.09118860530942,0,4.48863636973214,-3.08881989352268,-3.09109232381503,-3.10808117082632,-3.14816011430601,-3.09414845445887,-3.10258273935588,-3.08609056635571,-3.14540310253255,-3.09052920290435,-3.09140510007072,-3.11783744843883,-3.09547213740123
"OTU_857",4.31748811353631,0,1.6094379124341,1.09861228866811,-3.12582606296668,1.09861228866811,1.09861228866811,0.693147180559945,2.07944154167984,1.38629436111989,1.79175946922805,-3.11935317589591,-3.11737732953247,-3.11457262393441,0.693147180559945,-3.10642117882974,-3.11856074537444,-3.1181533021872,-3.11092739566749,-3.10819008280045,-3.10993913289622,-3.11337325501745,-3.12001327616194,-3.10888818240882,-3.11611169812632,-3.10372780531829,-3.10651947062208,-3.10879190091443,-3.12578074792572,-3.16585969140541,-3.11184803155828,-3.12028231645528,-3.10379014345511,-3.16310267963195,-3.10822878000376,-3.10910467717013,-3.13553702553823,-3.11317171450063
"OTU_395",-3.13635825206317,-3.12024925429378,-3.12533750937683,-3.12510884616034,-3.13479473294944,-3.13364969442342,-3.1266450339126,-3.12837483238033,-3.13217003285965,-3.13254395270959,-3.12491965029277,-3.12832184587867,-3.12634599951523,-3.12354129391717,-3.13170574742729,-3.1153898488125,-3.1275294153572,-3.12712197216996,-3.11989606565025,-3.11715875278322,-3.11890780287898,-3.12234192500021,-3.1289819461447,-3.11785685239158,-3.12508036810908,-3.11269647530105,-3.11548814060484,1.79175946922805,-3.13474941790848,2.484906649788,0,3.63758615972639,-3.11275881343787,2.07944154167984,3.2188758248682,0,0,2.94443897916644
"OTU_1314",-3.19192810321798,-3.17581910544859,-3.18090736053164,-3.18067869731515,2.39789527279837,-3.18921954557823,1.09861228866811,-3.18394468353514,-3.18773988401446,-3.1881138038644,-3.18048950144758,-3.18389169703348,-3.18191585067004,-3.17911114507198,-3.18727559858211,-3.17095969996731,-3.18309926651201,3.25809653802148,-3.17546591680506,-3.17272860393803,-3.17447765403379,-3.17791177615503,-3.18455179729951,-3.17342670354639,-3.18065021926389,-3.16826632645586,-3.17105799175965,0.693147180559945,-3.19031926906329,-3.23039821254298,0,-3.18482083759285,1.38629436111989,3.17805383034795,-3.17276730114133,1.38629436111989,3.40119738166216,-3.1777102356382
"OTU_15144",-3.20149755423413,-3.18538855646474,-3.19047681154779,-3.1902481483313,-3.19993403512041,-3.19878899659438,-3.19178433608356,-3.19351413455129,0,-3.19768325488055,-3.19005895246373,-3.19346114804963,-3.19148530168619,-3.18868059608813,-3.19684504959826,-3.18052915098346,-3.19266871752816,-3.19226127434092,-3.18503536782121,-3.18229805495418,-3.18404710504994,0,4.62497281328427,-3.18299615456254,-3.19021967028004,-3.17783577747201,-3.1806274427758,-3.18289987306815,-3.19988872007944,-3.23996766355913,-3.185956003712,-3.194390288609,-3.17789811560883,-3.23721065178567,-3.18233675215748,-3.18321264932385,-3.20964499769195,-3.18727968665435
"OTU_2691",2.63905732961526,-3.24481197693554,-3.24990023201859,0.693147180559945,1.09861228866811,0.693147180559945,0,-3.25293755502209,-3.25673275550141,0,-3.24948237293453,2.94443897916644,-3.25090872215699,1.79175946922805,0,-3.23995257145426,2.99573227355399,-3.25168469481172,-3.24445878829201,-3.24172147542498,-3.24347052552074,-3.24690464764198,-3.25354466878646,-3.24241957503334,-3.24964309075084,-3.23725919794281,-3.2400508632466,-3.24232329353895,-3.25931214055024,-3.29939108402993,-3.2453794241828,-3.2538137090798,-3.23732153607963,-3.29663407225647,-3.24176017262828,-3.24263606979465,3.36729582998647,-3.24670310712515
"OTU_1011",-3.31328896022224,-3.29717996245286,-3.30226821753591,-3.30203955431942,-3.31172544110852,-3.3105804025825,-3.30357574207168,-3.30530554053941,-3.30910074101873,-3.30947466086866,-3.30185035845184,-3.30525255403775,-3.30327670767431,-3.30047200207625,-3.30863645558637,-3.29232055697158,-3.30446012351628,-3.30405268032903,-3.29682677380933,-3.29408946094229,-3.29583851103806,-3.29927263315929,-3.30591265430378,3.58351893845611,-3.30201107626816,3.2188758248682,-3.29241884876392,-3.29469127905627,-3.31168012606756,2.07944154167984,-3.29774740970011,3.17805383034795,-3.28968952159695,-3.34900205777379,-3.29412815814559,-3.29500405531196,-3.32143640368007,-3.29907109264247
