"ID","NWSwk16S001","NWSwk16S009","NWSwk16S017","NWSwk16S025","NWSwk16S033","NWSwk16S041","NWSwk16S049","NWSwk16S057","NWSwk16S065","NWSwk16S073","NWSwk16S081","NWSwk16S089","NWSwk16S097","NWSwk16S105","NWSwk16S113","NWSwk16S121","NWSwk16S129","NWSwk16S137","NWSwk16S145","NWSwk16S153","NWSwk16S161","NWSwk16S169","NWSwk16S177","NWSwk16S185","NWSwk16S193","NWSwk16S201","NWSwk16S209","NWSwk16S217","NWSwk16S225","NWSwk16S233","NWSwk16S241","NWSwk16S249","NWSwk16S257","NWSwk16S265","NWSwk16S273","NWSwk16S281","NWSwk16S289","NWSwk16S297","NWSwk16S305","NWSwk16S313","NWSwk16S321","NWSwk16S329","NWSwk16S337","NWSwk16S345","NWSwk16S353","NWSwk16S361","NWSwk16S369","NWSwk16S377","NWSwk16S385","NWSwk16S393","NWSwk16S401","NWSwk16S409","NWSwk16S417","NWSwk16S425","NWSwk16S433","NWSwk16S441","NWSwk16S449","NWSwk16S457","NWSwk16S465","NWSwk16S473"
"10ca97370fd28b50264b7db977b37a7c",0,0,0,6,0,0,4,0,0,0,0,39,0,11,0,0,0,34,9,0,0,0,14,0,10,0,0,32,9,0,6,17,16,15,0,10,0,24,16,0,22,0,0,0,0,22,0,16,0,0,0,0,0,10,0,0,11,0,4,14
"10d15bd789d2f850846c7042dc9759f2",12,15,0,0,0,0,0,15,48,0,0,0,0,0,0,22,0,0,41,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,22,11,0,0,0,0
"10f0461cb8a244c14aa2fb73e127e9e5",16,0,0,18,31,37,0,17,0,0,23,27,0,13,11,26,34,0,20,37,32,0,0,32,0,17,30,14,28,25,45,29,27,38,0,0,5,0,0,0,0,0,0,19,17,28,25,28,0,12,0,18,0,17,32,14,32,31,36,13
"10fbd6c3c7a91051848ca8ccfc1ee49f",0,0,0,26,0,46,79,0,0,0,0,12,0,72,7,0,0,0,0,0,0,0,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,41,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110af1a25622d25331ad5a80e9996fe3",21,0,0,0,0,61,0,0,0,99,39,42,30,0,19,48,0,45,21,0,0,0,21,32,12,29,32,16,12,0,0,14,0,81,0,51,28,25,0,19,65,0,21,0,0,23,31,19,0,0,16,0,0,0,25,0,22,18,0,14
"113d31b301d63e6764e0ab48616d6166",0,23,0,7,37,0,39,11,34,44,16,24,22,18,12,0,41,19,0,0,22,47,33,18,23,18,23,32,15,0,36,20,18,0,9,0,14,18,20,0,14,34,0,30,0,24,0,37,0,0,24,0,0,0,17,0,0,24,0,20
"11750de89a6616e7e1f3357982c2bb7f",18,21,11,12,0,11,12,20,11,17,15,10,28,74,22,22,41,0,42,15,9,23,14,29,16,12,14,39,12,9,23,18,0,25,17,11,20,11,0,12,14,21,33,9,29,0,24,21,8,32,23,14,0,12,13,36,22,15,2,4
"11a6bcbe6f238f29c875fa9c26069f06",7,8,0,0,0,0,0,0,9,0,22,0,11,0,18,0,0,0,0,0,21,0,0,21,0,10,15,0,0,16,32,0,0,0,0,0,8,6,0,40,26,0,0,0,0,0,0,12,0,12,0,0,14,0,8,11,36,32,0,0
"11c2a37f460c3bf99b9d8ba0139924b1",15,63,49,61,16,67,12,26,74,116,28,35,78,50,42,65,57,94,86,125,73,78,57,76,47,41,17,52,27,34,19,16,66,41,40,54,66,77,49,62,62,32,15,55,64,27,30,25,28,20,15,45,0,45,31,34,14,40,0,24
"11cbfd2a4163315d40fd3a2a70044885",0,0,0,0,24,28,16,35,0,0,22,32,40,68,16,17,20,21,32,42,22,75,31,50,24,42,0,20,16,27,44,24,19,32,31,27,56,24,19,0,0,0,13,10,25,0,0,21,12,0,17,12,15,49,17,15,12,0,9,19
"120eba657e42a11a5c29f97b90f02035",99,154,162,136,67,114,153,92,59,103,94,93,124,164,82,88,103,82,114,93,126,62,58,71,80,74,61,101,60,44,71,83,55,41,66,98,118,82,89,113,120,167,185,142,171,141,162,111,184,183,157,143,114,124,107,92,98,105,123,121
"121d743cfd4c51c7cd6c539250014ba9",9,0,0,11,0,17,0,0,0,0,0,9,16,0,10,0,0,0,0,0,0,0,0,0,12,21,0,0,19,22,0,4,0,12,0,11,16,32,0,0,18,17,0,0,16,0,0,9,0,0,0,0,19,0,18,0,0,13,0,8
"1290e271fbc50c66e2cd8e437d0d4a44",0,0,34,8,0,0,32,36,16,12,18,11,5,21,17,20,25,9,0,0,0,0,16,0,53,6,11,17,14,11,26,22,49,27,18,20,29,21,26,28,0,16,0,0,32,0,29,0,0,0,36,0,0,0,21,0,0,15,25,7
"12e2bb64d262590c8c32d2b090882e42",35,33,13,43,35,22,34,38,0,19,32,17,11,0,20,8,10,15,42,24,32,0,15,0,0,8,12,0,16,13,31,8,0,11,8,12,0,7,60,14,23,32,14,39,49,32,36,25,67,20,14,65,55,40,44,30,26,26,13,37
"13801e7bc71636162780bd7b6d06bf65",41,54,72,57,27,63,64,48,29,49,55,26,67,72,41,41,53,64,69,65,56,61,26,87,63,33,21,33,31,37,31,43,43,39,28,56,51,21,57,46,47,28,42,51,45,28,30,32,45,35,40,34,46,31,39,20,24,43,26,28
"13c94683bc0368daf22efe280916acd4",198,158,121,215,337,310,393,137,251,213,258,335,160,79,111,90,270,376,157,452,237,254,169,329,123,174,308,152,239,198,144,141,311,149,325,194,230,254,595,155,94,129,139,85,133,84,98,119,274,101,36,100,61,63,68,102,49,122,52,183
"13fa1e64f0d6875fdd4062f8b1575ba0",2,17,2,1,11,11,0,0,4,8,10,24,20,2,10,14,7,13,7,6,9,0,19,28,13,3,11,0,10,3,11,1,0,0,10,8,0,3,0,15,8,9,10,0,13,4,13,0,14,5,2,1,5,3,0,0,1,2,0,1
"143d05008bcf1acad1f6728241660074",20,0,0,0,41,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,31,0,33,23,0,12,30,0,11,0,0,0,15,17,4,9,0,28,17,8,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4
"146011b4b3b1ac5bd7d8224c5d93209d",34,71,83,68,42,19,24,121,66,58,62,33,36,66,84,117,74,40,91,46,37,60,62,47,112,56,56,95,40,80,89,72,197,164,106,131,123,70,105,96,56,52,72,43,63,47,89,77,55,93,127,34,125,100,54,78,102,85,104,82
"148a28e89df6d30e2d311ef89bd6a2d2",0,0,0,0,0,0,17,14,0,0,0,4,11,0,0,0,14,16,8,0,18,0,0,0,0,4,9,12,8,0,13,0,39,0,0,0,21,0,0,0,0,17,8,0,10,23,28,0,0,19,21,0,21,0,19,0,8,6,0,5
"14999b4ed77f2af165e4f46761fe21a6",7,6,9,4,0,0,0,5,0,4,16,9,4,0,3,10,8,0,10,0,6,0,6,5,7,13,4,15,4,2,3,10,0,2,0,6,3,0,4,6,4,12,13,7,10,10,5,23,0,5,6,0,2,1,3,4,4,7,3,8
"14a8276f9ad71a2f1faa7a74d90abacf",72,0,45,0,0,34,0,29,0,0,0,0,35,0,15,0,0,15,31,0,47,0,0,0,0,0,0,0,0,0,44,0,20,0,0,0,0,17,0,0,24,0,0,31,0,78,0,34,39,0,0,33,54,27,31,0,50,0,0,23
"14d3942a4b92ef75c0aa30c9867fe1e9",50,36,35,45,60,41,98,30,90,57,51,39,46,0,35,29,50,35,31,51,124,42,39,23,9,32,30,17,12,30,49,16,8,20,15,30,24,42,47,57,26,35,44,28,48,15,50,27,47,45,39,23,15,18,20,25,22,20,20,61
"15219e540112dbf57baa0b5a7a68d6ef",9,0,35,28,0,0,0,11,0,0,25,18,11,39,9,0,0,0,37,0,0,0,0,0,0,3,35,22,10,13,0,7,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"159444bc0b813da46a659d21a4d714fe",3,5,8,9,0,0,17,9,14,0,23,13,22,31,31,37,62,9,9,8,0,26,0,11,27,13,8,0,19,0,13,0,0,23,10,8,0,20,0,8,0,16,8,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,11,0
"15a8dfdce0f799e6668e6c596479e062",32,40,16,6,0,7,15,0,0,0,6,4,12,0,16,0,0,0,4,0,0,0,0,0,0,11,21,33,4,0,0,13,0,0,0,0,3,4,0,0,16,18,4,14,0,27,21,12,5,11,20,33,0,13,12,25,37,23,20,6
"163076c2d7e10152bb3d0e2f4b28df75",0,0,22,3,47,0,0,0,0,0,0,21,0,0,12,23,0,0,0,0,11,0,25,22,0,26,12,0,7,0,0,16,0,13,5,0,0,3,0,0,38,23,13,0,0,20,0,0,0,10,0,0,19,0,6,13,12,10,0,9
"1644bac83434fbff42aee3b9328d91b0",25,10,36,26,24,0,0,22,0,0,27,18,28,0,0,28,46,9,20,0,0,15,4,72,0,20,17,67,26,28,44,27,49,109,36,30,62,50,12,49,27,37,0,0,14,38,55,29,0,70,40,22,9,44,16,53,15,21,48,19
"164b4b1b6d1a6c2e218b9e067048c729",21,15,0,11,40,0,29,5,0,0,0,12,45,0,20,0,22,0,0,0,0,25,19,0,0,0,0,0,4,0,16,0,0,0,0,0,0,10,25,58,0,0,0,0,18,41,0,23,29,73,0,11,0,0,13,15,0,35,26,9
"167cbc7420265feed06e2c312a01972f",0,23,42,42,0,0,0,0,0,29,33,34,0,27,20,0,0,30,0,26,42,0,24,0,6,47,18,24,13,0,0,10,0,13,0,38,0,9,13,18,30,23,51,0,17,0,51,0,0,0,40,0,0,0,11,34,0,0,43,22
"16eff35eafb00be43ead5fd482b913c6",0,5,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,0,17,0,0,0,146,0,8,14,10,8,6,30,19
"17a1d3358531d7af882a245410ba3ca6",120,87,0,15,18,18,19,8,19,0,15,26,10,0,11,0,10,0,17,26,46,38,44,0,10,102,32,70,16,39,99,20,13,49,35,52,68,129,54,66,21,77,48,47,17,48,42,96,68,39,45,153,64,28,76,11,33,43,65,95
"17a5a4bff7ff28d0e620402b79150a59",0,0,0,0,42,0,0,77,27,0,17,20,0,60,11,0,21,25,17,70,25,11,51,17,43,0,0,53,7,13,73,42,74,37,55,51,0,0,0,46,28,15,82,50,0,55,49,20,0,0,43,31,22,22,21,19,20,0,0,11
"180425fd4c9f487079f36d9c86976a90",0,3,7,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,20,5,27,13,31,0,0,0,0,10,18,17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,39,61,40
"1867d6abe99842bf580a3bf0b9a9e348",0,0,0,11,0,11,0,0,0,0,0,6,9,0,7,0,0,0,0,0,9,0,7,0,4,7,4,9,19,9,4,5,10,0,7,8,7,9,0,5,7,0,0,0,0,0,17,7,0,13,0,0,6,0,7,9,15,4,0,0
"187ca763110bea8aac4639c94b892695",11,22,33,23,31,56,51,27,0,22,27,27,16,5,13,9,29,12,15,16,23,22,25,17,7,20,24,7,16,20,5,13,0,0,14,0,15,19,16,17,28,26,23,33,35,14,26,15,27,11,0,27,35,31,17,6,8,18,11,29
