"ASVID","AS_1","AS_2","AS_3","AS_4","AS_5","AS_6","AS_7","AS_8","AS_9","AS_10","AS_11","AS_12","AS_13","AS_14","AS_15","AS_16","AS_17","AS_18","AS_19","AS_20","AS_21","AS_22","AS_23","AS_24","AS_25","AS_26","AS_27","AS_28","AS_29","AS_30","AS_31","AS_32","AS_33","AS_34","AS_35","AS_36","AS_37","AS_38","AS_39","AS_40","AS_41","AS_42","AS_43","AS_44","AS_45","AS_46","AS_47","AS_48","AS_49","AS_50","AS_51","AS_52","AS_53","AS_54","AS_55","AS_56","AS_57","AS_58","AS_59","AS_60","AS_61","AS_62","AS_63","AS_64","AS_65","AS_66","AS_67","AS_68","AS_69","AS_70","AS_71","AS_72","AS_73","AS_74","AS_75","AS_76","AS_77","AS_78","AS_79","AS_80","AS_81","AS_82","AS_83","AS_84","AS_85","AS_86","AS_87","AS_88","AS_89","AS_90","AS_91","AS_92","AS_93","AS_94","AS_95","AS_96","AS_97","AS_98","AS_99","AS_100","AS_101","AS_102"
"OTU_13",4,2,1,2,2,1,1,4,2,2,11,51,139,418,636,1245,3126,1873,4478,4582,7569,4548,3587,420,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_24",271,297,370,597,865,1167,869,1078,970,586,393,503,598,538,380,255,227,256,155,194,204,305,306,305,256,356,373,358,456,307,125,133,124,133,118,79,143,228,246,186,311,229,175,335,620,426,236,311,274,86,84,87,45,74,48,122,241,279,237,221,296,312,370,337,261,208,167,245,156,144,148,223,164,153,201,103,144,235,233,274,288,238,257,415,290,375,424,304,418,344,527,406,372,272,325,297,152,158,161,139,78,170
"OTU_21",283,270,283,241,352,271,446,388,302,209,123,125,69,66,101,132,149,272,193,167,191,109,118,114,101,218,219,300,236,357,345,270,303,284,150,108,188,274,258,535,325,260,216,179,145,210,162,178,51,105,136,127,188,367,250,319,199,181,302,296,242,357,476,880,854,793,452,369,344,589,464,184,187,223,123,193,217,166,386,337,287,169,119,140,100,71,63,83,121,290,179,230,137,232,193,186,393,821,450,516,469,565
"OTU_14",120,94,33,49,59,39,73,48,70,52,76,130,91,86,96,114,89,71,61,53,75,61,80,176,251,135,126,25,40,46,137,157,216,279,271,311,326,212,198,144,353,575,779,522,619,670,592,557,799,538,422,291,240,183,284,228,287,230,184,137,224,313,315,388,280,346,437,511,410,237,275,404,314,281,228,175,188,273,160,134,149,227,259,379,370,413,526,587,472,442,264,162,173,112,108,129,199,72,131,150,561,315
"OTU_31",207,165,103,104,115,98,254,92,93,81,104,119,97,88,64,96,179,130,123,119,211,107,108,334,361,204,167,55,68,117,448,718,794,729,886,780,733,379,302,156,349,297,217,169,174,173,199,250,353,402,422,285,312,340,408,235,305,282,133,108,132,81,70,49,30,40,37,57,77,116,120,261,255,243,315,122,157,208,320,222,399,338,323,328,400,300,298,370,351,381,374,350,354,313,254,193,221,106,191,136,120,74
"OTU_36",324,176,148,77,87,56,110,59,32,37,20,12,15,11,14,9,10,14,8,13,19,22,21,67,71,100,97,102,81,56,145,156,191,223,236,273,319,375,402,287,666,650,488,546,337,543,324,382,195,361,276,203,218,291,191,106,66,80,94,82,75,95,85,106,117,140,142,165,199,158,128,97,138,122,131,113,105,111,166,162,253,202,171,143,122,181,140,145,222,345,290,371,459,392,397,314,463,299,377,444,183,83
"OTU_41",110,105,133,118,158,115,182,189,256,223,236,177,283,320,281,331,381,253,163,155,190,148,130,193,249,235,226,145,207,136,127,74,88,76,79,67,62,63,55,39,98,119,146,144,151,213,189,164,137,81,63,102,147,171,128,320,212,154,155,407,427,220,198,180,218,296,251,160,98,74,112,293,207,180,281,159,191,177,130,145,170,436,434,372,144,161,111,66,74,59,97,45,69,38,43,27,56,11,51,67,40,40
"OTU_32",116,193,182,224,252,159,238,144,175,113,165,120,170,186,199,258,333,382,152,115,108,103,133,136,157,179,194,247,497,255,224,250,126,118,98,107,140,138,102,55,83,64,126,177,146,289,336,271,310,276,235,158,167,124,88,133,63,46,37,51,71,42,88,85,95,119,148,289,307,274,184,131,127,151,254,148,178,95,110,115,90,116,118,156,210,224,147,119,164,106,129,101,211,147,143,129,98,43,166,159,59,34
"OTU_44",29,26,7,15,30,43,87,100,156,192,111,96,51,76,97,101,70,54,19,8,15,26,12,108,298,237,208,97,39,23,93,58,46,46,19,9,7,6,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,5,6,5,8,17,32,65,435,815,1066,1704,2434,2304,901,651,333,221,184,150,128,219,220,229,254,258,113,86,91,68,40,26,26,10,19,7,3,12,9,2,5,19,6,18,41,81,24
"OTU_45",66,36,15,13,15,18,39,45,31,47,86,162,194,235,67,35,19,30,48,70,143,82,80,146,128,86,91,80,154,221,513,391,347,277,205,200,161,76,67,29,84,141,179,202,129,220,227,192,71,162,164,221,169,149,137,238,327,387,262,218,184,123,94,87,115,75,79,34,15,12,24,97,264,436,576,284,406,175,153,118,133,219,159,135,319,203,258,337,281,361,200,192,260,183,141,164,219,42,73,90,45,21
"OTU_48",38,19,11,23,34,45,101,136,183,195,122,104,76,85,101,124,84,50,22,18,8,30,23,100,335,245,223,90,41,23,83,77,78,23,23,17,5,3,1,1,0,0,2,0,1,0,0,0,4,2,0,4,2,8,13,19,15,36,42,47,45,108,196,885,1170,1483,1770,1995,1762,735,439,193,123,81,69,57,90,86,126,126,170,75,65,56,69,30,27,28,14,18,12,11,15,15,18,12,17,27,79,122,121,66
"OTU_60",112,136,136,122,170,144,140,138,157,137,100,134,152,128,158,135,206,197,141,118,143,139,156,201,178,168,151,123,127,124,86,102,86,109,120,99,110,108,125,122,134,107,79,93,127,84,102,148,158,149,121,97,87,99,127,115,166,195,224,164,140,133,127,132,123,130,110,146,123,72,97,149,171,162,221,127,132,205,234,350,330,242,226,342,230,238,261,161,254,173,273,195,215,126,184,129,107,80,78,116,65,57
"OTU_49",558,522,541,445,496,535,246,318,323,384,273,139,141,202,238,224,88,285,212,136,20,124,162,192,30,215,413,335,535,409,31,42,78,64,48,46,62,156,86,125,18,12,5,7,40,11,14,16,12,17,22,19,11,11,13,20,61,5,27,36,60,71,127,137,203,195,214,94,109,394,486,108,65,54,46,117,24,80,93,41,38,74,75,204,145,123,139,221,152,55,114,89,24,101,48,97,102,79,41,24,47,64
"OTU_1",13,16,30,38,28,12,82,40,48,19,35,73,45,50,53,21,52,72,43,25,64,38,31,44,98,78,68,41,62,55,247,378,382,430,286,252,262,147,108,64,139,153,247,161,148,360,179,137,242,177,281,294,362,259,186,345,121,167,118,87,137,160,138,77,57,71,70,83,75,100,95,67,79,87,255,126,157,107,154,166,171,141,202,203,177,254,85,79,88,157,137,114,211,113,112,133,174,61,496,270,124,46
"OTU_74",338,370,281,304,286,267,263,155,161,74,38,20,9,4,3,2,1,2,0,0,0,1,0,0,0,0,1,0,1,3,4,19,18,46,52,77,118,137,161,116,181,117,153,178,156,133,172,186,185,105,235,193,239,409,133,261,295,259,301,282,339,230,324,176,118,87,47,26,22,15,13,10,7,6,15,7,4,15,9,34,45,161,193,232,246,222,303,294,239,289,366,234,301,189,261,237,146,99,252,156,236,128
"OTU_75",37,28,62,119,136,137,112,95,111,27,105,177,230,205,218,151,49,100,63,59,54,125,135,147,159,74,41,118,101,99,52,70,14,48,52,28,57,48,17,104,65,80,64,67,115,81,53,85,139,69,99,208,183,194,206,368,340,210,331,249,388,490,323,280,121,119,85,179,122,11,12,113,116,148,174,231,325,487,349,367,208,13,53,143,59,103,69,57,151,104,252,337,117,177,182,81,5,160,14,9,1,114
"OTU_56",109,108,233,241,264,264,100,96,84,128,129,62,40,46,52,70,74,98,83,102,58,124,145,98,38,83,70,224,416,522,179,196,48,57,37,36,77,136,104,261,76,69,59,66,122,39,35,48,98,45,71,78,81,37,29,88,73,22,28,37,48,55,58,52,45,42,26,69,29,28,47,41,42,63,203,250,294,129,274,389,235,168,214,270,265,219,185,128,197,170,266,238,365,269,505,277,196,292,101,93,42,160
"OTU_67",25,27,24,19,22,16,37,14,25,22,60,123,89,97,154,104,159,128,77,48,43,58,90,191,218,111,99,67,56,33,151,145,121,121,116,116,117,54,45,30,65,79,77,49,128,98,114,152,306,127,123,63,48,71,111,86,129,128,103,138,141,118,136,154,159,141,101,45,48,61,96,250,305,236,265,163,161,218,174,247,274,268,303,246,171,222,312,298,291,259,301,298,304,296,258,235,181,59,70,57,32,17
"OTU_53",167,401,292,349,333,316,102,128,78,34,54,39,25,80,122,138,32,60,35,8,5,6,31,19,30,204,147,159,164,137,6,5,9,6,15,5,32,357,370,512,96,36,21,38,102,32,14,30,35,14,33,7,28,67,20,17,36,30,17,0,0,0,8,69,511,296,2,0,0,0,0,0,0,9,13,21,35,93,97,66,159,710,352,279,529,921,406,208,240,198,94,18,53,18,23,47,32,131,63,270,331,652
"OTU_57",84,84,61,37,38,33,114,84,122,55,114,123,109,151,145,119,135,139,120,104,107,75,94,193,264,95,119,79,82,38,113,86,58,41,68,87,88,56,37,15,56,73,118,131,116,152,158,209,207,148,94,86,81,98,146,108,62,85,95,95,65,75,88,87,77,76,68,95,131,58,102,157,135,139,156,84,128,161,141,144,150,209,269,275,226,247,294,262,226,190,214,211,240,170,164,146,192,54,158,148,105,67
"OTU_66",228,199,179,202,252,240,156,82,68,70,63,81,62,94,114,128,103,104,75,59,50,102,96,159,107,87,45,171,156,229,54,71,34,139,88,75,112,114,118,440,149,138,98,156,190,194,209,252,206,127,151,150,80,75,88,194,166,233,253,75,84,120,122,77,37,34,26,66,14,10,38,40,44,49,77,50,50,78,214,215,110,54,54,115,122,75,116,79,103,108,148,134,148,131,108,114,74,109,118,140,71,148
"OTU_69",144,105,58,77,120,185,319,276,291,169,131,154,104,147,144,128,116,101,86,69,107,79,59,49,72,235,178,150,139,93,95,91,105,79,97,60,103,170,169,170,204,163,162,178,186,101,79,89,20,36,56,43,68,82,93,96,64,17,97,68,51,78,68,72,105,107,41,90,86,183,134,93,129,129,61,132,112,99,232,192,156,140,139,61,74,105,74,72,91,145,112,104,59,98,142,115,189,50,158,137,79,47
"OTU_76",207,128,83,70,89,65,94,65,42,34,15,14,13,5,7,11,4,7,5,8,15,22,24,49,56,61,88,99,42,43,74,85,134,162,114,176,237,250,253,187,433,409,321,491,335,398,246,233,109,167,144,114,114,162,111,52,48,31,42,50,36,56,68,79,90,65,89,109,101,107,81,100,144,91,93,72,65,59,106,91,107,70,60,47,65,35,50,68,74,128,97,108,172,162,147,125,211,118,211,238,111,61
"OTU_71",14,9,6,4,10,30,48,71,116,165,141,178,133,166,183,208,263,217,232,184,125,181,135,357,304,309,293,109,46,38,175,168,168,99,68,49,48,21,34,14,11,29,18,14,7,6,4,7,8,3,2,13,0,17,12,9,20,6,18,26,36,48,57,161,214,271,224,249,400,453,551,345,337,465,116,248,333,168,164,123,129,66,58,7,1,6,13,6,3,2,3,6,1,0,2,1,0,1,1,2,3,1
"OTU_80",111,103,111,61,101,70,145,104,84,59,63,20,43,31,30,50,35,50,24,21,49,49,66,186,242,235,303,217,121,89,203,192,215,281,207,214,249,238,241,143,357,276,180,243,140,198,136,121,42,55,47,44,72,85,63,42,32,34,15,31,20,24,24,31,43,54,62,100,120,108,125,105,159,144,138,91,94,82,145,117,138,79,45,33,52,41,56,43,56,68,49,58,62,43,50,42,85,50,66,74,31,28
"OTU_86",55,61,75,132,183,278,269,252,266,131,124,134,142,142,139,92,56,69,31,32,54,98,140,183,233,164,101,124,149,115,71,96,61,39,45,34,60,69,56,47,77,72,46,85,91,81,88,110,97,50,43,34,45,95,118,216,175,161,172,87,74,69,102,132,155,136,91,295,99,42,75,154,190,153,155,115,125,183,203,262,233,95,94,82,57,50,25,37,29,40,32,32,15,23,27,19,7,17,4,5,3,21
"OTU_91",29,29,16,17,26,45,47,48,71,56,101,98,108,125,130,137,97,109,75,60,51,39,71,47,48,77,103,69,73,53,66,67,78,62,41,27,47,34,23,29,34,42,64,40,57,36,51,90,69,51,50,37,49,68,83,112,226,306,274,388,338,476,409,271,237,176,222,216,170,137,253,335,285,241,352,212,168,224,92,58,42,13,16,18,9,5,17,10,11,3,6,7,6,2,9,1,1,1,1,8,6,8
"OTU_81",103,100,134,124,160,155,102,99,118,69,68,53,52,47,57,58,47,63,36,37,32,74,110,89,75,129,100,102,145,136,36,42,67,57,66,56,90,123,109,133,79,50,35,48,87,40,31,48,55,32,51,28,12,42,26,47,68,26,69,61,49,40,20,38,48,47,28,48,28,47,80,66,90,92,98,71,71,110,188,219,210,208,210,296,247,224,263,186,243,218,293,207,92,157,183,107,108,80,68,89,65,100
"OTU_83",103,172,134,116,74,140,142,157,107,97,84,40,68,45,61,67,24,42,43,92,11,64,85,42,26,112,173,152,154,160,40,67,73,32,45,42,64,143,125,101,58,60,64,45,111,20,62,44,69,49,68,54,142,81,22,44,82,8,98,74,89,187,186,141,165,85,147,96,103,122,100,55,47,47,44,150,84,96,103,72,93,62,93,80,98,98,107,142,148,70,88,112,85,118,131,185,182,159,192,207,194,177
"OTU_2",21,11,21,24,22,35,74,61,73,17,33,58,66,102,53,30,33,43,45,36,38,43,21,50,76,67,63,66,61,50,151,157,141,123,102,128,114,79,68,37,111,113,95,122,132,227,148,161,305,211,166,159,224,207,190,167,74,120,116,101,85,147,89,66,67,86,76,138,96,69,57,44,63,82,131,149,141,72,210,318,260,66,78,102,98,81,75,77,69,68,72,52,68,78,76,37,36,33,147,82,45,20
"OTU_70",235,358,507,377,239,249,55,94,103,114,34,36,21,35,45,50,12,128,102,140,25,135,298,125,25,130,266,169,368,452,12,29,33,24,22,23,40,266,206,500,10,10,7,13,39,6,16,14,4,5,7,13,3,12,6,11,12,6,14,7,3,10,22,12,12,16,14,5,4,25,48,25,11,25,8,46,11,26,32,25,23,57,53,62,94,93,123,185,175,97,94,97,0,126,86,180,150,341,51,43,243,283
"OTU_85",13,10,17,16,12,6,10,9,12,9,5,10,9,12,8,15,19,25,12,16,23,17,33,101,147,56,56,20,39,35,167,180,120,109,87,80,96,47,25,17,46,66,89,67,118,120,102,135,190,112,77,53,28,28,67,47,60,74,60,60,50,66,47,44,52,51,36,29,41,45,59,119,102,72,106,54,87,117,92,162,207,258,242,252,170,196,282,287,254,210,223,236,261,278,221,194,244,65,112,67,43,32
"OTU_87",31,22,23,18,4,1,7,7,2,0,0,3,1,4,6,1,1,2,2,1,0,0,0,0,4,2,2,2,4,8,224,223,261,279,191,103,95,67,46,12,69,84,96,70,65,80,76,100,57,120,136,169,181,121,91,67,47,27,15,16,7,6,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,3,3,9,18,161,305,293,604,486,361,456,424,604,276,339,296,188,137,65,101,24,108,114,84,59
"OTU_18",69,57,40,28,45,45,109,74,72,52,70,139,78,78,89,76,100,77,77,41,60,38,39,96,151,101,62,29,32,16,71,117,85,73,73,122,73,25,62,55,49,70,138,100,51,106,80,108,65,97,138,198,141,146,127,155,109,250,74,100,132,126,187,119,100,121,108,102,143,67,175,73,88,71,118,74,91,73,66,61,55,61,45,66,55,35,69,54,55,77,87,77,59,46,41,40,108,45,74,112,82,64
"OTU_77",17,21,14,13,16,34,52,82,110,192,170,206,171,223,213,299,352,334,274,220,153,248,230,500,413,500,445,168,77,49,76,109,97,72,37,42,30,29,16,20,5,9,5,5,1,2,0,0,0,3,0,0,0,0,0,1,0,0,2,2,2,8,5,21,33,59,94,98,144,188,233,147,137,236,46,151,181,113,103,66,70,9,19,9,4,2,5,2,1,5,1,2,0,0,0,0,0,0,0,0,0,0
"OTU_167",80,80,67,64,92,97,80,73,59,148,40,33,75,36,46,39,26,37,40,45,17,85,34,51,18,55,59,183,129,63,41,15,19,42,11,17,48,64,69,75,57,53,18,16,157,20,36,11,135,5,27,49,68,32,73,86,94,23,69,66,55,79,38,85,50,55,76,63,40,67,44,183,196,194,90,239,286,382,167,236,168,121,120,139,138,136,100,89,124,57,84,79,36,129,129,124,37,115,60,66,91,81
"OTU_94",25,21,9,17,32,48,114,84,138,110,46,54,36,68,57,57,52,37,32,28,30,57,59,132,290,230,264,158,100,43,129,94,63,69,33,22,19,8,4,1,6,9,15,11,11,18,7,29,23,20,34,124,244,182,207,174,164,243,220,201,114,109,89,130,88,73,83,88,90,31,57,54,54,83,104,125,241,202,241,202,208,59,64,36,35,30,13,23,18,34,42,40,50,53,53,50,110,29,57,60,53,10
"OTU_92",7,10,8,6,8,17,30,68,127,320,629,970,905,611,325,207,193,160,135,128,127,91,62,117,171,108,70,14,15,4,8,2,4,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,7,6,11,6,8,15,26,42,70,179,286,313,239,244,148,125,145,158,97,88,66,63,38,28,13,7,11,13,10,4,0,3,7,4,2,7,0,1,2,2,2,9,6,5,3
"OTU_101",14,7,6,16,17,13,35,20,20,26,5,5,3,7,13,15,24,12,13,17,29,18,26,42,23,51,47,364,163,200,89,78,68,71,61,55,94,245,230,393,202,156,111,133,109,58,54,48,20,40,140,39,95,130,77,88,100,118,77,82,47,36,33,62,31,38,33,70,204,239,163,94,42,39,16,50,66,80,106,110,118,92,66,24,26,21,18,17,19,41,28,24,45,7,22,32,36,145,60,78,58,163
"OTU_116",126,53,51,43,35,26,100,65,52,35,13,15,11,13,18,18,55,70,34,21,18,30,31,67,61,52,34,29,10,8,14,22,19,35,16,25,50,63,80,59,153,203,243,251,168,216,146,124,127,209,356,200,187,203,120,77,66,65,33,23,13,11,17,21,16,25,29,31,57,21,13,29,17,20,24,16,18,27,38,37,86,136,94,69,89,60,63,58,67,102,75,85,77,60,61,28,67,34,69,82,59,27
"OTU_100",28,17,12,16,13,10,12,7,4,3,12,6,6,2,6,7,6,6,3,3,9,10,6,25,20,9,7,8,13,5,55,46,55,65,66,61,88,49,28,15,52,42,47,14,42,36,68,151,245,201,185,183,99,132,256,142,165,176,90,71,75,51,36,15,15,7,3,2,4,7,0,10,7,8,17,4,8,9,8,20,36,130,171,172,139,137,199,184,186,185,203,192,208,193,192,194,166,52,90,66,45,24
"OTU_99",45,30,11,14,14,7,35,17,34,38,47,68,114,142,58,39,47,52,39,16,17,13,16,34,48,22,16,15,18,6,29,32,26,32,18,14,14,12,15,5,12,27,6,26,16,42,14,26,19,24,79,51,80,129,209,197,145,209,149,134,129,187,138,244,156,185,155,146,129,87,115,102,177,139,204,67,84,86,80,83,71,48,53,34,48,47,52,47,30,138,25,44,78,28,30,14,34,53,38,73,54,34
"OTU_97",56,64,67,49,65,65,115,105,108,121,99,117,95,74,78,47,37,51,45,38,76,74,75,62,71,75,79,41,40,25,20,23,27,24,20,17,36,31,21,6,25,51,74,65,50,68,44,91,76,42,64,31,47,63,36,75,125,165,163,148,141,116,81,91,70,58,77,60,44,54,67,124,115,71,99,65,54,90,50,32,58,66,71,105,65,59,84,61,67,43,72,46,57,47,36,29,53,7,40,42,29,36
"OTU_79",26,39,49,104,116,119,200,98,102,73,135,155,181,310,207,261,272,256,169,115,212,126,94,206,280,126,140,46,31,22,32,26,14,20,16,8,9,0,4,0,1,2,6,3,2,2,5,1,3,3,0,2,3,2,5,12,1,6,3,2,8,12,11,26,11,41,90,68,63,97,127,248,223,189,200,117,101,88,61,41,34,18,10,37,13,25,25,16,26,8,16,7,9,1,3,1,5,3,3,0,5,4
"OTU_115",53,75,81,65,96,47,66,43,28,30,31,22,29,24,12,22,23,28,15,23,31,34,58,71,78,58,79,103,205,211,160,134,82,59,47,27,85,107,95,76,100,67,48,75,114,134,145,112,105,80,90,149,119,62,53,47,27,12,31,33,23,38,10,17,12,6,10,14,6,9,3,20,15,38,67,45,59,32,58,78,91,106,77,80,88,70,55,61,71,66,89,75,195,160,153,101,53,31,39,51,15,21
"OTU_131",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,26,84,60,13,135,240,199,89,1729,902,772,897,843,340,115,23,20,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"OTU_105",13,10,6,12,6,4,22,14,19,12,27,37,26,25,38,15,24,16,14,14,25,25,25,78,112,41,37,12,24,39,87,107,68,99,100,86,102,53,44,13,43,72,59,40,54,71,86,112,217,134,96,64,69,72,125,74,92,74,33,29,25,24,36,30,22,16,8,16,26,43,64,90,84,67,97,52,65,66,93,153,166,110,96,88,77,61,126,92,102,104,113,101,152,159,139,146,150,33,75,64,32,38
"OTU_90",20,12,14,22,44,7,29,14,25,27,76,103,106,44,58,73,61,107,122,159,240,218,259,433,245,26,15,6,1,3,5,3,6,8,21,24,39,32,39,33,89,171,317,153,95,80,45,54,26,15,37,73,49,37,53,59,60,44,26,22,22,63,70,76,72,65,87,68,29,9,12,31,47,53,63,43,57,53,48,26,12,11,11,31,28,21,15,41,37,26,32,44,43,25,39,30,94,41,29,21,30,32
"OTU_113",51,67,39,44,54,23,48,38,40,33,73,91,46,57,84,76,95,55,59,57,57,51,66,107,127,59,50,22,10,5,32,44,33,43,35,39,43,46,43,17,53,56,51,31,51,53,36,76,71,63,75,101,118,83,161,86,89,79,44,60,69,66,66,64,55,64,61,61,98,60,77,69,64,50,84,63,54,69,43,59,59,45,55,34,35,47,49,57,49,59,46,41,45,32,37,20,46,27,37,27,38,41
"OTU_114",31,25,20,21,25,15,56,47,41,35,88,84,50,50,56,45,62,47,74,42,46,72,55,215,222,115,96,30,28,18,46,66,69,81,65,83,55,19,28,16,25,39,41,31,20,20,35,37,95,43,56,44,42,57,101,53,71,60,24,26,22,23,20,27,16,27,27,28,47,72,104,231,203,142,139,89,129,99,120,91,129,126,96,47,58,56,43,35,25,23,16,28,21,13,14,11,5,1,8,2,13,11
