"ASVID","Nov2rep2","Nov3rep2","Nov4rep2","Nov6rep2","Nov9rep2","Nov10rep2","Nov11rep2","Nov12rep2","Nov13rep2","Nov16rep2","Nov17rep2","Nov18rep2","Nov19rep2","Nov20rep2","Nov23rep2","Nov24rep2","Nov25rep2","Nov26rep2","Nov30rep2","Dec1rep2","Dec2rep2","Dec3rep2","Dec4rep2","Dec7rep2","Dec8rep2","Dec9rep2","Dec10rep2","Dec11rep2","Dec14rep2","Dec15rep2","Dec16rep2","Dec17rep2","Dec18rep2","Dec21rep2","Dec22rep2","Dec23rep2","Jan4rep2","Jan5rep2","Jan6rep2","Jan7rep2","Jan8rep2","Jan11rep2","Jan12rep2","Jan13rep2","Jan14rep2","Jan15rep2","Jan18rep2","Jan19rep2","Jan20rep2","Jan21rep2","Jan22rep2","Jan25rep2","Jan26rep2","Jan27rep2","Jan28rep2","Jan29rep2","Feb1rep2","Feb2rep2","Feb3rep2","Feb4rep2","Feb5rep2","Feb8rep2","Feb9rep2","Feb11rep2","Feb12rep2","Feb15rep2","Feb16rep2","Feb18rep2","Feb19rep2","Feb22rep2","Feb23rep2","Feb25rep2","Feb26rep2","Feb29rep2","Mar2rep2","Mar3rep2","Mar4rep2","Mar7rep2","Mar8rep2","Mar9rep2","Mar10rep2","Mar11rep2","Mar14rep2","Mar15rep2","Mar21rep2","Mar22rep2","Mar23rep2","Mar24rep2","Mar31rep2","Apr18rep2","Apr19rep2"
"OTU_9",3.3322045101752,2.39789527279837,3.46573590279973,3.89182029811063,4.30406509320417,4.33073334028633,4.36944785246702,4.12713438504509,4.26267987704132,3.85014760171006,3.36729582998647,2.77258872223978,2.89037175789616,2.94443897916644,3.78418963391826,4.15888308335967,3.91202300542815,3.98898404656427,4.06044301054642,3.73766961828337,4.02535169073515,4.04305126783455,4.21950770517611,4.23410650459726,4.0943445622221,4.0943445622221,4.04305126783455,4.06044301054642,3.46573590279973,3.68887945411394,2.07944154167984,1.09861228866811,1.79175946922805,4.04305126783455,4.0943445622221,4.29045944114839,4.06044301054642,3.8286413964891,4.30406509320417,4.07753744390572,4.12713438504509,3.89182029811063,3.93182563272433,3.97029191355212,4.18965474202643,4.45434729625351,4.40671924726425,4.27666611901606,4.17438726989564,4.12713438504509,4.29045944114839,4.38202663467388,4.12713438504509,3.98898404656427,4.27666611901606,3.87120101090789,3.95124371858143,3.95124371858143,4.38202663467388,4.4188406077966,3.8286413964891,4.29045944114839,4.33073334028633,4.17438726989564,3.98898404656427,4.07753744390572,4.29045944114839,4.11087386417331,4.36944785246702,4.18965474202643,3.73766961828337,4.0943445622221,3.61091791264422,3.43398720448515,3.55534806148941,3.04452243772342,3.58351893845611,3.25809653802148,3.2188758248682,3.25809653802148,2.56494935746154,3.09104245335832,2.77258872223978,2.70805020110221,2.19722457733622,1.38629436111989,1.94591014905531,0.693147180559945,0.0254059856349911,-0.083571589234744,-0.0719724116780405
"OTU_7475",-4.44344515714341,-4.43488485171423,-4.44931374138562,-4.42978729693168,0,-4.47617479892527,-4.44098933420022,-4.45177867207151,-4.46469286295801,-4.41927621812859,-4.48335690692468,0,0.693147180559945,0,-4.50499517893966,-4.46632565924861,1.09861228866811,-4.47202407810712,-4.45279539819055,0,-4.47828681196832,-4.45035067175429,-4.45584334622427,0,0,0,0,0,-4.48065836773187,0,-4.47163799056474,-4.45328252241945,-4.46644393822643,0,1.09861228866811,-4.46103896837834,-4.4722247992351,-4.48885473885989,0,1.6094379124341,0,-4.45302185408446,1.6094379124341,-4.50480545194041,-4.49828365833722,-4.46594143845618,0,1.38629436111989,0.693147180559945,0,0,0,-4.48987596040319,0,0.693147180559945,-4.47773728198769,0,-4.48011651531222,0,-4.4460972669516,-4.43737407214161,-4.46577349196785,-4.42623141262307,0.693147180559945,-4.47460367943983,-4.45466559247848,-4.44768414022213,-4.44899372835922,-4.44864069304011,-4.44267327030145,-4.486737191728,-4.44296782163773,-4.44653237173426,0.693147180559945,-4.48803031160095,-4.47875590517748,-4.47514094546611,-4.49512436430453,-4.47976993132202,-4.48237926331851,-4.47238147933062,-4.50608825985695,-4.52455185221347,0,-4.51513203275344,-4.49123910573006,-4.4923216328067,-4.47105175388625,-4.41076526669479,-4.51974284156453,-4.50814366400783
"OTU_344",0,-4.01000165774896,-4.02443054742036,-4.00490410296642,0,0,-4.01610614023495,-4.02689547810624,0,0,-4.05847371295941,-4.01927263393089,-4.03389238259152,-4.05107891011089,-4.08011198497439,-4.04144246528335,-4.0391450838303,-4.04714088414185,-4.02791220422528,-4.07835861816243,-4.05340361800305,0,-4.03096015225901,-4.01977062066967,-4.03332664533496,-4.03156254400026,-4.00151726392185,0,-4.0557751737666,0,-4.04675479659948,0,1.09861228866811,0.693147180559945,-4.03177884200757,-4.03615577441307,-4.04734160526983,0,-4.07086028642676,-4.06602268122236,-4.05011809643205,0,-4.08868149858666,-4.07992225797514,0.693147180559945,0,-4.06666152741472,0.693147180559945,-4.04065439088511,-4.07471661883375,0,0.693147180559945,0,-4.08086267901904,0,1.38629436111989,-4.07201852784224,-4.05523332134696,1.09861228866811,-4.02121407298633,0,0,1.6094379124341,1.09861228866811,1.6094379124341,0,-4.02280094625686,0,-4.02375749907484,1.09861228866811,-4.06185399776273,0.693147180559945,0.693147180559945,1.6094379124341,0.693147180559945,1.6094379124341,1.38629436111989,-4.07024117033926,0,0.693147180559945,-4.04749828536536,-4.08120506589169,-4.09966865824821,0,-4.09024883878817,-4.06635591176479,-4.06743843884144,-4.04616855992098,-3.98588207272953,0,-4.08326047004256
"OTU_447",-4.34991909913258,-4.34135879370341,-4.3557876833748,-4.33626123892086,-4.34669477450939,-4.38264874091444,0.693147180559945,-4.35825261406069,-4.37116680494718,-4.32575016011777,0,-4.35062976988533,-4.36524951854596,-4.38243604606533,-4.41146912092883,-4.37279960123779,-4.37050221978474,-4.37849802009629,-4.35926934017973,0,-4.38476075395749,-4.35682461374347,0,-4.35112775662411,-4.3646837812894,-4.3629196799547,-4.33287439987629,0,-4.38713230972104,-4.39581515977014,-4.37811193255392,0,-4.3729178802156,0,-4.36313597796201,-4.36751291036751,-4.37869874122427,-4.39532868084907,0,-4.39737981717681,-4.38147523238649,0,-4.4200386345411,-4.41127939392958,-4.40475760032639,0,1.09861228866811,0,-4.37201152683956,-4.40607375478819,-4.35085578290801,-4.38471913986528,-4.39634990239237,-4.41221981497348,-4.3924054298182,-4.38421122397686,-4.40337566379668,-4.3865904573014,-4.35538787506568,0,-4.34384801413079,-4.37224743395703,-4.33270535461225,-4.35554958123949,-4.38107762142901,-4.36113953446766,-4.35415808221131,-4.3554676703484,-4.35511463502929,-4.34914721229063,-4.39321113371717,-4.34944176362691,-4.35300631372344,-4.37964212085455,-4.39450425359013,-4.38522984716665,0.693147180559945,-4.40159830629371,-4.3862438733112,-4.38885320530768,-4.3788554213198,-4.41256220184613,-4.43102579420265,-4.4013345220771,0,-4.39771304771923,-4.39879557479588,0,1.09861228866811,2.63905732961526,2.94443897916644
"OTU_533",-4.76435287722351,1.09861228866811,-4.77022146146573,-4.75069501701179,-4.76112855260031,-4.79708251900537,-4.76189705428032,-4.77268639215161,-4.78560058303811,-4.74018393820869,0,-4.76506354797625,-4.77968329663688,-4.79686982415626,-4.82590289901976,-4.78723337932871,0,0.693147180559945,-4.77370311827065,-4.8241495322078,0,0,0.693147180559945,-4.76556153471504,0,-4.77735345804563,-4.74730817796722,0.693147180559945,-4.80156608781197,-4.81024893786106,-4.79254571064484,0.693147180559945,-4.78735165830653,-4.78740484414692,-4.77756975605294,-4.78194668845844,0.693147180559945,-4.80976245893999,-4.81665120047213,-4.81181359526773,0,0,-4.83447241263202,-4.82571317202051,0,-4.78684915853629,-4.81245244146009,-4.83856072886854,-4.78644530493048,0,0,-4.79915291795621,-4.8107836804833,-4.82665359306441,-4.80683920790913,0,-4.81780944188761,1.09861228866811,-4.76982165315661,-4.7670049870317,-4.75828179222172,0.693147180559945,1.09861228866811,-4.76998335933042,-4.79551139951993,-4.77557331255859,-4.76859186030223,0,-4.76954841312021,-4.76358099038156,-4.8076449118081,0,-4.76744009181436,-4.79407589894547,-4.80893803168105,-4.79966362525758,-4.79604866554621,-4.81603208438463,0.693147180559945,-4.80328698339861,-4.79328919941072,-4.82699597993705,-4.84545957229357,-4.81576830016803,-4.83603975283354,-4.81214682581016,-4.8132293528868,-4.79195947396635,-4.7316729867749,0,-4.82905138408793
"OTU_3023",0.693147180559945,-4.02290506258487,1.38629436111989,0,1.38629436111989,-4.06419500979591,0,0,1.09861228866811,-4.00729642899923,0,-4.03217603876679,-4.04679578742742,0,0,-4.05434587011925,-4.0520484886662,0,-4.04081560906119,0,0,1.09861228866811,0.693147180559945,0,-4.04623005017086,0.693147180559945,-4.01442066875776,0,0,-4.0773614286516,-4.05965820143539,0,0.693147180559945,-4.05451733493746,0,0,-4.06024501010574,-4.07687494973053,-4.08376369126267,-4.07892608605827,0.693147180559945,0,1.09861228866811,-4.09282566281105,0,1.38629436111989,-4.07956493225063,0,0.693147180559945,-4.08762002366966,-4.03240205178947,-4.06626540874675,-4.07789617127384,0,-4.07395169869967,-4.06575749285833,-4.08492193267815,1.09861228866811,-4.03693414394715,-4.03411747782224,0,-4.05379370283849,0.693147180559945,-4.03709585012096,0.693147180559945,0,0,0.693147180559945,-4.03666090391075,-4.0306934811721,-4.07475740259864,-4.03098803250837,-4.0345525826049,-4.06118838973601,0,-4.06677611604812,0.693147180559945,0.693147180559945,0.693147180559945,-4.07039947418915,1.09861228866811,0,0,0,-4.10315224362408,-4.0792593166007,-4.08034184367734,-4.05907196475689,-3.99878547756544,-4.10776305243517,-4.09616387487847
"OTU_174",-3.54695705256543,0,0.693147180559945,0.693147180559945,-3.54373272794224,-3.57968669434729,-3.54450122962224,-3.55529056749353,-3.56820475838003,-3.52278811355062,1.09861228866811,2.07944154167984,1.6094379124341,1.38629436111989,-3.60850707436168,-3.56983755467064,1.09861228866811,-3.57553597352914,0,-3.60675370754972,-3.58179870739034,-3.55386256717631,-3.5593552416463,-3.54816571005696,0,-3.55995763338755,-3.52991235330914,-3.55061921919866,1.94591014905531,1.09861228866811,2.484906649788,2.39789527279837,1.38629436111989,-3.57000901948884,-3.56017393139486,-3.56455086380036,-3.57573669465712,-3.59236663428192,-3.59925537581405,-3.59441777060966,-3.57851318581934,-3.55653374950648,-3.61707658797395,-3.60831734736243,-3.60179555375924,-3.56945333387821,-3.59505661680201,-3.62116490421046,-3.5690494802724,-3.60311170822104,-3.54789373634086,-3.58175709329813,-3.59338785582522,-3.60925776840633,-3.58944338325105,-3.58124917740971,-3.60041361722953,-3.58362841073425,-3.55242582849853,-3.54960916237362,0,-3.56928538738987,0.693147180559945,0,1.6094379124341,0,-3.55119603564415,0.693147180559945,0,0,-3.59024908715002,0,0,-3.57668007428739,1.38629436111989,1.94591014905531,0,1.09861228866811,1.38629436111989,0,-3.57589337475265,1.79175946922805,0.693147180559945,-3.59837247550995,1.38629436111989,1.79175946922805,1.09861228866811,-3.57456364930827,0,-3.62325473698655,-3.61165555942985
"OTU_340",-4.28092622764563,-4.27236592221645,-4.28679481188785,-4.26726836743391,-4.27770190302244,0,0,-4.28925974257373,0,1.09861228866811,-4.3208379774269,-4.28163689839838,-4.29625664705901,-4.31344317457838,0,1.79175946922805,0.693147180559945,-4.30950514860934,-4.29027646869277,-4.34072288262992,0,-4.28783174225652,-4.2933244167265,-4.28213488513716,-4.29569090980245,0.693147180559945,-4.26388152838934,-4.28458839427886,-4.31813943823409,-4.32682228828318,-4.30911906106697,-4.29076359292168,-4.30392500872865,-4.30397819456905,1.09861228866811,0,1.38629436111989,0,0.693147180559945,0,0.693147180559945,0.693147180559945,-4.35104576305415,-4.34228652244263,-4.33576472883944,0,0,-4.35513407929067,0,-4.33708088330124,-4.28186291142106,0,0,0.693147180559945,-4.32341255833125,0,0,0,-4.28639500357873,-4.28357833745382,1.09861228866811,-4.30325456247007,0,0,0.693147180559945,0,0,-4.28647479886145,0.693147180559945,0,-4.32421826223022,0,0,-4.31064924936759,-4.32551138210318,0,-4.31262201596833,-4.33260543480676,-4.31725100182425,-4.31986033382073,-4.30986254983285,-4.34356933035918,-4.3620329227157,-4.33234165059015,0,-4.32872017623228,-4.32980270330893,-4.30853282438847,-4.24824633719702,-4.35722391206675,-4.34562473451005
"OTU_15804",-5.00797495988126,-4.99941465445208,-5.01384354412348,-4.99431709966954,-5.00475063525806,-5.04070460166312,-5.00551913693807,-5.01630847480936,-5.02922266569586,-4.98380602086644,-5.04788670966253,-5.008685630634,-5.02330537929463,-5.04049190681401,-5.06952498167751,-5.03085546198646,-5.02855808053341,-5.03655388084497,-5.0173252009284,0,-5.04281661470617,-5.01488047449214,-5.02037314896212,-5.00918361737279,-5.02273964203807,-5.02097554070338,-4.99093026062497,-5.01163712651449,-5.04518817046972,-5.05387102051881,-5.0361677933026,-5.01781232515731,-5.03097374096428,-5.03102692680467,-5.02119183871069,-5.02556877111619,-5.03675460197295,-5.05338454159774,-5.06027328312988,-5.05543567792548,-5.03953109313516,-5.01755165682231,-5.07809449528977,-5.06933525467826,-5.06281346107507,-5.03047124119404,-5.05607452411784,-5.08218281152629,-5.03006738758823,-5.06412961553687,-5.00891164365668,-5.04277500061396,-5.05440576314105,0,0.693147180559945,-5.04226708472554,0,0,0,0,-5.00190387487947,0,1.09861228866811,-5.01360544198817,1.09861228866811,0,-5.01221394295998,-5.01352353109708,0.693147180559945,-5.00720307303931,0.693147180559945,0.693147180559945,-5.01106217447211,0,-5.0525601143388,0,-5.03967074820396,-5.05965416704238,-5.04429973405987,-5.04690906605636,-5.03691128206848,0.693147180559945,0.693147180559945,-5.05939038282578,-5.07966183549129,-5.05576890846791,-5.05685143554455,0,-4.97529506943265,-5.08427264430238,-5.07267346674568
"OTU_1145",-4.94128358538259,-4.93272327995341,-4.9471521696248,-4.92762572517086,-4.93805926075939,-4.97401322716444,-4.9388277624394,-4.94961710031069,-4.96253129119719,-4.91711464636777,-4.98119533516386,-4.94199425613533,-4.95661400479596,-4.97380053231533,-5.00283360717884,-4.96416408748779,-4.96186670603474,-4.96986250634629,-4.95063382642973,-5.00108024036687,-4.9761252402075,-4.94818909999347,-4.95368177446345,-4.94249224287411,-4.9560482675394,-4.95428416620471,-4.9242388861263,0,-4.97849679597105,-4.98717964602014,-4.96947641880392,-4.95112095065863,-4.96428236646561,-4.964335552306,-4.95450046421201,0,-4.97006322747427,-4.98669316709907,0,-4.98874430342681,-4.97283971863649,0,-5.0114031207911,-5.00264388017959,0.693147180559945,0,0,-5.01549143702762,-4.96337601308956,1.09861228866811,-4.94222026915801,-4.97608362611529,1.6094379124341,0,0.693147180559945,-4.97557571022686,0,0,1.09861228866811,-4.94393569519078,-4.93521250038079,1.38629436111989,-4.92406984086225,-4.9469140674895,-4.97244210767901,0,-4.94552256846131,-4.9468321565984,-4.94647912127929,-4.94051169854063,-4.98457561996718,-4.94080624987691,0,-4.97100660710455,-4.98586873984013,-4.97659433341666,-4.97297937370528,0,-4.9776083595612,-4.98021769155769,-4.9702199075698,-5.00392668809613,-5.02239028045265,-4.99269900832711,-5.01297046099262,-4.98907753396924,-4.99016006104588,-4.96889018212543,-4.90860369493397,-5.01758126980371,-5.00598209224701
"OTU_135",2.39789527279837,0.693147180559945,2.19722457733622,2.30258509299405,0,-3.15572700360296,-3.12054153887791,-3.1313308767492,-3.1442450676357,1.38629436111989,1.38629436111989,0.693147180559945,1.79175946922805,1.79175946922805,1.09861228866811,0.693147180559945,2.07944154167984,1.6094379124341,1.09861228866811,0.693147180559945,1.09861228866811,1.09861228866811,-3.13539555090197,0.693147180559945,0.693147180559945,0,0.693147180559945,1.6094379124341,1.6094379124341,-3.16889342245865,1.94591014905531,1.09861228866811,2.30258509299405,-3.14604932874452,-3.13621424065053,1.38629436111989,-3.15177700391279,1.09861228866811,-3.17529568506973,0,0,-3.13257405876215,0.693147180559945,-3.1843576566181,-3.17783586301491,-3.14549364313388,0,-3.19720521346614,0,0,0,-3.1577974025538,-3.16942816508089,-3.185298077662,-3.16548369250672,-3.15728948666538,-3.1764539264852,0.693147180559945,0,-3.12564947162929,1.09861228866811,-3.14532569664555,0,-3.12862784392801,1.09861228866811,0.693147180559945,-3.12723634489982,0,-3.12819289771781,-3.12222547497915,-3.16628939640569,-3.12252002631543,-3.12608457641196,0.693147180559945,1.09861228866811,1.09861228866811,0.693147180559945,0,0.693147180559945,0.693147180559945,1.6094379124341,0,1.09861228866811,1.09861228866811,1.09861228866811,0,0.693147180559945,0,1.38629436111989,1.09861228866811,0
"OTU_4050",-4.63760117158436,-4.62904086615519,-4.64346975582658,-4.62394331137264,-4.63437684696117,-4.67033081336622,-4.63514534864118,-4.64593468651247,-4.65884887739896,-4.61343223256955,-4.67751292136563,-4.63831184233711,-4.65293159099774,-4.67011811851711,-4.69915119338061,-4.66048167368957,-4.65818429223652,-4.66618009254807,-4.64695141263151,-4.69739782656865,-4.67244282640927,-4.64450668619525,-4.64999936066523,-4.63880982907589,0,-4.65060175240649,-4.62055647232807,-4.64126333821759,-4.67481438217283,-4.68349723222192,-4.6657940050057,0,-4.66059995266738,-4.66065313850778,-4.65081805041379,-4.65519498281929,-4.66638081367605,-4.68301075330085,-4.68989949483299,-4.68506188962859,0,-4.64717786852542,-4.70772070699288,0.693147180559945,0,-4.66009745289714,-4.68570073582095,-4.7118090232294,-4.65969359929134,-4.69375582723997,0,-4.67240121231706,0,-4.69990188742526,-4.68008750226998,-4.67189329642864,0.693147180559945,-4.67427252975318,-4.64306994751746,0,-4.63153008658257,0,0,-4.64323165369127,-4.66875969388079,-4.64882160691944,-4.64184015466309,0.693147180559945,0.693147180559945,0,-4.68089320616895,-4.63712383607869,0,0,0.693147180559945,-4.67291191961843,0,0,0,0,-4.66653749377158,-4.70024427429791,1.09861228866811,1.09861228866811,1.94591014905531,0,0.693147180559945,-4.6652077683272,-4.60492128113575,-4.71389885600549,-4.70229967844878
"OTU_180",-3.27540436204353,-3.26684405661436,-3.28127294628575,0.693147180559945,1.09861228866811,0.693147180559945,0.693147180559945,-3.28373787697164,0,0,-3.3153161118248,0,0,0,-3.33695438383978,0.693147180559945,0.693147180559945,0,0.693147180559945,0.693147180559945,1.09861228866811,1.09861228866811,-3.2878025511244,1.79175946922805,0.693147180559945,1.38629436111989,1.6094379124341,1.6094379124341,0,1.09861228866811,-3.30359719546487,-3.28524172731958,1.38629436111989,0,1.79175946922805,1.79175946922805,0.693147180559945,0,1.38629436111989,-3.32286508008776,0.693147180559945,1.38629436111989,-3.34552389745205,-3.33676465684053,0,0.693147180559945,0,-3.34961221368857,-3.29749678975051,-3.33155901769914,-3.27634104581896,1.38629436111989,0.693147180559945,-3.33770507788443,0.693147180559945,0,1.09861228866811,0,1.09861228866811,1.6094379124341,1.09861228866811,1.09861228866811,0,0.693147180559945,1.6094379124341,1.6094379124341,1.09861228866811,-3.28095293325935,0.693147180559945,1.38629436111989,0,-3.27492702653786,0.693147180559945,1.38629436111989,1.38629436111989,-3.3107151100776,0,-3.32708356920466,0.693147180559945,0,0,0,-3.3565110571136,-3.32681978498805,0,1.79175946922805,-3.32428083770683,0,-3.24272447159492,-3.35170204646466,0
"OTU_302",0.693147180559945,-4.03597714415222,0.693147180559945,1.09861228866811,-4.04131312495821,-4.07726709136326,-4.04208162663821,-4.0528709645095,-4.065785155396,-4.02036851056658,-4.08444919936267,-4.04524812033415,-4.05986786899478,-4.07705439651415,-4.10608747137765,-4.06741795168661,-4.06512057023356,-4.07311637054511,-4.05388769062854,-4.10433410456569,-4.07937910440631,-4.05144296419228,-4.05693563866227,-4.04574610707293,-4.05930213173822,0,-4.02749275032511,-4.04819961621463,-4.08175066016986,-4.09043351021895,0,-4.05437481485745,2.70805020110221,-4.06758941650482,-4.05775432841083,-4.06213126081633,-4.07331709167309,-4.08994703129789,-4.09683577283002,-4.09199816762563,-4.07609358283531,-4.05411414652245,-4.11465698498992,0,-4.09937595077521,-4.06703373089418,-4.09263701381798,-4.11874530122643,-4.06662987728837,-4.10069210523701,0.693147180559945,0,0.693147180559945,0,0,-4.07882957442568,0.693147180559945,0.693147180559945,1.09861228866811,0,-4.03846636457961,0.693147180559945,0,-4.05016793168831,0,-4.05575788491648,1.38629436111989,-4.05008602079722,0,-4.04376556273945,-4.08782948416599,-4.04406011407572,0,-4.07426047130336,1.09861228866811,-4.07984819761547,1.09861228866811,1.6094379124341,-4.08086222376002,1.6094379124341,0,0.693147180559945,1.09861228866811,0.693147180559945,-4.11622432519143,-4.09233139816805,0.693147180559945,-4.07214404632424,-4.01185755913279,-4.12083513400252,-4.10923595644582
"OTU_537",-4.90953488706801,0,-4.91540347131023,-4.89587702685628,-4.90631056244481,-4.94226452884987,-4.90707906412482,-4.91786840199611,-4.93078259288261,-4.88536594805319,-4.94944663684928,0,-4.92486530648138,1.38629436111989,-4.97108490886426,-4.93241538917321,0,-4.93811380803171,-4.91888512811515,-4.96933154205229,-4.94437654189291,-4.91644040167889,-4.92193307614887,-4.91074354455953,-4.92429956922482,-4.92253546789013,-4.89249018781172,-4.91319705370124,-4.94674809765647,-4.95543094770556,-4.93772772048934,0,1.09861228866811,-4.93258685399142,-4.92275176589743,0,-4.93831452915969,0.693147180559945,0.693147180559945,-4.95699560511223,-4.94109102032191,-4.91911158400906,0,-4.97089518186501,-4.96437338826181,-4.93203116838078,-4.95763445130459,-4.98374273871304,0,-4.96568954272362,-4.91047157084343,-4.94433492780071,-4.95596569032779,0.693147180559945,-4.95202121775363,-4.94382701191228,0,-4.94620624523682,-4.9150036630011,0,-4.90346380206621,-4.93186322189245,0,-4.91516536917491,-4.94069340936443,-4.92075532240308,-4.91377387014673,-4.91508345828382,0,-4.90876300022605,-4.9528269216526,-4.90905755156233,0,-4.93925790878997,-4.95412004152555,-4.94484563510208,0.693147180559945,0,-4.94585966124662,-4.94846899324311,-4.93847120925522,-4.97217798978155,-4.99064158213807,-4.96095031001253,-4.98122176267804,0.693147180559945,-4.9584113627313,0.693147180559945,-4.87685499661939,-4.98583257148913,-4.97423339393242
"OTU_298",-3.80055981136435,-3.79199950593517,-3.80642839560657,-3.78690195115263,-3.79733548674116,-3.83328945314621,-3.79810398842116,-3.80889332629245,0,-3.77639087234953,-3.84047156114562,-3.80127048211709,-3.81589023077773,-3.8330767582971,-3.8621098331606,-3.82344031346955,-3.8211429320165,0,0,-3.86035646634864,0.693147180559945,-3.80746532597523,0.693147180559945,-3.80176846885588,0,-3.81356039218647,0,-3.80422197799758,-3.83777302195281,-3.8464558720019,0,-3.8103971766404,-3.82355859244737,0,0,0.693147180559945,-3.82933945345604,0.693147180559945,1.09861228866811,0,1.6094379124341,0.693147180559945,0,0.693147180559945,-3.85539831255816,0,-3.84865937560093,0.693147180559945,0.693147180559945,1.38629436111989,1.6094379124341,0.693147180559945,1.38629436111989,0,0.693147180559945,0.693147180559945,0.693147180559945,0,0,1.09861228866811,0,1.09861228866811,0,0,-3.83171833366077,1.09861228866811,1.79175946922805,1.94591014905531,0,0.693147180559945,-3.84385184594894,0,0.693147180559945,-3.83028283308631,-3.84514496582189,-3.83587055939842,-3.83225559968705,-3.85223901852547,0,0,-3.82949613355157,-3.8632029140779,-3.88166650643441,0,1.09861228866811,-3.848353759951,0,-3.82816640810719,-3.76787992091574,-3.87685749578547,-3.86525831822877
"OTU_10560",-4.97407340820558,-4.9655131027764,-4.9799419924478,-4.96041554799386,-4.97084908358238,-5.00680304998744,-4.97161758526239,-4.98240692313368,-4.99532111402018,-4.94990446919076,-5.01398515798685,-4.97478407895832,-4.98940382761895,-5.00659035513833,0,0.693147180559945,-4.99465652885773,-5.00265232916929,-4.98342364925272,-5.03387006318986,-5.00891506303049,-4.98097892281646,0,-4.9752820656971,-4.98883809036239,0,0,-4.97773557483881,-5.01128661879404,-5.01996946884313,0,0,-4.9970721892886,0,-4.987290287035,0,-5.00285305029727,-5.01948298992206,0,0,-5.00562954145948,0.693147180559945,0,-5.03543370300258,1.09861228866811,-4.99656968951835,0,-5.04828125985061,-4.99616583591255,0,0.693147180559945,-5.00887344893828,-5.02050421146537,0.693147180559945,0,0.693147180559945,-5.02752997286968,-5.01074476637439,-4.97954218413867,0.693147180559945,-4.96800232320378,-4.99640174303002,-4.95685966368525,-4.97970389031249,-5.005231930502,-4.98529384354066,0,-4.97962197942139,-4.97926894410228,-4.97330152136363,-5.01736544279017,-4.9735960726999,-4.97716062279643,-5.00379642992754,-5.01865856266312,-5.00938415623965,-5.00576919652828,-5.0257526153667,-5.01039818238419,-5.01300751438068,-5.00300973039279,-5.03671651091912,-5.05518010327564,-5.0254888311501,-5.04576028381561,-5.02186735679223,-5.02294988386887,-5.00168000494842,-4.94139351775696,-5.0503710926267,-5.03877191507
"OTU_621",2.07944154167984,0,-4.77022146146573,1.79175946922805,-4.76112855260031,0.693147180559945,-4.76189705428032,0.693147180559945,-4.78560058303811,-4.74018393820869,0.693147180559945,-4.76506354797625,0,1.94591014905531,-4.82590289901976,-4.78723337932871,-4.78493599787566,-4.79293179818722,-4.77370311827065,-4.8241495322078,-4.79919453204842,-4.77125839183439,-4.77675106630437,-4.76556153471504,-4.77911755938032,-4.77735345804563,-4.74730817796722,0,0,-4.81024893786106,-4.79254571064484,-4.77419024249956,-4.78735165830653,-4.78740484414692,-4.77756975605294,-4.78194668845844,-4.7931325193152,-4.80976245893999,-4.81665120047213,-4.81181359526773,-4.79590901047741,-4.77392957416456,0,-4.82571317202051,-4.81919137841732,-4.78684915853629,-4.81245244146009,-4.83856072886854,-4.78644530493048,-4.82050753287912,-4.76528956099893,-4.79915291795621,-4.8107836804833,-4.82665359306441,-4.80683920790913,-4.79864500206779,-4.81780944188761,-4.80102423539233,-4.76982165315661,-4.7670049870317,-4.75828179222172,-4.78668121204795,-4.74713913270318,-4.76998335933042,1.09861228866811,-4.77557331255859,-4.76859186030223,0,-4.76954841312021,-4.76358099038156,0,-4.76387554171783,-4.76744009181436,-4.79407589894547,-4.80893803168105,-4.79966362525758,-4.79604866554621,-4.81603208438463,-4.80067765140212,-4.80328698339861,-4.79328919941072,-4.82699597993705,-4.84545957229357,-4.81576830016803,-4.83603975283354,-4.81214682581016,-4.8132293528868,-4.79195947396635,-4.7316729867749,-4.84065056164463,-4.82905138408793
"OTU_35",0,-1.17377626322276,-1.18820515289415,0,0,1.09861228866811,1.94591014905531,2.07944154167984,2.56494935746154,2.30258509299405,1.09861228866811,1.79175946922805,1.38629436111989,0,0,0,1.09861228866811,0.693147180559945,1.09861228866811,0.693147180559945,1.09861228866811,1.38629436111989,1.79175946922805,0,1.38629436111989,0.693147180559945,1.79175946922805,1.6094379124341,1.6094379124341,1.09861228866811,0.693147180559945,0,1.79175946922805,1.94591014905531,1.38629436111989,1.38629436111989,0.693147180559945,2.19722457733622,1.79175946922805,2.07944154167984,1.38629436111989,3.13549421592915,2.56494935746154,2.39789527279837,1.94591014905531,2.77258872223978,2.484906649788,2.484906649788,2.19722457733622,1.94591014905531,2.30258509299405,1.09861228866811,2.30258509299405,1.94591014905531,2.19722457733622,2.39789527279837,3.09104245335832,2.94443897916644,3.43398720448515,3.29583686600433,2.89037175789616,3.55534806148941,3.63758615972639,2.99573227355399,2.63905732961526,3.73766961828337,3.93182563272433,4.26267987704132,4.0943445622221,4.29045944114839,4.02535169073515,4.07753744390572,3.68887945411394,3.25809653802148,3.13549421592915,3.09104245335832,3.55534806148941,2.94443897916644,3.13549421592915,3.3322045101752,3.25809653802148,3.17805383034795,2.89037175789616,3.46573590279973,1.94591014905531,2.484906649788,2.39789527279837,2.94443897916644,1.38629436111989,0,0.693147180559945
