"ASVID","SS_7","SS_8","SS_9","SS_10","SS_11","SS_12","SS_13","SS_14","SS_15","SS_16","SS_17","SS_18","SS_19","SS_20","SS_21","SS_22","SS_23","SS_24","SS_25","SS_26","SS_27","SS_28","SS_29","SS_30","SS_31","SS_32","SS_33","SS_34","SS_35","SS_36","SS_37","SS_38","SS_39","SS_40","SS_41","SS_42","SS_43","SS_44","SS_45","SS_46","SS_47","SS_48","SS_50","SS_51","SS_52","SS_53","SS_54","SS_55","SS_56","SS_57","SS_58","SS_59","SS_60","SS_61","SS_62","SS_63","SS_64","SS_65","SS_66","SS_67","SS_68","SS_69","SS_70","SS_71","SS_72","SS_73","SS_74","SS_75","SS_76","SS_77","SS_78","SS_79","SS_80","SS_81","SS_82","SS_84","SS_85","SS_86","SS_87","SS_88","SS_89","SS_90","SS_91","SS_92","SS_93","SS_94","SS_95","SS_96","SS_97","SS_98","SS_99","SS_100","SS_101","SS_102"
"OTU_662",1.6094379124341,3.3322045101752,3.2188758248682,2.56494935746154,1.09861228866811,2.484906649788,1.6094379124341,2.70805020110221,2.19722457733622,1.6094379124341,2.07944154167984,-3.52501775319886,1.94591014905531,1.09861228866811,1.6094379124341,1.79175946922805,1.38629436111989,1.09861228866811,0,1.79175946922805,2.77258872223978,0.693147180559945,1.09861228866811,-3.52684950628616,0.693147180559945,0,0,1.09861228866811,-3.5288153297259,-3.5298140995931,-3.52544544004577,-3.52582718655713,-3.52790446152845,-3.52390337724915,0,-3.52709760783698,-3.52660310531336,-3.52962325229201,-3.52956236574231,1.94591014905531,1.09861228866811,-3.53196668220083,1.38629436111989,0,-3.52835816396002,-3.52984868968373,3.25809653802148,2.99573227355399,2.484906649788,1.09861228866811,1.09861228866811,2.83321334405622,1.38629436111989,1.09861228866811,0.693147180559945,1.09861228866811,1.94591014905531,1.79175946922805,0.693147180559945,-3.53068652575587,-3.52770551255693,1.6094379124341,-3.53448103668816,-3.53064181195677,3.04452243772342,-3.53020832554371,0,1.38629436111989,-3.53061924604666,0.693147180559945,1.94591014905531,1.6094379124341,-3.52778120537431,0,-3.53072732189398,-3.53228343826298,2.07944154167984,-3.57086296444105,-3.53185580928624,0,-3.53092667566641,-3.52686934485002,-3.5272087931898,0.693147180559945,1.6094379124341,-3.53154109480885,-3.52628503848311,-3.53226573796435,-3.52680685275645,-3.53164831035219,-3.53331778922339,-3.52519200353567,0,-3.54094241729828
"OTU_188",2.70805020110221,2.77258872223978,1.6094379124341,3.95124371858143,3.40119738166216,1.94591014905531,3.29583686600433,2.30258509299405,3.29583686600433,3.29583686600433,3.2188758248682,3.78418963391826,2.07944154167984,3.98898404656427,2.99573227355399,3.29583686600433,3.71357206670431,2.30258509299405,3.78418963391826,4.04305126783455,3.76120011569356,3.55534806148941,4.55387689160054,0.693147180559945,3.97029191355212,3.76120011569356,4.24849524204936,3.43398720448515,3.98898404656427,3.95124371858143,4.45434729625351,4.51085950651685,3.55534806148941,2.19722457733622,3.63758615972639,4.18965474202643,4.26267987704132,4.30406509320417,3.91202300542815,4.00733318523247,2.77258872223978,3.97029191355212,3.61091791264422,3.8286413964891,3.98898404656427,3.36729582998647,3.36729582998647,3.66356164612965,3.29583686600433,3.93182563272433,4.40671924726425,4.07753744390572,4.15888308335967,4.11087386417331,4.23410650459726,3.91202300542815,3.89182029811063,3.58351893845611,4.52178857704904,4.00733318523247,4.18965474202643,3.46573590279973,4.49980967033027,4.4188406077966,2.83321334405622,3.58351893845611,4.30406509320417,4.07753744390572,4.34380542185368,3.97029191355212,2.89037175789616,3.58351893845611,3.3322045101752,3.40119738166216,2.19722457733622,4.0943445622221,3.13549421592915,3.91202300542815,3.8286413964891,3.8286413964891,4.26267987704132,4.14313472639153,4.30406509320417,4.12713438504509,3.73766961828337,4.44265125649032,4.66343909411207,4.14313472639153,4.35670882668959,2.30258509299405,4.24849524204936,4.27666611901606,3.13549421592915,0.693147180559945
"OTU_3445",-4.72186912311158,0,-4.72504474235023,0.693147180559945,0,0.693147180559945,0.693147180559945,-4.7333996286271,-4.72109398804068,0.693147180559945,-4.72563688081729,-4.7149798204552,-4.72190554044083,1.09861228866811,-4.71757128038045,-4.72667716470853,0,0,0,1.09861228866811,-4.72507393492432,-4.72066820709827,-4.72066172319373,-4.7168115735425,1.79175946922805,0,0,0.693147180559945,0,-4.71977616684943,0,-4.71578925381347,1.09861228866811,-4.71386544450549,-4.71710148298779,-4.71705967509332,0,-4.71958531954834,-4.71952443299864,0,0.693147180559945,0,0.693147180559945,-4.71602942639197,-4.71832023121636,-4.71981075694007,0.693147180559945,0.693147180559945,1.09861228866811,0,0.693147180559945,0,0,-4.72075679211242,0,0,-4.72175597115217,0,0.693147180559945,1.09861228866811,-4.71766757981326,-4.75075595904552,1.38629436111989,0.693147180559945,2.30258509299405,0,-4.72564779689884,1.6094379124341,0.693147180559945,0,1.94591014905531,0,0,-4.72203262407339,0,0.693147180559945,1.6094379124341,0,-4.72181787654258,0.693147180559945,0,-4.71683141210636,-4.71717086044614,-4.71893981028202,0.693147180559945,-4.72150316206519,0.693147180559945,0.693147180559945,-4.71676892001279,-4.72161037760853,0,0,-4.71979425897354,-4.73090448455462
"OTU_1019",0,0,-4.27147983944765,1.38629436111989,0,-4.27898713606408,1.09861228866811,-4.27983472572452,0.693147180559945,0.693147180559945,0.693147180559945,1.09861228866811,0.693147180559945,1.09861228866811,1.09861228866811,1.38629436111989,0.693147180559945,-4.2661821459392,-4.26516210490025,-4.2656813562951,0,0.693147180559945,0.693147180559945,-4.26324667063992,0,1.09861228866811,0.693147180559945,1.6094379124341,0.693147180559945,1.09861228866811,0,0.693147180559945,0.693147180559945,-4.26030054160292,0.693147180559945,0.693147180559945,0,0,0,0.693147180559945,1.6094379124341,0.693147180559945,1.38629436111989,1.38629436111989,0,0,1.38629436111989,-4.27782236066437,0.693147180559945,1.38629436111989,1.79175946922805,1.38629436111989,1.38629436111989,1.38629436111989,0,1.38629436111989,0.693147180559945,-4.27332741192613,1.38629436111989,1.6094379124341,0.693147180559945,-4.29719105614294,-4.27087820104192,0,-4.2852876039806,0.693147180559945,0,-4.27239214497938,0.693147180559945,1.6094379124341,0.693147180559945,0,1.09861228866811,0.693147180559945,-4.26712448624774,0.693147180559945,1.38629436111989,0,1.09861228866811,1.09861228866811,0.693147180559945,1.6094379124341,0,0,0.693147180559945,0,-4.26268220283687,0.693147180559945,0,-4.26804547470595,0.693147180559945,-4.26158916788943,0,-4.27733958165204
"OTU_265",0.693147180559945,1.79175946922805,1.38629436111989,3.68887945411394,1.6094379124341,0.693147180559945,1.94591014905531,-2.41271839339263,0.693147180559945,0,1.79175946922805,2.39789527279837,0.693147180559945,2.70805020110221,1.6094379124341,1.6094379124341,1.94591014905531,0,2.99573227355399,2.89037175789616,2.484906649788,2.30258509299405,2.99573227355399,-2.39613033830803,1.94591014905531,2.63905732961526,1.94591014905531,1.94591014905531,2.83321334405622,3.04452243772342,3.09104245335832,2.30258509299405,0,0.693147180559945,2.07944154167984,3.09104245335832,3.25809653802148,3.09104245335832,2.56494935746154,3.29583686600433,2.70805020110221,2.70805020110221,2.56494935746154,2.07944154167984,2.07944154167984,2.99573227355399,2.19722457733622,2.39789527279837,2.07944154167984,-2.40299548070187,2.83321334405622,3.13549421592915,3.52636052461616,3.52636052461616,3.3322045101752,2.56494935746154,2.89037175789616,0,2.07944154167984,3.68887945411394,2.99573227355399,2.56494935746154,2.70805020110221,2.39789527279837,1.6094379124341,1.6094379124341,2.19722457733622,2.07944154167984,2.19722457733622,2.39789527279837,1.09861228866811,2.83321334405622,2.07944154167984,2.70805020110221,2.94443897916644,2.56494935746154,2.19722457733622,0,2.07944154167984,1.79175946922805,3.2188758248682,3.13549421592915,2.77258872223978,2.89037175789616,1.79175946922805,3.43398720448515,3.2188758248682,2.94443897916644,2.89037175789616,0.693147180559945,2.70805020110221,2.484906649788,1.79175946922805,-2.41022324932015
"OTU_413",3.13549421592915,1.79175946922805,3.29583686600433,0,1.6094379124341,1.94591014905531,2.63905732961526,2.30258509299405,2.99573227355399,2.77258872223978,1.94591014905531,1.38629436111989,1.94591014905531,1.09861228866811,2.70805020110221,0.693147180559945,0.693147180559945,2.07944154167984,1.38629436111989,1.38629436111989,0,1.79175946922805,0.693147180559945,-2.8950712721025,0.693147180559945,2.56494935746154,-2.89676666508534,2.19722457733622,1.09861228866811,0,-2.89366720586212,-2.89404895237348,-2.8961262273448,-2.8921251430655,2.56494935746154,2.19722457733622,2.70805020110221,2.19722457733622,2.56494935746154,2.39789527279837,2.484906649788,2.19722457733622,1.09861228866811,0,2.07944154167984,1.79175946922805,4.0943445622221,4.81218435537242,4.06044301054642,3.36729582998647,1.6094379124341,-2.90500796821446,0.693147180559945,0.693147180559945,0,1.6094379124341,1.94591014905531,-2.90515201338871,2.39789527279837,0,-2.89592727837327,-2.92901565760553,1.6094379124341,0,0,-2.89843009136006,0.693147180559945,0,-2.89884101186301,-2.89880171314512,-2.92161005376255,-2.90701936346818,-2.89600297119066,0,0.693147180559945,-2.90050520407933,-2.90213374083556,-2.9390847302574,-2.90007757510259,1.09861228866811,1.09861228866811,-2.89509111066637,-2.89543055900614,-2.89719950884203,2.77258872223978,0.693147180559945,0,2.99573227355399,1.09861228866811,-2.89987007616854,2.19722457733622,-2.89341376935201,0,1.6094379124341
"OTU_566",0,0,0.693147180559945,-4.78021657325692,0,-4.78613628510077,0,-4.7869838747612,-4.77467823417479,1.38629436111989,-4.77922112695139,-4.76856406658931,0,0,0.693147180559945,-4.78026141084264,-4.77201890621246,-4.77333129497588,-4.77231125393693,0,-4.77865818105842,1.94591014905531,-4.77424596932784,-4.7703958196766,-4.78239042142317,-4.7721441016038,-4.77209121265944,0,0,0,-4.76899175343621,-4.76937349994758,-4.7714507749189,-4.7674496906396,1.38629436111989,2.07944154167984,2.70805020110221,0.693147180559945,1.09861228866811,0,0,-4.77551299559127,-4.77516073213557,-4.76961367252608,-4.77190447735047,-4.77339500307418,2.63905732961526,-4.78497150970105,1.6094379124341,1.6094379124341,1.09861228866811,0,1.38629436111989,0.693147180559945,0.693147180559945,-4.77692660454593,-4.77534021728627,-4.78047656096281,0,-4.77423283914632,-4.77125182594737,1.09861228866811,-4.77802735007861,-4.77418812534721,-4.79243675301728,-4.77375463893416,0.693147180559945,-4.77954129401606,-4.7741655594371,-4.77412626071922,-4.79693460133665,0.693147180559945,0.693147180559945,0,-4.77427363528442,-4.77582975165342,-4.77745828840966,-4.81440927783149,-4.77540212267669,-4.77341267703744,-4.77447298905685,0.693147180559945,-4.77075510658024,-4.77252405641612,-4.80075231218569,-4.7750874081993,-4.76983135187355,-4.77581205135479,0,-4.77519462374263,-4.77686410261384,-4.76873831692611,-4.77337850510765,-4.78448873068873
"OTU_626",-3.68297606914509,0,-3.68615168838374,0,-3.69005105847802,-3.69365898500017,-3.6867219713342,-3.69450657466061,-3.68220093407419,0,-3.6867438268508,-3.67608676648871,0.693147180559945,0,-3.67867822641396,-3.68778411074205,0,-3.68085399487529,-3.67983395383633,-3.68035320523119,0,-3.68177515313178,-3.68176866922724,-3.67791851957601,-3.68991312132258,-3.67966680150321,0,0.693147180559945,0.693147180559945,-3.68088311288295,1.09861228866811,0,1.09861228866811,-3.674972390539,-3.6782084290213,-3.67816662112683,-3.67767211860322,-3.68069226558186,0.693147180559945,1.09861228866811,1.38629436111989,0,1.09861228866811,1.38629436111989,-3.67942717724987,0.693147180559945,1.6094379124341,0.693147180559945,1.38629436111989,0.693147180559945,-3.68244987553139,-3.68785521568797,-3.68000404650511,-3.68186373814593,-3.68395179236159,0,-3.68286291718568,-3.68799926086222,-3.6812706853041,0,-3.67877452584678,2.19722457733622,0,-3.68171082524662,1.09861228866811,-3.68127733883356,0,0,0,-3.68164896061862,1.38629436111989,0.693147180559945,1.79175946922805,2.07944154167984,2.30258509299405,0.693147180559945,2.39789527279837,3.61091791264422,2.89037175789616,2.56494935746154,1.79175946922805,2.19722457733622,1.38629436111989,3.25809653802148,3.97029191355212,2.77258872223978,1.09861228866811,1.09861228866811,1.6094379124341,0.693147180559945,1.09861228866811,0,2.39789527279837,0.693147180559945
"OTU_33",0.693147180559945,1.6094379124341,1.09861228866811,1.09861228866811,2.19722457733622,2.19722457733622,0,0,-0.433702117642785,0,1.6094379124341,-0.421996527962308,0,1.79175946922805,-0.427023020294514,2.99573227355399,1.6094379124341,2.07944154167984,1.79175946922805,2.56494935746154,1.79175946922805,2.99573227355399,4.38202663467388,4.91998092582813,4.26267987704132,4.39444915467244,5.31811999384422,6.99759598298193,5.06259503302697,2.484906649788,3.46573590279973,4.59511985013459,6.62273632394984,4.76217393479776,2.70805020110221,1.79175946922805,0.693147180559945,3.09104245335832,1.6094379124341,1.94591014905531,3.13549421592915,5.44241771052179,2.70805020110221,4.02535169073515,3.46573590279973,0.693147180559945,2.77258872223978,3.36729582998647,2.77258872223978,2.56494935746154,1.6094379124341,0.693147180559945,0.693147180559945,0.693147180559945,0,1.09861228866811,3.93182563272433,5.34710753071747,2.77258872223978,2.19722457733622,3.80666248977032,3.36729582998647,3.66356164612965,1.94591014905531,4.69134788222914,5.39816270151775,1.6094379124341,2.19722457733622,0.693147180559945,5.04985600724954,4.07753744390572,4.34380542185368,5.59842195899838,5.91350300563827,7.2868764117507,4.89034912822175,4.70953020131233,6.8627579130514,6.3818160174061,4.38202663467388,3.58351893845611,6.42324696353352,3.89182029811063,5.38449506278909,5.56068163101553,1.79175946922805,2.484906649788,4.82028156560504,5.23644196282995,5.73009978297357,5.95583736946483,4.35670882668959,8.10922495308995,5.68357976733868
"OTU_104",4.11087386417331,4.02535169073515,3.89182029811063,3.36729582998647,3.68887945411394,3.46573590279973,4.04305126783455,4.23410650459726,3.8286413964891,3.46573590279973,2.484906649788,4.34380542185368,4.0943445622221,3.78418963391826,4.91998092582813,4.0943445622221,4.20469261939097,4.43081679884331,4.0943445622221,3.46573590279973,4.06044301054642,3.55534806148941,4.27666611901606,2.30258509299405,3.98898404656427,4.11087386417331,4.04305126783455,4.27666611901606,4.44265125649032,4.67282883446191,4.46590811865458,4.35670882668959,3.8286413964891,2.07944154167984,4.38202663467388,3.91202300542815,4.14313472639153,3.97029191355212,4.34380542185368,3.78418963391826,4.81218435537242,4.23410650459726,4.61512051684126,4.54329478227,4.30406509320417,4.21950770517611,3.43398720448515,3.87120101090789,3.91202300542815,4.65396035015752,4.56434819146784,3.95124371858143,4.14313472639153,3.80666248977032,3.97029191355212,3.3322045101752,3.46573590279973,3.09104245335832,3.80666248977032,4.20469261939097,4.14313472639153,3.97029191355212,3.80666248977032,3.8286413964891,3.91202300542815,3.71357206670431,3.80666248977032,3.61091791264422,3.49650756146648,4.07753744390572,2.30258509299405,4.59511985013459,4.29045944114839,4.29045944114839,3.58351893845611,4.29045944114839,3.87120101090789,3.78418963391826,4.33073334028633,4.17438726989564,4.57471097850338,4.60517018598809,4.14313472639153,3.95124371858143,3.98898404656427,4.53259949315326,4.44265125649032,3.85014760171006,3.89182029811063,1.94591014905531,3.76120011569356,4.27666611901606,2.484906649788,2.19722457733622
"OTU_896",-4.290651518901,0,-4.29382713813965,-4.29541472291224,0.693147180559945,1.38629436111989,-4.29439742109011,1.38629436111989,-4.2898763838301,-4.28826316630936,-4.29441927660671,-4.28376221624462,-4.29068793623025,-4.29187835852854,-4.28635367616987,-4.29545956049795,-4.28721705586778,-4.28852944463119,-4.28750940359224,-4.2880286549871,0,0.693147180559945,-4.28944411898315,0,0,0,1.09861228866811,-4.29068270693593,0,1.09861228866811,0,0,0,-4.28264784029491,0,-4.28584207088274,-4.28534756835912,-4.28836771533777,0,-4.29318261327628,-4.29307828406273,-4.29071114524658,-4.29035888179089,-4.2848118221814,-4.28710262700578,-4.28859315272949,0,-4.30016965935637,0,0,-4.2901253252873,-4.29553066544388,-4.28767949626102,-4.28953918790184,-4.2916272421175,-4.29212475420125,-4.29053836694159,0.693147180559945,-4.28894613506001,-4.28943098880163,-4.28644997560269,0,-4.29322549973392,0,1.38629436111989,0.693147180559945,-4.29443019268826,1.09861228866811,-4.28936370909242,0,0,-4.2975420606976,0,0.693147180559945,2.77258872223978,1.79175946922805,0.693147180559945,-4.32960742748681,-4.290600272332,-4.28861082669275,1.38629436111989,2.07944154167984,2.70805020110221,0.693147180559945,0,1.09861228866811,1.09861228866811,3.58351893845611,1.79175946922805,0,2.19722457733622,1.38629436111989,1.79175946922805,1.6094379124341
"OTU_2492",-4.79397241701292,0.693147180559945,-4.79714803625157,0,-4.80104740634586,0.693147180559945,-4.79771831920203,-4.80550292252844,0,0,-4.79774017471863,-4.78708311435654,-4.79400883434217,0,-4.78967457428179,0.693147180559945,-4.7905379539797,-4.79185034274312,0,-4.79134955309902,-4.79717722882566,-4.79277150099962,0,-4.78891486744384,-4.80090946919041,-4.79066314937104,1.09861228866811,0,-4.79088069088358,-4.79187946075078,-4.78751080120345,-4.78789254771482,0.693147180559945,-4.78596873840683,0,-4.78916296899467,-4.78866846647105,-4.79168861344969,-4.79162772689999,-4.79650351138821,0,0.693147180559945,-4.79367977990281,0,0.693147180559945,-4.79191405084141,0,0,-4.79976649472185,-4.79578000983768,0,0,0.693147180559945,-4.79286008601377,0,0.693147180559945,0,0.693147180559945,0.693147180559945,0.693147180559945,1.09861228866811,0.693147180559945,1.79175946922805,0,-4.81095580078452,2.39789527279837,-4.79775109080018,1.09861228866811,0,1.09861228866811,0.693147180559945,0,1.09861228866811,1.09861228866811,1.38629436111989,0.693147180559945,0.693147180559945,0,0,0,-4.79299203682409,0.693147180559945,-4.78927415434748,1.09861228866811,-4.81927135995293,-4.79360645596654,-4.78835039964079,0,0,0,-4.79538315038107,1.09861228866811,1.38629436111989,0
"OTU_1237",0.693147180559945,0.693147180559945,0,-4.70939052068831,0.693147180559945,0,1.09861228866811,0.693147180559945,0,0.693147180559945,0,0.693147180559945,1.38629436111989,-4.70585415630461,1.09861228866811,1.09861228866811,-4.70119285364385,1.09861228866811,-4.70148520136831,-4.70200445276317,1.09861228866811,0,0,-4.69956976710799,-4.71156436885456,-4.70131804903519,-4.70126516009083,0.693147180559945,-4.70153559054773,1.09861228866811,-4.6981657008676,-4.69854744737897,1.38629436111989,-4.69662363807099,-4.69985967655328,-4.69981786865882,-4.6993233661352,1.09861228866811,0.693147180559945,1.6094379124341,1.09861228866811,0.693147180559945,0.693147180559945,-4.69878761995747,-4.70107842478185,0.693147180559945,-4.72012240671119,0,0.693147180559945,0.693147180559945,0,1.38629436111989,0,0.693147180559945,0,0.693147180559945,-4.70451416471766,-4.7096505083942,0,0.693147180559945,-4.70042577337876,0,0,0.693147180559945,-4.72161070044867,-4.70292858636555,0,1.09861228866811,0,0,-4.72610854876804,0.693147180559945,-4.70050146619614,-4.70479081763889,0,0,-4.70663223584104,0,0,1.38629436111989,-4.70364693648824,0,1.09861228866811,0,0.693147180559945,-4.70426135563068,0,-4.70498599878618,0.693147180559945,-4.70436857117402,0.693147180559945,-4.6979122643575,0,-4.71366267812011
"OTU_878",1.79175946922805,0,0,1.09861228866811,0,1.38629436111989,1.38629436111989,2.07944154167984,0.693147180559945,-3.94696000241848,0,0.693147180559945,1.79175946922805,0,1.79175946922805,1.38629436111989,1.09861228866811,1.38629436111989,1.94591014905531,0.693147180559945,1.09861228866811,1.38629436111989,2.07944154167984,-3.94429080544104,1.6094379124341,0.693147180559945,1.09861228866811,1.09861228866811,0.693147180559945,0.693147180559945,-3.94288673920065,0.693147180559945,0,0,0,1.09861228866811,1.09861228866811,0.693147180559945,0.693147180559945,1.6094379124341,1.09861228866811,0,-3.94905571790001,1.6094379124341,1.79175946922805,-3.94728998883861,0,0,0,2.30258509299405,1.38629436111989,1.38629436111989,0,-3.94823602401096,0.693147180559945,1.09861228866811,1.09861228866811,0.693147180559945,1.09861228866811,1.6094379124341,0.693147180559945,-3.97823519094406,1.09861228866811,0.693147180559945,0,0,1.6094379124341,0,1.09861228866811,1.09861228866811,0,0.693147180559945,1.09861228866811,1.09861228866811,0.693147180559945,0.693147180559945,1.94591014905531,1.38629436111989,0.693147180559945,0.693147180559945,0,1.09861228866811,1.38629436111989,0,0.693147180559945,0,1.38629436111989,1.38629436111989,0.693147180559945,0,0.693147180559945,0,-3.94727349087208,0
"OTU_901",0,-4.4345819739783,0.693147180559945,0,-4.43692363839413,-4.44053156491628,-4.43359455125031,0,-4.4290735139903,-4.42746029646956,-4.43361640676691,0,0,0.693147180559945,1.09861228866811,0,0.693147180559945,-4.42772657479139,0,0,-4.43305346087394,-4.42864773304789,0,-4.42479109949212,-4.43678570123869,-4.42653938141932,-4.42648649247495,-4.42987983709613,1.09861228866811,1.38629436111989,0,0,-4.42584605473441,-4.42184497045511,0.693147180559945,1.09861228866811,1.09861228866811,-4.42756484549797,1.38629436111989,-4.43237974343648,0,1.09861228866811,0.693147180559945,1.38629436111989,0,0,-4.44534373909532,1.09861228866811,1.6094379124341,0.693147180559945,0.693147180559945,1.6094379124341,-4.42687662642122,0,1.38629436111989,0.693147180559945,0,-4.43487184077832,1.38629436111989,0,0.693147180559945,0,0,0.693147180559945,-4.44683203283279,0,0.693147180559945,0.693147180559945,1.38629436111989,0,0.693147180559945,1.09861228866811,1.79175946922805,0,1.09861228866811,0,1.6094379124341,0,0.693147180559945,1.09861228866811,1.6094379124341,1.38629436111989,0.693147180559945,1.6094379124341,1.09861228866811,0,0,-4.43020733117031,0,0,0.693147180559945,1.6094379124341,-4.42777378492316,-4.43888401050424
"OTU_237",2.484906649788,2.70805020110221,1.79175946922805,2.56494935746154,1.38629436111989,3.2188758248682,2.19722457733622,1.38629436111989,2.77258872223978,2.39789527279837,2.83321334405622,0.693147180559945,2.56494935746154,2.56494935746154,0.693147180559945,2.56494935746154,2.77258872223978,2.89037175789616,3.29583686600433,2.77258872223978,2.89037175789616,3.43398720448515,2.70805020110221,2.07944154167984,3.49650756146648,2.89037175789616,2.94443897916644,3.49650756146648,2.89037175789616,2.484906649788,2.19722457733622,2.484906649788,3.29583686600433,-2.11021004194115,3.04452243772342,2.19722457733622,2.30258509299405,2.19722457733622,3.2188758248682,3.58351893845611,3.09104245335832,3.36729582998647,3.17805383034795,2.94443897916644,1.79175946922805,2.19722457733622,2.484906649788,3.09104245335832,2.94443897916644,2.56494935746154,2.89037175789616,3.09104245335832,1.79175946922805,1.79175946922805,1.6094379124341,0.693147180559945,2.07944154167984,2.07944154167984,1.94591014905531,1.94591014905531,1.09861228866811,2.30258509299405,2.30258509299405,2.77258872223978,2.70805020110221,1.94591014905531,2.70805020110221,2.83321334405622,2.07944154167984,2.19722457733622,2.89037175789616,2.83321334405622,2.77258872223978,3.43398720448515,3.55534806148941,3.73766961828337,3.61091791264422,3.52636052461616,3.55534806148941,3.63758615972639,2.77258872223978,3.13549421592915,3.2188758248682,3.78418963391826,4.02535169073515,3.52636052461616,2.484906649788,3.09104245335832,2.07944154167984,0,2.484906649788,-2.11149866822766,1.38629436111989,1.6094379124341
"OTU_1091",-4.69611662700916,0,0,1.09861228866811,-4.7031916163421,0,0.693147180559945,0,1.09861228866811,0,-4.69988438471487,-4.68922732435278,0,0,1.6094379124341,-4.70092466860612,0,0.693147180559945,0,1.09861228866811,0,0.693147180559945,-4.69490922709131,-4.69105907744008,0,-4.69280735936728,0,-4.6961478150441,1.09861228866811,0,0.693147180559945,0.693147180559945,0,-4.68811294840308,-4.69134898688538,0.693147180559945,0.693147180559945,-4.69383282344593,0,0.693147180559945,0,0,-4.69582398989905,-4.69027693028956,0.693147180559945,0.693147180559945,0,0,0,0,1.09861228866811,-4.70099577355204,-4.69314460436918,1.38629436111989,1.09861228866811,0,1.09861228866811,-4.70113981872629,1.09861228866811,0.693147180559945,0,0,0.693147180559945,0.693147180559945,-4.71310001078076,0,1.09861228866811,-4.70020455177954,-4.69482881720058,0,-4.71759785910013,0.693147180559945,0.693147180559945,0,-4.6949368930479,0,-4.69812154617314,0,-4.69606538044016,0.693147180559945,0,1.09861228866811,1.38629436111989,0.693147180559945,-4.72141556994917,1.38629436111989,0.693147180559945,-4.69647530911827,0,-4.69585788150611,1.09861228866811,-4.68940157468959,0,-4.7051519884522
"OTU_918",-4.41694524422529,-4.4216785691424,0.693147180559945,-4.42170844823653,-4.42402023355822,-4.42762816008037,-4.4206911464144,0,-4.4161701091544,-4.41455689163365,-4.420713001931,-4.41005594156891,-4.41698166155454,-4.41817208385283,-4.41264740149416,-4.42175328582225,-4.41351078119207,-4.41482316995549,0,-4.41432238031139,-4.42015005603803,-4.41574432821198,-4.41573784430744,-4.41188769465621,1.79175946922805,-4.41363597658341,-4.41358308763905,-4.41697643226022,-4.41385351809595,0.693147180559945,-4.41048362841582,-4.41086537492718,-4.4129426498985,-4.4089415656192,-4.4121776041015,-4.41213579620704,-4.41164129368342,0,1.38629436111989,1.09861228866811,1.09861228866811,2.70805020110221,0.693147180559945,-4.41110554750569,0,-4.41488687805378,2.30258509299405,3.13549421592915,1.09861228866811,1.94591014905531,3.3322045101752,-4.42182439076817,-4.41397322158531,0,-4.41792096744179,-4.41841847952554,0.693147180559945,0.693147180559945,-4.4152398603843,-4.41572471412592,0,1.09861228866811,1.6094379124341,-4.41568000032682,0.693147180559945,-4.41524651391376,-4.42072391801255,1.09861228866811,-4.41565743441671,-4.41561813569882,2.07944154167984,-4.42383578602189,-4.41281939374436,1.6094379124341,0,-4.41732162663303,-4.41895016338926,0.693147180559945,0,-4.41490455201704,-4.41596486403646,-4.41190753322007,-4.41224698155985,-4.41401593139573,1.38629436111989,-4.4165792831789,-4.41132322685316,-4.4173039263344,0,-4.41668649872224,-4.41835597759344,-4.41023019190572,0.693147180559945,0
"OTU_174",1.09861228866811,0.693147180559945,2.39789527279837,0,1.38629436111989,0.693147180559945,1.6094379124341,2.07944154167984,1.09861228866811,1.6094379124341,1.6094379124341,-3.40312793558982,2.30258509299405,-3.41124407787375,0,1.09861228866811,0,1.6094379124341,1.38629436111989,1.38629436111989,1.38629436111989,2.07944154167984,1.6094379124341,0.693147180559945,1.6094379124341,0.693147180559945,1.94591014905531,1.94591014905531,1.09861228866811,1.6094379124341,-3.40355562243673,1.6094379124341,0,-3.40201355964012,3.13549421592915,1.6094379124341,2.19722457733622,1.6094379124341,2.07944154167984,2.39789527279837,2.77258872223978,1.79175946922805,1.6094379124341,1.94591014905531,1.79175946922805,0.693147180559945,1.6094379124341,2.19722457733622,1.38629436111989,2.07944154167984,1.09861228866811,0.693147180559945,1.09861228866811,0.693147180559945,0.693147180559945,1.38629436111989,1.6094379124341,0,1.94591014905531,1.09861228866811,1.79175946922805,0,1.38629436111989,0.693147180559945,1.38629436111989,1.09861228866811,2.30258509299405,2.07944154167984,0,1.09861228866811,1.94591014905531,2.19722457733622,-3.40589138776528,1.6094379124341,-3.40883750428494,2.19722457733622,0.693147180559945,2.19722457733622,0.693147180559945,2.07944154167984,1.09861228866811,-3.40497952724099,0.693147180559945,1.09861228866811,2.39789527279837,1.09861228866811,0,2.07944154167984,1.38629436111989,-3.40975849274315,1.09861228866811,1.38629436111989,-3.40794237410817,-3.41905259968925
