"ID","AS_1","AS_2","AS_3","AS_4","AS_5","AS_6","AS_7","AS_8","AS_9","AS_10","AS_11","AS_12","AS_13","AS_14","AS_15","AS_16","AS_17","AS_18","AS_19","AS_20","AS_21","AS_22","AS_23","AS_24","AS_25","AS_26","AS_27","AS_28","AS_29","AS_30","AS_31","AS_32","AS_33","AS_34","AS_35","AS_36","AS_37","AS_38","AS_39","AS_40","AS_41","AS_42","AS_43","AS_44","AS_45","AS_46","AS_47","AS_48","AS_49","AS_50","AS_51","AS_52","AS_53","AS_54","AS_55","AS_56","AS_57","AS_58","AS_59","AS_60","AS_61","AS_62","AS_63","AS_64","AS_65","AS_66","AS_67","AS_68","AS_69","AS_70","AS_71","AS_72","AS_73","AS_74","AS_75","AS_76","AS_77","AS_78","AS_79","AS_80","AS_81","AS_82","AS_83","AS_84","AS_85","AS_86","AS_87","AS_88","AS_89","AS_90","AS_91","AS_92","AS_93","AS_94","AS_95","AS_96","AS_97","AS_98","AS_99","AS_100","AS_101","AS_102"
"OTU_1591",15,3,5,10,18,11,6,2,9,13,3,1,3,6,4,3,1,2,7,1,2,7,1,2,1,7,7,18,4,4,4,2,4,7,0,4,0,9,2,1,3,2,1,3,23,5,5,2,5,1,4,3,2,0,3,4,5,1,7,4,8,5,1,4,4,11,10,15,5,6,1,21,21,7,11,13,15,22,10,10,8,28,17,24,25,12,9,15,1,2,12,6,2,14,2,4,4,4,3,3,4,0
"OTU_4565",19,8,1,3,7,5,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,4,1,1,1,0,0,12,3,4,1,0,1,1,1,0,2,3,2,20,2,2,0,1,4,4,2,0,5,0,0,1,0,3,0,2,0,0,6,0,3,0,2,0,1,0,1,1,0,1,0,4,1,0,2,5,1,1,3,2,1,2,1,3,6,7,1,2,0,1,4,7,2,8,2,6,3,10,1,5,1,4
"OTU_458",0,1,1,0,0,3,8,7,10,6,22,20,39,30,28,9,5,12,8,11,5,6,4,1,4,6,5,9,11,5,14,6,3,8,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,5,6,2,4,11,29,34,36,26,58,42,43,17,7,11,14,38,36,21,40,14,4,2,4,1,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_2143",0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,1,0,6,10,2,5,5,10,5,1,4,1,1,6,0,3,9,8,0,2,5,2,1,0,2,2,4,1,5,0,2,3,0,2,1,1,3,0,3,5,0,3,1,1,7,0,3,4,6,0,0,1,9,2,5,2,5,0,1,1,3,0,1,3,1,1,1,1,2,1,0,1,1,3,0,1,0,2
"OTU_452",9,6,1,3,7,2,12,10,5,8,9,18,18,8,6,5,7,17,12,6,1,1,9,14,16,7,11,15,3,2,6,7,17,10,14,13,8,3,11,5,8,16,24,12,2,10,8,8,14,9,6,12,6,6,9,10,12,24,8,9,13,14,16,29,16,21,12,5,3,12,2,16,9,9,4,5,4,4,1,1,3,2,2,2,2,3,2,3,3,0,2,0,2,1,0,3,1,3,3,6,5,5
"OTU_5913",1,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,2,2,3,1,4,1,3,3,2,3,0,0,0,7,1,2,1,21,1,0,0,2,0,4,3,8,0,7,0,0,4,0,3,0,3,2,3,3,3,2,11,22,10,0,6,7,15,10,11,6,7,12,16,13,17,15,12,11,1,18,31,6,7,15,13,5,4,2,1,3,2
"OTU_336",4,6,1,0,4,1,0,1,4,1,5,3,1,3,5,3,6,2,4,0,1,0,2,2,2,1,6,0,0,0,2,5,7,7,2,4,7,2,0,0,2,3,6,7,0,4,2,6,2,4,3,2,9,7,12,2,6,9,7,3,5,7,5,4,6,7,1,0,2,8,1,5,4,0,7,4,3,6,8,7,3,3,5,7,1,4,1,5,2,3,1,1,3,0,4,4,4,0,3,3,5,3
"OTU_2231",1,3,3,4,4,15,3,0,2,6,0,3,0,1,0,0,1,2,2,0,0,4,2,0,0,2,3,18,6,1,2,0,2,1,1,0,4,2,6,5,4,3,0,0,8,0,4,2,6,1,0,0,0,0,0,0,2,0,5,0,4,5,5,3,4,5,1,1,0,2,4,8,1,8,2,4,3,6,3,10,5,6,17,15,14,13,11,29,18,11,18,32,4,23,13,21,2,5,0,2,5,3
"OTU_4454",1,0,1,1,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,1,6,2,1,2,0,0,0,0,0,0,2,0,0,1,1,1,0,16,1,0,2,0,0,3,6,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,5,7,4,6,2,1,3,5,11,9,1,2,2,0,5,3,0,0,1,6,2,2,2,4,2,0,1,0,0,0,0
"OTU_6448",3,6,8,1,5,8,0,4,7,3,2,1,1,0,2,3,3,2,1,7,0,3,4,1,0,8,4,12,13,4,2,1,2,1,3,0,0,4,4,7,1,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,3,0,2,0,0,1,0,3,3,3,4,5,4,7,0,4,5,6,2,3,3,5,3,5,0,4,1,2,5,4,5,1,4,0,0,5,0,3,4,6,1,8,4,1,11,2
"OTU_301",0,8,6,13,16,16,91,95,101,195,100,58,37,24,32,43,42,44,24,18,23,21,21,47,60,61,68,26,11,6,8,5,4,1,1,2,0,1,0,0,0,0,3,0,0,1,1,0,0,2,0,0,1,0,0,2,0,0,1,3,0,0,0,0,2,0,4,4,2,2,5,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1
"OTU_1572",1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,3,0,1,2,2,0,3,3,0,2,2,6,4,6,2,1,0,0,2,1,0,0,2,0,0,7,3,0,2,1,3,0,0,1,2,3,0,0,1,0,1,0,0,7,4,0,5,3,5,8,4,2,7,7,7,1,2,5,4,4,1,1,3,2,9,6,4,2,3,8,1,3,5,3,4,1
"OTU_2501",0,2,3,0,7,1,0,4,4,0,0,0,0,2,1,0,0,1,1,0,0,1,1,0,0,1,2,2,1,0,0,1,0,6,0,1,1,5,1,0,6,2,0,2,23,5,4,0,14,0,3,1,2,2,0,6,6,6,1,2,0,4,9,6,0,2,3,1,0,0,0,7,5,5,4,6,3,16,9,8,14,14,21,21,20,21,19,9,31,24,49,42,18,38,31,6,0,7,1,9,2,2
"OTU_96",1,2,4,5,1,2,1,1,2,0,13,10,2,2,0,2,0,0,0,1,3,2,2,0,7,2,2,3,2,4,0,0,1,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,12,5,3,1,5,2,1,0,5,1,1,7,1,0,2,4,2,6,9,7,0,3,0,0,0,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"OTU_4136",26,3,6,3,11,21,6,3,5,17,6,2,5,4,5,0,1,5,3,1,0,2,2,1,0,1,6,22,5,1,1,1,1,1,0,1,1,1,1,6,1,0,0,0,9,0,1,0,0,0,0,0,0,0,1,0,5,1,2,0,1,3,1,6,5,6,8,1,2,14,8,4,7,3,2,11,5,6,3,11,1,2,5,16,10,9,9,13,16,7,13,8,5,10,4,5,2,2,0,0,4,2
"OTU_6442",8,2,2,3,1,0,3,2,4,4,0,0,0,0,0,0,2,1,1,1,1,2,1,6,1,5,1,2,3,0,5,2,2,8,9,3,15,11,8,4,8,8,3,1,10,2,4,0,13,3,9,2,4,4,14,2,9,2,5,2,1,2,2,0,0,1,0,0,1,4,2,6,15,5,5,5,6,12,3,10,12,7,3,4,10,7,3,2,11,5,8,14,4,2,1,0,1,1,1,1,3,0
"OTU_523",5,2,3,5,5,4,0,2,1,0,5,6,7,6,8,6,7,6,5,6,6,4,7,13,19,15,5,6,6,1,8,5,3,5,4,3,2,4,0,1,2,1,7,10,9,4,6,11,4,3,7,5,3,8,7,5,15,11,8,5,9,12,5,7,12,5,3,4,1,6,5,14,16,5,13,13,10,12,14,4,6,10,8,7,9,8,6,4,8,9,13,13,9,5,11,6,14,4,10,8,3,3
"OTU_530",7,8,4,4,5,6,4,1,4,0,1,0,0,0,0,0,0,0,2,0,1,2,0,3,0,2,0,0,1,0,4,9,18,12,18,15,22,16,16,4,21,16,30,22,16,21,15,21,23,14,27,29,24,21,40,19,15,15,1,2,5,3,0,1,2,0,2,1,0,0,4,0,0,3,0,1,2,0,0,4,4,0,1,6,3,7,12,3,2,0,1,3,3,3,1,1,1,0,3,3,4,1
"OTU_2853",5,4,1,1,2,3,4,4,0,12,1,1,8,0,0,0,1,2,2,3,1,6,0,3,1,4,0,7,5,1,4,2,0,6,2,0,2,2,5,2,4,4,1,1,7,3,2,1,8,2,5,7,6,0,7,5,16,2,8,2,1,7,3,3,3,10,5,3,7,6,5,22,30,19,11,19,19,28,8,5,10,12,14,7,5,4,4,6,13,4,5,8,2,4,9,6,4,3,3,1,10,0
"OTU_738",0,1,2,10,2,1,2,2,2,0,0,1,0,0,0,2,1,4,7,2,1,0,0,1,4,0,0,0,0,0,1,5,1,1,2,0,1,0,0,0,0,2,4,2,0,0,2,3,0,2,0,2,2,2,0,1,0,3,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,3,3,2,6,2,2,0,2,4,8,3,1,2,0,1,5,2,0,1,0,0,2,1
"OTU_1280",18,6,6,7,3,4,19,7,10,6,6,5,4,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,1,1,1,2,3,1,4,2,4,4
"OTU_447",1,1,3,7,2,2,0,2,1,0,9,12,10,14,17,16,14,13,3,8,5,2,4,3,0,0,0,2,2,6,0,0,0,4,0,1,2,2,2,1,2,0,1,3,4,2,0,0,2,1,1,0,3,0,0,0,2,2,1,1,3,1,0,0,3,3,0,1,0,1,2,0,3,3,3,0,1,4,2,1,1,4,2,1,0,3,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2
"OTU_742",4,2,4,1,2,0,3,4,1,3,9,5,1,5,4,3,1,3,5,2,2,3,0,1,4,4,2,4,2,3,15,12,8,3,8,10,5,3,0,2,2,3,7,10,3,5,4,7,3,2,8,4,7,5,2,2,7,0,5,1,1,1,0,0,2,0,4,2,1,3,1,0,2,2,0,2,1,4,4,6,8,0,0,0,0,0,0,2,0,1,1,1,6,5,4,3,2,1,3,2,2,7
"OTU_70",235,358,507,377,239,249,55,94,103,114,34,36,21,35,45,50,12,128,102,140,25,135,298,125,25,130,266,169,368,452,12,29,33,24,22,23,40,266,206,500,10,10,7,13,39,6,16,14,4,5,7,13,3,12,6,11,12,6,14,7,3,10,22,12,12,16,14,5,4,25,48,25,11,25,8,46,11,26,32,25,23,57,53,62,94,93,123,185,175,97,94,97,0,126,86,180,150,341,51,43,243,283
"OTU_51",1,0,1,0,2,2,4,10,6,1,2,16,7,5,10,1,1,4,5,2,5,8,2,9,13,10,4,2,0,2,10,16,6,10,5,2,5,6,5,2,4,5,15,7,6,18,17,9,8,18,9,8,11,22,6,17,8,15,3,2,10,5,6,1,3,2,3,10,3,3,9,2,3,1,9,3,3,9,9,11,13,3,6,5,6,5,4,4,1,8,3,1,3,2,2,1,5,7,7,4,7,0
"OTU_355",169,209,141,180,199,22,3,1,2,3,0,1,0,0,2,0,1,1,0,0,0,1,1,2,5,1,0,6,8,6,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,2,5,1,3,2,3,8,0,3,4,5,1,6,0,1,2,1,2,5,3,4,1,0,5,3,1,0,1,0,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_2770",7,3,11,1,11,18,5,4,0,3,1,0,1,1,0,1,0,2,1,1,1,2,2,0,1,0,0,7,3,2,1,0,0,2,0,0,1,0,1,0,0,0,0,1,5,1,0,1,5,0,1,0,0,0,2,2,2,0,1,3,2,4,1,1,2,6,2,6,7,10,2,6,16,9,2,8,8,13,8,6,6,7,5,10,10,4,12,15,9,5,8,10,4,6,4,4,3,4,0,0,3,4
"OTU_2",21,11,21,24,22,35,74,61,73,17,33,58,66,102,53,30,33,43,45,36,38,43,21,50,76,67,63,66,61,50,151,157,141,123,102,128,114,79,68,37,111,113,95,122,132,227,148,161,305,211,166,159,224,207,190,167,74,120,116,101,85,147,89,66,67,86,76,138,96,69,57,44,63,82,131,149,141,72,210,318,260,66,78,102,98,81,75,77,69,68,72,52,68,78,76,37,36,33,147,82,45,20
"OTU_884",1,3,5,0,4,1,4,3,6,2,1,2,2,1,0,4,3,3,2,3,1,2,2,1,1,4,3,6,2,3,2,3,0,2,1,6,2,0,0,0,0,0,2,1,2,0,0,4,1,3,6,3,0,0,1,1,0,0,0,0,7,8,18,3,9,5,1,0,2,0,0,2,1,0,2,3,3,0,0,0,2,0,0,0,0,3,6,6,3,11,7,4,3,5,3,1,0,0,0,0,0,2
"OTU_275",1,0,11,46,15,9,0,1,0,0,2,3,0,0,0,1,1,3,1,1,2,0,0,0,0,0,0,4,10,142,1,0,0,4,4,1,0,2,3,139,0,2,5,1,3,3,2,4,2,0,0,3,3,0,9,7,3,0,3,1,2,2,10,2,0,1,1,1,2,2,3,14,7,7,7,3,5,1,4,17,7,6,6,2,5,5,10,7,7,11,8,9,5,5,14,3,4,237,5,1,0,178
"OTU_2660",2,1,1,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,8,1,1,0,1,0,1,0,1,0,1,0,0,1,2,1,0,2,4,0,0,5,1,1,0,0,0,3,1,5,1,0,1,1,2,0,0,1,2,1,0,0,2,0,7,8,8,3,3,9,7,3,10,9,1,7,6,8,9,4,2,4,8,6,5,5,4,2,7,0,3,1,0,1,0
"OTU_490",3,12,4,8,7,6,14,12,22,13,12,14,12,15,9,8,11,9,8,5,6,5,12,9,17,7,5,2,5,4,3,2,9,1,4,5,11,0,1,8,1,1,3,3,3,2,1,0,5,10,9,1,2,15,7,11,8,21,17,20,13,22,17,23,11,7,14,9,10,9,6,12,10,7,21,9,8,12,17,5,8,3,5,9,3,4,3,3,1,1,7,6,2,1,7,0,3,0,3,0,1,2
"OTU_1191",1,0,0,0,0,0,1,0,1,1,12,48,17,7,8,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,8,2,3,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"OTU_1229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,2,2,3,1,0,0,1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,27,49,19,2,3,0,5,14,4,2,22,2,6,0,0,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_1072",1,2,0,0,0,0,0,0,3,4,3,4,5,2,0,2,6,0,4,3,1,2,0,2,2,1,2,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,2,1,1,0,0,0,2,2,3,1,0,1,1,1,0,1,3,2,2,2,1,1,1,0,3,3,2,0,5,4,3,1,5,0,8,4,3,3,0,4,1,1,0,3,0,2,1,0,2,3,0,0,0,2,2,0,1,0,0
"OTU_112",0,1,1,2,0,0,2,0,3,0,3,3,0,1,2,2,3,9,1,2,4,3,3,1,1,2,4,3,1,0,6,6,5,8,3,3,1,1,4,0,0,1,1,1,0,11,2,1,0,0,4,9,7,2,8,2,3,1,0,0,3,5,2,3,2,0,0,5,2,1,3,3,3,3,8,8,3,0,4,1,3,0,4,3,1,3,4,1,0,1,2,2,3,2,0,4,3,1,5,2,0,0
"OTU_142",53,43,25,17,22,18,51,60,31,17,12,10,9,9,13,24,52,46,22,22,19,13,35,42,55,44,41,14,8,9,6,18,11,20,14,7,24,25,41,34,62,70,116,103,75,96,67,96,79,138,211,128,101,107,63,55,33,38,21,25,14,11,7,9,5,18,35,26,50,28,17,16,13,12,22,17,19,31,43,52,81,112,81,63,54,45,44,30,26,53,35,46,46,26,28,15,53,36,55,47,45,13
"OTU_5151",1,0,0,1,1,1,1,3,0,0,3,0,0,1,1,2,0,0,1,1,3,1,0,4,2,2,3,0,0,0,0,0,3,5,2,0,1,3,1,0,1,0,1,0,1,0,0,0,1,0,1,0,2,0,2,0,2,0,1,2,0,0,1,1,0,1,0,0,2,2,1,7,12,4,5,7,4,6,8,2,5,5,2,1,1,2,4,6,2,0,1,1,0,1,1,1,0,0,0,0,0,0
"OTU_5658",0,0,3,0,1,0,1,0,1,0,0,0,1,0,1,0,1,3,1,2,0,0,0,1,4,1,0,1,0,0,3,3,0,3,2,1,0,4,4,0,5,1,1,2,0,1,2,0,1,2,2,2,2,2,0,2,5,1,3,2,0,2,4,2,0,0,0,1,0,4,1,3,0,3,0,3,1,3,0,0,3,3,0,0,1,0,3,1,0,3,1,3,2,1,2,3,3,1,0,2,2,1
"OTU_2223",10,5,4,3,5,7,2,0,0,4,1,0,3,2,0,0,0,1,0,3,1,2,3,4,1,1,6,19,9,3,1,0,3,7,1,3,1,8,4,4,4,1,1,0,12,4,1,0,9,1,5,0,1,0,1,3,3,0,2,3,1,2,0,2,4,3,1,0,2,3,3,5,6,9,2,9,10,3,5,8,9,6,6,7,6,3,5,5,10,9,10,11,2,16,7,19,1,9,0,1,5,2
"OTU_1839",76,35,76,55,42,61,15,26,18,39,20,5,11,2,7,7,2,11,5,9,3,12,7,8,2,10,2,50,24,12,0,4,2,8,2,0,3,9,7,19,13,3,1,1,19,1,7,3,13,1,6,8,6,3,7,5,5,1,5,7,13,13,9,24,14,27,21,16,12,34,24,47,52,24,14,30,34,50,28,17,9,10,44,9,27,14,30,29,34,11,15,24,4,11,19,42,17,44,0,7,18,17
"OTU_139",42,47,34,50,30,37,29,28,19,34,18,19,13,13,18,17,21,16,11,27,2,12,22,19,10,28,35,45,26,98,20,22,27,13,18,11,20,68,71,156,21,13,15,22,39,9,18,16,16,7,6,6,6,10,9,9,6,7,14,16,14,7,7,8,15,2,5,11,10,18,28,26,32,30,25,24,36,49,69,75,92,88,72,77,64,66,79,50,66,73,81,86,16,51,63,60,40,70,27,39,9,53
"OTU_321",9,34,34,32,57,92,99,119,66,13,12,16,9,15,37,30,8,18,8,7,3,4,5,9,8,21,14,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,94,39,2,0,0,1,2,2,2,8,34,109,33,43,35,26,21,27,28,15,12,15,10,6,3,2,3,1,1,0,0,0,0,0,2,1,1,3
"OTU_98",1,1,1,2,1,0,2,2,6,0,0,7,4,5,2,0,0,4,0,0,1,9,6,8,1,3,2,1,3,1,8,12,7,1,5,5,9,3,3,5,7,7,6,4,4,8,15,10,11,14,6,3,4,8,8,5,1,8,3,4,6,6,4,10,2,1,2,5,6,2,2,4,3,1,8,0,8,11,10,11,10,2,9,6,10,4,4,6,7,3,4,4,4,7,4,4,1,0,10,3,2,0
"OTU_727",4,1,4,5,5,0,13,9,12,4,11,16,12,6,10,4,11,6,7,6,8,3,4,8,13,6,12,2,5,1,3,4,1,3,3,2,0,1,0,0,1,3,5,0,0,1,2,3,5,1,3,0,2,0,7,0,0,1,3,3,1,1,1,1,7,4,9,4,7,2,2,13,11,14,7,2,3,5,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"OTU_821",6,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,1,2,6,10,11,19,11,6,3,6,2,10,4,3,0,2,2,2,0,2,2,7,0,1,1,5,3,2,2,0,2,9,2,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,9,10,2,12,8,5,9,2,3,1,1,0,0,0,3,3,3,2,1,1,1,0,3,1,2,2,2,3,3,6
"OTU_836",0,0,0,0,2,0,9,6,5,0,0,1,0,4,12,0,4,1,0,1,2,0,0,1,0,3,5,2,4,3,2,1,0,0,0,0,1,0,2,0,3,0,0,0,1,1,0,0,0,0,1,2,14,4,5,8,4,11,4,0,1,1,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,1,3,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,5,7
"OTU_494",2,2,0,8,8,4,0,0,1,3,2,1,2,0,0,0,0,0,0,0,0,1,4,1,0,0,1,16,43,91,4,3,1,0,0,0,0,3,3,9,1,0,1,0,0,0,2,5,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,26,4,6,0,3
"OTU_4948",3,2,1,4,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,2,2,3,0,1,1,0,0,2,0,0,0,1,2,0,0,0,0,2,2,1,0,0,3,0,0,1,0,1,0,0,0,0,3,0,1,0,0,2,0,1,0,0,3,0,5,4,2,2,2,1,4,1,2,1,7,2,3,0,2,2,1,4,3,5,8,4,4,2,1,3,1,3,0,1,2,1
"OTU_4610",0,0,0,0,0,0,1,2,3,5,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,8,12,6,16,7,15,5,6,4,0,3,0,2,2,3,1,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2
"OTU_1008",5,3,3,8,0,1,0,2,3,4,2,0,2,2,3,2,2,3,1,1,2,0,0,0,3,10,6,2,3,0,7,1,1,0,0,0,5,3,3,0,0,4,4,3,0,0,0,0,0,0,3,5,2,10,5,2,0,1,4,0,0,0,0,1,24,26,5,0,0,0,0,0,0,2,0,2,9,3,5,9,2,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
