"ID","NWSwk16S002","NWSwk16S010","NWSwk16S018","NWSwk16S026","NWSwk16S034","NWSwk16S042","NWSwk16S050","NWSwk16S058","NWSwk16S066","NWSwk16S074","NWSwk16S082","NWSwk16S090","NWSwk16S098","NWSwk16S106","NWSwk16S114","NWSwk16S122","NWSwk16S130","NWSwk16S138","NWSwk16S146","NWSwk16S154","NWSwk16S162","NWSwk16S170","NWSwk16S178","NWSwk16S186","NWSwk16S194","NWSwk16S202","NWSwk16S210","NWSwk16S218","NWSwk16S226","NWSwk16S234","NWSwk16S242","NWSwk16S250","NWSwk16S258","NWSwk16S266","NWSwk16S274","NWSwk16S282","NWSwk16S290","NWSwk16S298","NWSwk16S306","NWSwk16S314","NWSwk16S322","NWSwk16S330","NWSwk16S338","NWSwk16S346","NWSwk16S354","NWSwk16S362","NWSwk16S370","NWSwk16S378","NWSwk16S386","NWSwk16S394","NWSwk16S402","NWSwk16S410","NWSwk16S418","NWSwk16S426","NWSwk16S434","NWSwk16S442","NWSwk16S450","NWSwk16S458","NWSwk16S466","NWSwk16S474"
"0440fad32323521088dc280b2817caed",36,21,4,0,12,17,0,0,17,0,0,37,24,0,11,59,14,0,15,0,24,0,0,0,0,22,54,26,41,17,0,9,0,0,0,22,0,8,8,0,16,14,0,22,15,29,0,38,0,49,19,6,8,0,0,19,18,24,11,22
"04ba130e51433441746397e486ae3b75",20,31,35,44,14,39,87,72,29,43,128,30,0,0,0,50,57,10,22,0,17,77,55,0,57,0,29,53,86,23,27,19,112,11,9,60,93,87,5,56,85,0,32,0,78,23,0,0,123,30,0,0,17,0,0,0,9,34,0,0
"04ba48fa255c5739c2c9cdb11dc55fb2",0,15,19,0,0,0,0,0,0,31,0,0,0,0,0,37,0,35,0,19,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,33,0,0,0,0
"04ecfad5772d2e09a84a0f5ef460536c",0,10,6,4,0,19,26,6,0,0,17,5,29,23,6,0,35,11,36,17,11,52,75,45,11,11,3,0,18,18,80,63,64,53,51,0,0,7,12,0,0,0,30,0,11,0,18,17,0,2,11,10,20,4,9,38,23,8,22,15
"04fcc9218095a371089c2650d94fad70",0,0,24,23,31,38,48,0,22,0,0,0,0,103,0,19,0,35,0,38,78,18,0,48,43,41,17,22,22,0,22,0,83,24,22,0,64,25,33,59,54,39,0,0,27,9,29,0,0,26,0,0,4,23,54,79,32,0,70,107
"053c09f43a8ca677723e10f2650f95aa",0,10,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,19,0,10,0,0,26,35,37,21,8,0,0,15,0,0,0,0,0,19,0,0,24,0,20,0,0,0,31,24,20,23,0,21,21,14,0,33,0
"0566ca6640136d187c1c782f31420f91",10,14,30,13,7,26,20,12,19,24,0,22,28,0,0,16,16,19,7,0,18,0,18,0,22,21,0,37,24,11,22,6,18,16,17,20,9,17,25,35,25,7,0,0,0,3,15,0,0,20,0,0,4,0,6,0,13,0,0,8
"05e527346d06d4abed91cfb4d79148c0",0,1,8,0,9,7,0,0,0,0,0,0,0,9,7,0,0,3,3,0,6,6,0,9,0,0,16,25,39,28,7,11,14,11,7,25,5,20,11,0,0,23,17,12,27,20,8,18,3,13,24,18,19,27,21,14,19,21,27,28
"064f57228265a62fcfb627cd5c10835c",32,11,17,31,16,50,52,0,11,48,48,17,99,109,0,54,46,30,63,23,38,29,22,0,45,35,21,62,31,12,44,25,42,21,12,33,39,44,40,65,50,62,22,20,27,19,48,33,31,24,0,27,15,61,33,48,17,11,0,38
"065d360b31bff8836515e1ad1322909d",23,15,17,0,7,13,25,8,7,18,22,24,25,0,0,27,0,0,14,0,28,0,10,0,0,57,27,11,28,15,0,5,15,6,0,14,39,27,16,29,14,17,0,0,31,0,0,23,0,0,9,11,16,8,0,0,17,6,0,15
"06aa8e4e4563cf4540309b2b5ec49a5c",10,17,15,40,19,14,29,0,0,27,0,57,16,13,38,11,0,7,22,51,14,35,37,50,30,42,17,25,19,23,0,17,16,33,20,0,0,23,27,34,36,13,39,16,22,17,20,22,0,33,18,11,21,8,14,15,16,0,10,0
"07da22cab5c55a4badb462bcbbded642",0,13,6,30,10,30,33,0,19,26,31,0,21,23,0,0,0,22,37,39,0,41,30,20,27,24,25,18,26,27,36,14,25,45,32,40,0,0,13,0,13,0,39,37,19,14,65,35,0,58,31,54,35,59,15,0,24,36,11,27
"07db9818b6a07d18d34797729c09cc2e",59,39,12,2,3,3,2,50,2,2,0,0,0,5,1,1,6,1,2,0,14,6,1,3,0,5,0,13,17,16,2,11,8,0,7,23,8,9,0,5,3,2,0,0,13,14,0,14,0,13,9,9,5,11,6,0,3,3,0,7
"07f7a53f8a49890a6938be8e5f997f42",12,8,15,30,20,9,18,18,24,45,15,10,63,32,0,23,26,27,14,7,32,19,31,13,14,22,10,17,27,10,19,15,0,6,6,4,4,15,22,13,19,0,0,24,20,12,25,25,13,19,0,23,2,9,14,0,15,6,0,19
"0859cb4ff1e99c0c79f5b5e13200f0f0",0,11,7,0,8,23,0,25,11,0,0,14,0,0,20,15,25,9,14,0,0,0,16,27,0,0,15,0,13,0,13,0,0,22,2,0,0,0,0,0,0,0,0,11,8,11,0,0,0,0,0,0,7,0,13,0,0,0,0,0
"085b31530ffa3cafdbf31956829e87d9",8,11,16,13,7,12,0,12,33,20,0,11,16,22,0,10,0,7,14,10,15,4,6,12,0,11,10,18,20,6,6,13,0,6,5,47,0,0,0,0,0,9,19,0,0,17,7,11,0,21,0,0,15,12,0,0,0,0,0,16
"08916d6956d718eab96962c70812cc8c",35,37,35,0,47,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,20,14,0,0,0,0,0,0,0,20,0,0,0,0,0,0,41,14,0,22,0,49,58,58,17,0,46,0,33,46,41,0
"0894e8b1a24a68375c67568ab5578ac5",0,0,0,11,0,0,0,0,0,0,0,9,0,0,0,0,0,9,0,14,20,0,12,0,0,0,23,0,0,7,111,0,0,84,0,0,0,18,9,11,6,31,0,13,0,21,28,0,0,44,0,0,15,0,8,11,8,31,11,0
"08e9deb629589e775f212d80b68d7e59",0,0,4,32,14,0,0,0,0,0,47,27,0,37,0,30,0,0,0,0,60,26,0,0,0,0,0,0,0,0,0,0,0,22,12,0,0,0,0,0,27,0,53,0,0,12,0,35,0,30,44,45,12,0,28,0,24,43,21,0
"08f1bbba34272956f43c360197f0f46e",22,12,32,11,0,13,39,0,50,12,0,0,17,0,0,0,11,0,11,0,0,0,0,0,10,19,42,0,35,15,0,30,0,0,0,32,14,0,0,0,0,0,0,0,26,14,0,45,0,17,47,21,21,20,19,0,28,23,13,19
"090a3247bb3b92b46f8bddd482567538",8,0,23,8,26,23,10,0,3,11,10,23,0,11,0,16,8,10,5,8,4,1,6,6,15,40,26,13,4,1,7,11,26,2,9,8,35,23,70,39,28,26,5,0,10,5,9,0,61,0,0,0,0,0,0,0,8,0,5,26
"093dbcff1372d79fd828467dbbd5d9a7",0,0,9,50,49,0,51,0,0,31,0,99,0,0,0,44,0,32,61,75,34,48,75,114,14,32,0,80,0,37,0,14,0,74,22,0,61,0,23,16,19,0,0,50,0,0,0,0,0,0,0,0,11,0,11,0,8,0,33,36
"0952299d87618319b70016986c74ab69",0,7,0,0,0,25,0,0,0,0,57,48,44,0,111,39,79,10,37,31,0,43,26,71,0,24,57,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,54,0,0,0,0,9,32,0,0,0,0,0,0,0,0,50,0
"09aa002a2f42aaa4bce28e5c6737e22a",0,25,23,0,18,0,28,40,30,23,22,0,42,0,0,0,0,37,21,0,19,21,45,0,0,0,24,0,47,33,42,28,21,0,26,18,0,14,0,0,0,0,24,58,21,28,0,0,33,0,0,19,10,25,22,23,34,66,19,19
"09bddb9ace89cecdf4136d11f6979131",0,0,0,16,0,0,0,0,0,14,17,41,33,0,0,20,10,0,17,12,10,17,0,0,13,0,0,22,0,0,12,0,32,0,0,24,10,11,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"09c0931b1f42a0d48bce57de44d6d983",22,9,12,7,37,21,17,0,0,0,16,13,26,0,0,0,0,6,12,0,11,0,0,0,11,14,0,16,12,7,0,9,0,0,0,0,7,8,7,20,0,0,0,0,7,7,0,0,11,0,0,0,6,0,17,0,4,0,0,12
"09fb9a825ce15adbdb8cb2fc98de038b",72,86,72,126,65,82,118,107,90,148,107,84,150,125,31,107,143,115,78,84,88,76,74,76,66,109,108,107,75,96,69,118,121,56,41,109,127,183,84,120,94,116,63,91,105,94,109,92,241,139,73,69,103,139,75,126,111,122,76,138
"0a51a251d01f58fe4d879a2a60c17ff9",8,29,14,15,16,13,0,14,20,0,24,0,0,0,0,0,28,4,0,0,0,9,6,6,0,10,12,20,0,14,0,9,0,28,18,4,0,0,14,0,6,4,0,7,0,0,5,15,5,0,0,0,11,0,0,0,11,8,0,0
"0af2aee8c0040db1b011087cf18f51cc",13,10,22,20,18,19,17,29,11,15,0,0,12,31,0,36,0,16,0,35,20,24,31,16,7,18,28,38,33,22,33,25,16,11,22,25,43,24,13,24,14,14,14,19,26,17,7,16,0,9,0,9,23,28,16,0,11,23,23,11
"0b5b12a73e567906697d30d6495e0c5e",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,121,38,0,34,26,0,70
"0be31311933b0d26d811dd5df11c8116",86,52,61,97,63,49,66,0,63,65,43,41,77,37,0,47,61,49,55,49,64,63,48,35,65,43,49,30,33,57,0,41,0,33,53,0,65,45,60,61,71,19,51,29,28,27,40,0,32,35,0,0,35,0,42,37,59,59,0,43
"0c5d2114ee9993714e590b3f7cb4e9ef",0,7,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,0,0,0,11,0,0,0
"0d465c74fc963b9c9c3018fdf83b5282",13,7,9,6,16,14,8,8,7,4,7,19,3,0,0,5,12,27,10,0,24,4,6,0,16,18,19,18,21,18,8,10,7,0,9,9,15,24,15,38,16,8,5,6,20,11,10,0,0,0,0,3,7,17,15,8,3,11,7,9
"0d6e1cbb39b7be38355ae6effe8ac73e",0,16,18,14,14,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,37,0,0,0,0,9,25,21,0,14,14,0,0,0,14,0,12,0,21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,19,30
"0dbf3aec3a34b218a94919344c9110ad",58,14,13,25,26,11,16,25,28,20,18,11,30,0,0,13,21,19,0,17,12,30,23,0,19,0,27,6,25,14,37,21,17,13,16,37,0,26,20,25,28,22,37,39,46,31,28,31,33,25,27,56,21,102,25,37,31,38,14,21
"0ddcd311e02f742e2e0e61ce02cf9c29",43,37,33,42,44,28,17,37,66,33,25,0,0,95,26,52,119,39,105,0,74,88,68,153,74,104,96,91,41,79,155,142,61,42,26,52,0,49,16,52,38,9,55,61,60,26,89,51,53,37,75,62,36,62,49,55,53,74,31,21
"0e069afb8abe89fd9a451668c6cf27ec",0,2,2,0,5,0,12,6,0,11,0,2,4,0,0,0,0,0,0,4,0,0,6,0,0,9,8,15,5,5,3,6,7,0,4,13,8,0,7,0,14,25,11,17,18,8,12,0,0,3,0,3,3,19,21,5,10,1,4,0
"0ea5486539a5cedeb034abe05aea5e69",6,8,5,9,11,0,18,14,8,8,18,15,37,16,0,13,6,21,20,23,0,32,13,0,16,17,12,40,19,7,20,11,8,0,13,12,16,7,11,42,0,18,13,8,22,18,9,0,18,3,0,0,5,0,0,0,0,4,0,1
"0ef24f1327990c2343e6c1d4b2b9d4a5",0,0,3,6,7,5,10,0,0,4,0,17,10,0,0,0,0,21,20,0,7,0,4,0,0,0,0,0,0,1,0,0,0,7,6,0,6,7,34,5,0,28,0,0,9,7,0,9,32,0,0,0,8,17,8,11,11,0,0,14
"0f18144d308ada95632ab5193d92073f",0,0,0,0,0,10,87,0,0,0,0,0,0,0,0,0,149,0,63,0,0,0,0,80,0,0,71,0,0,39,29,50,0,39,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,49,0
"0f18cb0dd01802fb24bc5c46ed148a66",8,8,4,11,0,0,0,15,14,0,0,8,0,0,0,6,10,8,0,4,0,0,13,0,7,26,9,10,0,14,8,15,0,0,4,12,10,0,0,27,0,0,0,6,10,0,0,7,0,8,22,13,1,0,0,0,6,8,0,0
"1005c09b7f3d1b3ffc2b66b5eea003db",0,1,24,10,10,0,0,0,37,12,42,15,9,0,0,20,40,0,3,0,0,0,0,0,5,0,13,60,0,0,0,17,55,11,4,0,0,10,22,0,14,7,0,0,0,58,86,0,0,0,0,0,0,0,0,0,0,0,0,0
"101982ee6204355a54d11d127824a796",0,18,9,23,8,0,17,34,57,105,0,0,0,38,0,25,0,20,0,0,28,0,23,0,0,0,0,0,0,0,0,20,43,6,4,0,8,0,0,24,0,25,28,33,17,0,25,0,8,0,0,0,0,0,0,0,0,0,0,0
"103f1919b7687d97c88fd3c34b52a0ee",92,32,69,38,63,88,92,69,78,79,53,94,64,118,12,122,111,84,50,39,106,49,61,25,63,124,72,85,50,68,62,79,75,10,19,90,56,106,64,29,72,98,52,21,93,53,55,101,64,119,122,55,44,98,35,60,72,80,68,121
"1070d2b8b0eec53f13d4a165be8a0dad",21,7,6,0,19,0,0,0,21,19,0,0,0,37,0,33,0,0,22,0,21,23,0,0,0,0,0,61,39,14,23,22,0,0,0,0,14,66,11,0,0,13,0,0,56,28,0,21,22,50,0,0,10,0,24,0,24,19,0,0
"1099e2ca8e67158bfb8e3670df1759af",0,16,0,0,0,0,0,0,0,0,0,0,0,107,202,0,0,0,9,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10ca97370fd28b50264b7db977b37a7c",6,0,0,0,7,0,0,14,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,12,14,13,0,4,8,0,0,0,0,9,16,13,0,0,5,0,13,17,11,8,20,0,0,0,25,0,15,0,11,45,0,9,27,13
"10d15bd789d2f850846c7042dc9759f2",0,7,25,0,12,27,0,0,33,0,0,0,19,0,0,37,0,47,0,0,0,0,27,0,0,0,5,0,27,0,0,27,30,0,32,0,20,0,10,39,19,0,0,31,0,15,0,0,0,0,0,0,5,0,0,0,10,0,0,0
"10f0461cb8a244c14aa2fb73e127e9e5",12,27,14,0,13,0,0,0,0,23,35,0,0,0,0,20,0,0,18,0,0,0,18,10,0,0,44,0,35,12,0,4,0,8,17,0,0,16,0,0,13,0,57,39,16,16,51,21,0,47,68,18,11,32,41,0,34,52,22,0
"110af1a25622d25331ad5a80e9996fe3",20,0,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,15,0,0,0,0,0,43,0,24,0,0,40,22,0,0,0,0,22,0,0,0,29,0,0,0,0,18,0,0,0,0,0,23,39
"113d31b301d63e6764e0ab48616d6166",49,15,8,0,6,18,0,38,0,0,0,16,0,26,15,0,22,22,20,10,19,11,10,24,29,39,10,18,0,21,0,13,0,18,25,18,39,12,0,0,26,12,26,42,28,0,23,30,0,0,21,12,10,15,0,0,6,23,0,0
"11750de89a6616e7e1f3357982c2bb7f",27,5,8,8,3,0,0,23,6,0,0,6,18,25,35,0,13,3,0,0,8,7,0,9,6,4,13,0,0,3,0,0,0,4,5,0,7,0,0,8,0,0,0,9,6,9,0,0,0,8,12,4,3,6,8,11,4,11,5,3
"11c2a37f460c3bf99b9d8ba0139924b1",32,43,40,41,20,19,27,0,49,85,15,16,19,21,0,22,0,44,25,0,34,15,19,15,53,15,21,16,13,0,10,38,13,0,0,16,12,13,13,15,0,14,6,0,30,23,19,0,0,17,16,0,4,0,0,0,14,37,25,24
"11c3c152ffde8fe4cdf07ea6e363e223",8,7,8,0,0,0,0,41,18,0,0,0,0,0,0,0,0,35,0,0,15,20,16,0,8,0,0,13,23,0,8,4,19,0,0,0,0,6,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,8,22,16,20,0,0,0
"11cbfd2a4163315d40fd3a2a70044885",0,8,19,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,25,16,0,13,0,19,0,0,25,17,13,0,13,24,0,0,0,0,0,0,17,20,19,34,18,37,57,0,0,37,82,34,85,23,0,14,28,22,0
"120eba657e42a11a5c29f97b90f02035",60,47,75,57,73,36,147,62,79,68,127,46,50,74,139,65,40,52,73,71,45,38,56,69,57,69,82,40,44,33,59,27,56,43,31,23,57,38,20,10,51,48,97,101,51,60,72,79,5,127,104,67,68,54,59,112,55,55,91,94
"1290e271fbc50c66e2cd8e437d0d4a44",0,5,0,0,0,19,0,0,0,0,0,0,28,0,0,0,0,0,9,0,0,0,0,0,0,0,34,0,0,0,0,0,0,18,21,0,0,0,0,0,11,0,20,0,23,0,0,14,0,31,45,72,41,65,53,31,17,21,25,0
"12e2bb64d262590c8c32d2b090882e42",27,12,9,16,13,20,34,0,13,0,34,36,15,26,0,57,21,25,14,48,0,19,20,56,26,0,9,55,0,18,43,22,0,10,15,26,17,0,17,53,47,38,22,14,28,14,14,13,25,27,7,17,15,0,15,0,7,29,9,9
"12e5ea96b2b4f0557abcb459f181397a",0,5,0,18,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,10,0,41,120,0,0,0,0,0,0,0,6,0,0,0
"1332cca05411f849db15ebf8ed2dfc25",0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,8,8,46,44,37,54,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13801e7bc71636162780bd7b6d06bf65",67,47,45,61,44,43,46,42,28,47,25,20,35,43,67,12,53,34,23,37,16,37,18,61,15,23,32,63,45,26,14,41,61,54,35,28,30,29,40,26,41,18,49,39,46,47,54,44,10,28,33,37,32,67,63,54,29,33,52,33
"13873ba940c33a8b26244300b9cae5d9",0,0,0,0,0,0,0,0,0,0,14,36,0,0,0,21,14,0,32,0,0,0,36,55,8,24,0,0,0,0,0,0,0,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13a7f8df0573a95ab55ee2db6a8b58f4",0,0,0,0,15,0,0,0,0,0,0,23,0,9,0,0,0,0,0,0,12,21,0,0,0,0,0,15,0,8,18,0,0,15,34,0,0,0,21,16,0,29,0,0,0,3,0,0,0,0,0,0,0,11,27,36,0,0,7,0
"13c94683bc0368daf22efe280916acd4",440,301,233,123,99,103,216,355,113,108,254,158,70,92,34,151,441,134,89,57,177,248,96,68,108,160,70,119,137,212,91,104,839,64,39,347,222,277,43,117,303,22,32,91,315,70,28,116,160,105,116,97,205,97,83,79,188,153,145,118
"143d05008bcf1acad1f6728241660074",0,11,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,0,10,17,0,19,0,0,15,0,20,7,6,0,0,0,0,4,24,0,0,0,0,0,0,29,0,0,0,0,0,0,0,10,17,12,8,12,10,8,13,13,16
"146011b4b3b1ac5bd7d8224c5d93209d",108,65,51,62,38,72,51,72,30,43,47,50,43,70,82,23,83,52,50,53,37,40,59,79,55,104,64,91,30,96,53,37,68,83,109,45,55,58,48,13,29,44,81,90,76,66,103,91,10,87,151,126,188,201,120,111,78,95,118,68
"14a8276f9ad71a2f1faa7a74d90abacf",26,0,13,45,26,0,52,32,19,72,52,53,61,0,0,77,0,0,41,39,21,18,17,0,49,0,16,65,59,8,0,32,47,45,11,18,0,29,58,91,58,84,0,64,24,26,65,67,94,16,0,32,23,6,20,0,43,0,37,0
"14d3942a4b92ef75c0aa30c9867fe1e9",90,71,53,88,74,63,72,76,68,89,75,59,51,33,86,43,49,72,90,28,78,37,39,46,61,46,60,59,63,46,36,39,54,21,34,81,57,91,72,84,63,78,46,43,56,89,84,62,8,125,71,50,41,70,42,90,41,43,31,47
"14fc38deec9091a821235f1d153a1d8c",0,6,24,10,3,36,27,22,0,12,38,8,22,21,0,0,24,14,6,24,35,51,15,26,0,23,17,38,46,22,18,0,29,16,15,13,9,28,11,24,0,20,46,0,0,18,17,24,23,57,11,0,10,0,21,47,4,0,31,0
"1570f28f784c00f94eda780ca865cf88",0,0,10,16,19,27,0,0,0,18,37,39,18,0,0,0,0,26,0,22,0,45,53,0,10,0,17,0,8,15,0,28,0,19,31,8,0,0,16,0,18,0,0,27,0,0,0,0,0,0,0,0,9,0,19,25,11,0,0,0
"158198a4479c08a7b767e48eab24eab0",0,11,23,30,0,0,46,0,37,0,46,18,64,39,0,44,0,0,16,20,0,19,14,0,41,0,0,0,22,24,19,0,0,0,1,0,24,0,7,0,22,0,56,0,20,50,96,0,0,80,0,0,9,0,0,0,0,10,0,0
"159444bc0b813da46a659d21a4d714fe",8,0,5,0,0,5,0,0,25,5,0,12,29,30,30,0,21,0,11,24,10,15,0,0,31,28,29,0,10,20,0,0,0,17,7,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,15
"164b4b1b6d1a6c2e218b9e067048c729",7,13,8,0,19,44,0,0,23,9,0,0,14,0,0,0,0,42,0,27,0,0,24,24,25,0,10,0,14,19,0,0,0,11,9,0,0,0,0,12,18,9,24,28,17,32,0,0,0,44,0,0,5,15,22,0,0,0,0,0
"167cbc7420265feed06e2c312a01972f",0,14,0,26,0,56,0,0,36,26,0,0,59,84,0,0,0,51,18,40,24,0,21,38,0,18,17,0,0,13,59,30,0,0,4,0,57,45,0,0,27,0,34,0,18,42,0,0,54,24,13,0,19,49,37,30,0,53,0,0
"1771071e167be6778868ddb9921ffc43",9,16,0,0,0,0,0,0,0,0,0,0,13,0,0,0,8,15,0,0,0,0,0,0,0,0,15,0,32,23,9,9,0,0,0,31,0,0,0,0,0,14,0,22,10,6,0,8,0,6,9,0,3,0,7,0,2,23,0,0
"17a1d3358531d7af882a245410ba3ca6",0,10,5,34,13,29,15,0,17,19,0,11,19,0,0,0,0,16,10,0,0,13,0,12,0,0,52,0,21,21,93,5,11,52,34,23,0,45,19,31,41,139,41,19,40,50,14,43,26,46,16,26,18,23,36,41,13,44,38,16
"17a5a4bff7ff28d0e620402b79150a59",23,20,0,15,0,59,0,36,12,0,70,0,24,29,35,0,26,36,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,23,0,14,48,0,40,43,57,11,10,0,0,11,28,15,0
