"ASVID","SS_7","SS_8","SS_9","SS_10","SS_11","SS_12","SS_13","SS_14","SS_15","SS_16","SS_17","SS_18","SS_19","SS_20","SS_21","SS_22","SS_23","SS_24","SS_25","SS_26","SS_27","SS_28","SS_29","SS_30","SS_31","SS_32","SS_33","SS_34","SS_35","SS_36","SS_37","SS_38","SS_39","SS_40","SS_41","SS_42","SS_43","SS_44","SS_45","SS_46","SS_47","SS_48","SS_50","SS_51","SS_52","SS_53","SS_54","SS_55","SS_56","SS_57","SS_58","SS_59","SS_60","SS_61","SS_62","SS_63","SS_64","SS_65","SS_66","SS_67","SS_68","SS_69","SS_70","SS_71","SS_72","SS_73","SS_74","SS_75","SS_76","SS_77","SS_78","SS_79","SS_80","SS_81","SS_82","SS_84","SS_85","SS_86","SS_87","SS_88","SS_89","SS_90","SS_91","SS_92","SS_93","SS_94","SS_95","SS_96","SS_97","SS_98","SS_99","SS_100","SS_101","SS_102"
"OTU_28",322,358,159,270,225,208,589,435,450,331,149,348,235,390,273,336,439,425,379,476,468,477,793,162,425,390,356,238,341,280,367,549,304,107,320,246,199,266,351,119,93,318,186,238,124,75,100,136,148,411,399,196,265,187,313,163,295,172,433,374,418,177,352,430,112,119,267,169,267,88,94,66,37,60,32,154,109,209,227,177,348,383,466,142,216,369,345,401,404,54,361,215,143,64
"OTU_22",82,148,99,84,442,503,89,201,188,186,294,47,79,185,45,739,183,303,437,181,150,348,309,508,126,137,126,101,55,22,40,23,319,72,19,24,10,26,16,17,38,28,43,97,127,14,295,103,60,335,136,214,75,41,46,57,534,2997,242,521,1095,373,941,206,995,2028,163,237,23,673,223,156,583,610,453,90,131,373,65,9,23,76,20,49,210,7,7,39,102,72,48,40,213,166
"OTU_25",258,213,128,222,150,122,170,224,150,151,147,365,402,296,282,180,269,360,338,277,169,108,222,18,147,178,114,270,349,275,309,333,81,18,374,320,465,261,333,174,412,342,458,440,395,423,117,186,217,315,453,291,340,409,358,282,344,90,364,382,265,145,228,230,82,132,192,122,238,150,59,269,325,165,140,243,193,141,241,286,260,272,302,255,190,363,266,203,285,36,196,205,72,20
"OTU_23",23,256,223,140,767,441,92,111,175,208,472,56,21,126,9,172,16,71,40,226,189,1734,160,2724,550,70,52,224,13,57,43,28,143,2731,22,35,10,17,9,11,22,11,12,7,11,36,228,58,146,21,9,42,18,106,67,242,52,541,112,138,53,243,274,79,44,31,17,87,21,5,419,87,12,28,9,23,313,15,21,4,7,15,8,9,45,22,2,3,5,4841,13,8,232,512
"OTU_14",93,47,139,47,36,51,37,48,83,68,76,28,73,13,42,42,24,41,25,53,49,121,35,9,462,318,99,154,84,153,106,101,2,7,501,489,417,565,816,931,819,1493,178,406,82,119,222,403,208,223,186,55,80,172,88,377,153,42,190,143,152,178,88,59,194,71,96,219,304,52,664,187,234,364,97,408,457,206,346,460,90,37,189,53,316,64,22,202,88,22,637,301,163,67
"OTU_26",238,181,176,226,80,67,121,68,133,154,200,283,186,195,208,112,151,175,184,186,180,93,150,7,84,192,151,142,215,380,365,266,45,11,171,317,281,227,168,226,229,151,220,203,216,236,77,133,145,122,227,227,374,404,329,279,245,59,276,285,246,73,165,250,35,96,185,113,302,58,27,173,340,211,152,192,204,71,310,287,333,252,310,229,96,377,397,336,373,15,167,217,65,5
"OTU_29",30,305,147,88,2366,1275,76,104,37,171,330,9,3,29,3,23,2,5,14,69,37,383,97,829,135,55,13,49,7,14,3,0,1,90,9,1,3,5,3,85,0,39,0,8,3,2,1054,142,144,31,68,109,16,20,5,19,14,242,13,9,0,2510,699,26,612,35,22,50,1,8,2544,29,1,31,6,12,164,8,32,7,6,0,0,5,207,1,0,6,2,108,6,0,98,387
"OTU_37",251,312,257,222,228,221,280,244,228,216,163,159,218,225,289,221,327,337,319,293,247,219,212,61,166,174,154,190,186,149,171,150,90,39,192,123,130,148,187,161,228,221,143,111,151,111,142,139,147,161,202,163,80,128,122,126,102,102,106,130,112,117,115,103,118,91,129,80,118,135,55,166,152,126,109,135,82,132,144,134,150,167,182,117,107,180,163,144,156,18,141,160,68,37
"OTU_30",28,24,28,5,80,45,37,27,25,19,104,16,2,19,7,2,0,5,0,3,0,27,4,5854,8,1,3,9,3,1,1,0,1,7526,0,7,4,0,8,0,3,2,0,1,1,1,5,0,20,4,1,5,0,6,2,0,0,1,0,0,0,3,0,0,0,3,0,1,1,1,4,2,2,0,4,1,3,0,3,4,2,0,0,1,0,4,1,0,0,222,0,0,0,498
"OTU_35",172,154,96,152,37,75,204,159,141,132,138,197,255,138,187,109,148,206,116,113,142,79,96,16,118,100,126,141,149,202,189,226,48,8,191,193,263,139,200,139,248,243,273,241,192,157,94,129,179,260,211,211,231,220,227,238,190,60,222,216,173,113,133,207,84,99,137,115,196,135,39,224,223,140,116,120,119,94,156,204,201,198,253,182,139,246,188,157,187,24,118,139,37,17
"OTU_40",277,350,245,106,244,216,336,419,278,244,55,153,244,193,523,262,224,351,337,254,271,283,526,94,167,116,114,144,143,100,122,166,79,43,166,66,75,147,166,97,202,379,213,111,95,102,140,163,253,268,296,151,57,111,101,67,157,86,86,112,70,125,101,83,109,46,94,65,62,39,83,120,78,79,41,91,58,198,83,94,114,179,107,70,95,107,80,44,136,14,150,105,72,60
"OTU_33",2,5,3,3,9,9,1,1,0,1,5,0,1,6,0,20,5,8,6,13,6,20,80,137,71,81,204,1094,158,12,32,99,752,117,15,6,2,22,5,7,23,231,15,56,32,2,16,29,16,13,5,2,2,2,1,3,51,210,16,9,45,29,39,7,109,221,5,9,2,156,59,77,270,370,1461,133,111,956,591,80,36,616,49,218,260,6,12,124,188,308,386,78,3325,294
"OTU_39",143,127,163,109,111,112,228,196,150,116,54,182,129,131,285,130,242,187,178,150,251,137,209,40,193,140,170,182,169,177,216,194,115,12,189,171,170,150,185,132,237,207,274,283,170,209,71,110,163,217,158,140,172,159,121,109,106,67,150,157,152,152,110,134,94,86,115,76,130,161,46,190,188,138,102,150,109,138,202,165,224,195,193,200,105,245,234,123,184,20,132,159,51,27
"OTU_43",212,150,168,217,120,159,195,174,181,144,91,244,186,185,377,190,288,277,240,224,282,166,219,51,153,130,181,178,164,215,216,161,121,24,159,178,170,147,208,144,173,177,151,129,106,106,149,112,153,136,175,140,97,128,111,112,99,64,171,126,154,155,105,145,170,68,122,122,133,226,47,145,123,133,116,131,87,125,133,106,190,147,237,141,88,140,138,120,126,20,121,135,66,21
"OTU_54",334,266,260,285,161,176,347,269,309,288,222,312,287,261,266,285,288,260,244,259,240,156,237,62,64,76,89,81,72,88,82,96,48,14,113,86,149,103,93,56,114,131,145,124,149,205,66,91,108,187,152,145,166,194,220,158,166,61,173,242,145,91,108,152,68,81,128,69,111,80,43,175,183,116,76,86,72,76,71,113,106,91,87,70,121,107,85,66,113,20,81,172,40,13
"OTU_34",8,18,16,2,40,34,4,18,10,9,20,1,6,5,8,59,18,81,37,58,10,37,69,114,87,41,739,160,42,7,36,47,382,43,5,2,0,26,3,6,17,56,19,82,41,3,29,38,24,39,61,108,5,2,4,8,442,1282,44,47,158,95,257,17,334,716,92,221,2,142,50,217,133,264,685,194,706,157,52,3,19,1293,6,78,72,22,9,138,59,65,185,99,1875,115
"OTU_38",105,133,113,91,77,66,130,175,105,89,100,194,180,150,230,168,175,190,176,137,163,73,178,10,70,106,128,161,147,166,168,201,66,8,175,181,186,155,186,145,206,186,271,208,204,230,68,108,106,209,218,158,174,149,213,105,111,60,153,194,187,80,98,142,46,88,159,85,139,88,34,185,177,127,103,147,119,97,160,174,183,172,193,139,125,272,158,114,164,17,145,154,43,15
"OTU_47",117,58,137,125,16,64,128,106,153,125,312,91,62,73,73,124,151,106,25,92,55,323,41,40,246,489,86,225,70,166,96,128,2,36,361,345,139,218,467,268,313,171,25,184,93,83,59,72,193,169,131,75,52,33,104,139,151,5,110,64,95,28,57,371,38,175,146,114,132,45,121,240,187,172,164,225,113,7,297,500,109,20,199,5,98,35,27,241,97,68,309,42,64,39
"OTU_42",122,253,93,50,242,200,218,234,148,161,74,118,39,189,273,144,107,198,140,89,62,150,223,65,250,108,54,168,117,69,111,87,26,27,115,67,64,52,131,98,286,369,242,127,33,67,164,161,194,140,297,203,106,119,77,15,63,164,32,66,45,237,123,30,154,32,142,39,68,30,134,139,54,133,31,182,187,310,193,189,100,255,57,146,415,217,82,58,159,29,66,83,99,32
"OTU_51",174,133,109,233,123,130,122,94,103,116,107,258,318,198,165,145,197,206,268,246,135,145,245,25,105,110,102,97,146,173,153,212,29,17,142,165,203,130,156,125,110,123,146,108,138,171,100,84,79,125,167,164,162,153,150,141,149,52,173,200,160,70,184,152,34,68,86,73,125,81,33,129,125,113,69,98,82,79,109,109,120,176,158,132,89,173,130,129,164,9,124,104,45,4
"OTU_55",120,124,80,134,45,51,140,136,106,102,96,187,187,108,167,104,117,158,115,115,154,77,106,12,98,91,116,136,168,178,153,204,43,13,167,198,221,122,218,98,236,287,204,143,142,132,59,100,149,166,161,152,155,154,204,137,141,36,143,142,109,84,68,103,47,74,82,54,134,92,27,119,169,92,60,104,78,49,165,213,140,115,146,85,76,195,113,95,149,16,60,114,38,5
"OTU_52",151,174,111,212,92,68,86,94,91,106,100,226,281,195,155,97,226,159,208,190,120,113,181,12,89,92,71,102,151,126,145,179,15,14,143,151,186,121,129,101,124,141,179,125,150,170,78,116,74,104,145,130,155,187,167,155,147,52,153,197,136,56,161,128,29,69,72,48,97,65,29,110,136,124,81,107,87,53,87,109,114,117,149,113,66,192,138,129,172,20,91,101,53,4
"OTU_65",88,115,43,74,105,69,201,183,203,121,61,121,45,141,68,116,155,186,131,185,171,257,392,81,246,194,161,127,155,118,173,202,185,79,113,112,57,118,122,52,55,132,61,110,42,15,66,41,44,170,128,56,83,62,104,40,122,104,226,185,197,139,137,205,72,53,104,66,79,44,84,24,37,27,18,67,53,198,89,65,154,189,198,79,171,158,163,188,221,50,200,74,84,64
"OTU_64",221,173,185,178,84,120,206,157,177,141,129,274,250,163,250,142,274,212,253,211,208,128,109,33,64,60,86,93,125,107,141,111,67,22,140,112,108,102,120,98,109,62,65,125,142,118,55,50,113,94,126,100,106,108,112,129,104,38,116,110,133,63,86,125,91,66,123,83,125,119,43,77,86,72,39,51,35,57,74,89,106,75,145,61,40,105,116,95,116,8,93,107,38,9
"OTU_46",732,433,598,134,450,566,169,165,132,305,271,69,229,411,157,293,99,216,272,432,186,117,15,19,57,446,27,150,353,971,468,102,0,1,52,35,19,12,24,9,23,52,42,59,3,1,8,3,189,3,5,20,60,7,11,31,102,2,10,0,2,4,6,3,11,12,27,7,44,2,23,12,2,9,0,2,124,4,2,13,8,0,1,1,141,13,1,65,12,2,37,10,57,6
"OTU_63",138,127,83,152,81,52,92,75,83,93,91,214,217,176,110,117,162,164,153,200,105,82,161,12,75,74,55,89,120,119,122,142,20,9,138,120,155,109,101,85,107,134,154,124,167,163,72,94,75,97,123,127,147,199,150,159,122,52,130,176,117,35,121,141,41,64,79,54,105,69,20,115,141,102,74,75,84,56,92,94,114,140,125,93,66,158,126,114,155,22,98,117,47,4
"OTU_58",91,89,167,125,58,68,113,79,115,163,110,184,172,125,130,85,143,136,124,107,115,80,120,18,75,78,95,81,95,137,99,121,72,13,158,186,144,96,119,107,107,74,128,132,133,146,50,114,124,94,134,109,162,193,132,127,95,42,137,126,128,61,99,147,43,72,115,89,159,115,23,111,136,101,79,110,90,44,116,141,129,97,126,96,47,118,136,101,120,21,102,128,34,6
"OTU_50",99,92,200,63,60,77,116,121,78,90,84,121,183,92,140,98,100,98,69,110,84,61,69,9,43,78,98,110,136,96,104,179,68,12,151,171,136,140,123,90,167,108,141,177,154,134,56,69,106,157,93,87,180,216,132,174,130,52,128,147,136,72,93,98,75,60,127,77,121,78,43,118,117,84,57,103,68,88,91,113,110,114,140,109,78,135,146,87,105,16,103,118,21,8
"OTU_3",18,143,34,100,173,42,61,32,45,28,193,8,3,29,7,18,7,13,10,6,7,102,13,557,20,6,3,8,3,2,4,0,1,1256,6,6,4,1,5,4,18,7,14,2,1,13,17,14,75,14,4,12,9,33,4,6,13,13,4,3,2,20,20,3,23,11,7,5,4,6,17,15,12,4,3,5,4,19,41,7,1,2,3,8,16,10,4,4,0,1401,2,6,9,4445
"OTU_82",112,94,56,92,62,64,80,96,73,70,34,166,142,137,151,75,139,140,116,123,73,61,141,10,73,81,79,142,149,115,120,144,46,14,144,141,152,70,132,81,148,147,188,106,122,172,51,54,85,137,193,113,95,112,154,122,106,51,125,138,91,62,113,85,39,43,73,29,105,71,22,137,126,70,59,64,79,70,86,128,129,173,156,92,60,179,115,77,104,15,56,80,26,17
"OTU_78",15,15,12,110,11,3,16,5,12,35,16,47,17,47,32,28,27,9,35,23,30,18,84,2,59,97,172,50,128,167,156,91,88,5,49,164,182,186,71,188,65,82,62,75,164,134,84,93,60,23,159,170,166,156,135,104,65,63,127,133,156,65,122,168,96,121,170,170,197,298,30,155,89,118,115,158,75,57,98,126,176,108,141,161,57,145,230,135,121,18,108,129,28,1
"OTU_72",79,140,61,44,56,46,25,98,68,152,92,6,132,62,15,57,41,148,95,107,42,185,15,67,221,122,35,121,73,64,49,59,1,33,289,119,209,97,214,290,244,207,39,110,65,71,518,627,463,185,94,22,33,57,32,113,51,3,15,35,0,2,5,4,33,11,39,50,74,5,334,29,4,24,6,30,170,7,33,52,17,3,28,48,119,20,7,236,35,66,124,4,38,186
"OTU_68",167,138,303,115,168,66,80,63,78,79,56,16,61,110,118,166,189,142,160,145,315,120,87,42,280,238,80,172,35,44,16,19,0,3,21,36,45,156,81,219,107,248,13,56,37,32,446,409,557,496,634,202,19,16,31,68,215,38,90,170,16,39,3,4,22,8,11,13,7,11,6,2,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,2
"OTU_62",127,143,160,97,88,180,121,111,109,110,148,125,230,126,151,110,130,123,119,125,127,58,109,17,66,56,78,103,95,66,75,110,71,11,132,107,116,78,106,72,160,90,153,98,78,93,65,63,130,142,48,74,77,119,102,90,96,40,63,62,49,76,72,79,111,41,112,66,59,54,57,137,91,54,36,68,61,72,63,84,94,84,78,43,79,103,65,52,40,12,62,63,33,10
"OTU_84",20,91,49,35,68,164,32,75,78,58,111,1,16,61,7,162,23,46,73,48,17,130,9,101,251,99,34,88,8,11,7,2,11,6,17,4,4,25,5,25,12,163,18,78,7,10,347,648,184,108,216,312,13,17,43,14,48,156,34,27,15,84,131,50,343,214,225,673,117,86,521,93,22,208,94,109,83,25,97,32,27,12,18,22,146,5,0,54,7,23,23,1,21,35
"OTU_59",5,7,14,1,21,13,15,3,18,10,10,1,2,7,6,24,4,7,10,12,20,37,273,63,52,35,208,184,125,25,37,75,685,55,20,3,4,15,15,24,43,110,18,51,31,3,21,14,12,12,15,9,13,1,3,6,26,211,12,9,22,22,45,11,130,178,7,27,3,102,43,36,43,162,726,159,100,345,225,6,75,484,8,110,97,10,25,64,59,147,147,29,1296,190
"OTU_61",3,7,5,4,11,28,0,8,7,11,8,0,1,4,0,30,4,5,9,8,13,45,30,263,44,35,131,48,35,6,17,45,284,197,3,0,4,7,7,16,4,28,3,19,11,1,24,49,21,20,15,13,7,1,2,0,68,508,10,7,42,74,89,19,89,214,13,19,0,59,230,59,58,53,466,26,26,334,384,22,4,199,11,19,52,6,0,83,98,519,47,27,1354,906
"OTU_88",110,94,319,54,52,45,61,169,87,72,59,8,82,56,140,48,27,63,75,63,29,80,13,2,101,107,13,61,31,25,18,3,0,2,187,189,280,101,239,301,300,188,61,104,41,97,276,629,271,144,158,16,63,121,92,193,116,3,156,87,13,22,45,38,44,22,55,108,135,2,26,8,1,1,1,6,44,0,3,9,0,0,1,4,17,4,0,42,18,16,108,1,16,32
"OTU_32",44,76,87,94,83,78,14,25,65,128,117,7,31,36,3,58,5,51,34,51,42,203,8,88,500,77,10,77,14,4,2,2,2,6,38,4,6,37,36,434,124,406,13,25,5,10,257,216,83,43,25,39,5,29,14,29,26,60,18,35,16,251,133,60,153,42,62,182,155,46,582,49,9,123,49,140,183,153,39,34,5,4,6,31,346,16,2,119,3,3,9,0,20,9
"OTU_73",35,32,21,101,19,21,31,51,34,37,26,61,69,36,33,44,30,40,25,67,37,31,48,4,55,52,74,46,64,200,87,88,29,6,104,154,114,119,77,99,64,73,123,89,86,74,79,51,46,71,87,125,149,119,141,142,120,40,178,118,116,39,100,81,19,44,79,57,107,52,16,122,68,90,56,83,96,43,62,80,116,97,131,124,65,128,72,108,115,5,76,76,37,1
"OTU_111",167,97,107,114,65,72,151,115,124,84,81,136,148,105,152,76,153,148,144,107,126,74,97,23,56,46,68,63,77,68,71,73,62,6,112,73,56,60,80,63,97,58,78,69,74,73,32,55,52,62,49,61,65,71,57,74,84,23,81,60,57,35,31,69,45,57,65,56,76,72,19,72,96,46,52,67,32,35,56,55,87,71,80,59,36,99,92,51,50,5,62,42,23,4
"OTU_93",173,124,121,118,69,83,150,162,93,82,64,153,153,102,189,92,149,132,151,111,139,85,85,22,42,38,55,46,59,56,71,59,25,5,64,87,63,44,80,67,81,64,69,77,74,88,26,32,39,83,60,51,69,67,49,38,55,18,56,51,45,31,44,54,27,48,72,38,79,75,15,54,100,45,52,60,28,42,51,70,67,79,83,67,43,76,72,50,55,6,39,46,15,6
"OTU_95",39,45,44,89,30,35,81,107,61,53,64,93,54,71,107,53,92,71,45,84,83,60,88,19,30,69,78,47,82,117,109,117,38,8,68,89,88,68,70,51,62,67,92,77,68,43,19,30,45,70,67,66,55,76,96,94,76,17,141,108,148,37,51,123,25,29,95,38,93,34,16,82,53,58,41,76,58,49,62,79,98,67,116,72,42,117,85,88,92,8,55,90,23,6
"OTU_107",49,68,22,45,46,57,119,107,98,60,24,47,39,74,41,71,108,80,77,94,100,147,204,51,105,72,73,57,80,46,76,105,86,33,57,39,22,67,84,24,20,79,44,55,29,19,27,31,30,67,83,50,54,28,69,31,53,64,91,62,73,58,84,96,14,33,64,56,53,21,28,10,14,13,3,45,21,95,42,50,91,67,78,19,73,68,64,101,70,27,106,23,37,35
"OTU_104",61,56,49,29,40,32,57,69,46,32,12,77,60,44,137,60,67,84,60,32,58,35,72,10,54,61,57,72,85,107,87,78,46,8,80,50,63,53,77,44,123,69,101,94,74,68,31,48,50,105,96,52,63,45,53,28,32,22,45,67,63,53,45,46,50,41,45,37,33,59,10,99,73,73,36,73,48,44,76,65,97,100,63,52,54,93,85,47,49,7,43,72,12,9
"OTU_106",138,319,411,114,221,324,183,226,188,240,255,12,190,119,68,146,63,59,126,161,207,110,33,29,118,44,7,50,5,5,0,1,1,0,6,6,3,4,9,35,25,59,5,3,8,0,133,110,108,44,73,61,21,11,7,22,43,12,37,9,6,35,34,5,64,10,14,22,4,5,28,29,1,2,1,4,13,0,6,9,3,0,0,1,10,0,0,1,1,0,1,0,3,4
"OTU_98",60,57,18,34,46,28,95,43,63,24,14,84,56,46,82,64,106,72,49,56,60,55,72,12,44,73,70,63,75,70,66,90,56,8,102,87,53,65,98,34,136,78,103,89,77,46,29,19,56,96,39,47,53,35,46,39,24,31,34,56,78,36,33,52,36,26,54,30,66,46,10,83,107,52,39,58,37,31,58,111,59,83,99,56,37,95,75,45,46,10,40,107,18,10
"OTU_96",18,36,26,19,81,105,26,55,48,45,69,12,16,56,12,114,39,66,41,39,35,76,77,112,32,18,30,27,7,5,3,9,43,27,10,7,5,7,10,9,2,10,4,29,21,6,35,28,18,229,30,31,27,22,17,13,119,711,65,110,174,84,182,78,215,390,52,62,12,126,57,40,85,80,85,33,12,44,13,5,10,15,7,15,79,10,5,11,43,19,19,16,38,38
"OTU_110",64,105,66,36,111,87,82,83,46,52,33,37,40,86,72,93,41,93,73,42,31,59,85,18,83,60,34,62,62,41,53,33,9,7,60,25,18,21,68,57,125,151,60,60,53,34,77,66,86,78,158,68,40,47,39,20,24,39,23,20,17,81,47,23,70,16,53,27,44,16,52,83,25,89,26,72,42,81,62,69,22,56,29,41,150,36,23,35,32,6,46,19,33,15
"OTU_124",166,177,139,87,148,93,114,386,238,165,138,39,117,101,21,99,91,90,72,70,37,165,33,64,105,28,5,30,7,3,9,5,0,5,26,14,28,20,31,57,33,89,10,18,13,14,155,147,144,50,43,9,26,47,36,86,31,8,8,31,5,35,19,9,61,6,20,12,6,0,119,2,0,0,0,5,12,0,0,4,0,0,0,1,8,1,0,5,3,17,12,0,21,282
"OTU_112",109,51,43,24,24,30,103,53,154,41,64,156,50,100,91,107,144,98,66,75,55,56,105,28,25,70,103,66,75,35,43,65,116,17,62,70,46,59,77,30,28,20,39,54,87,84,5,7,24,49,15,39,56,44,58,38,36,43,50,20,48,2,42,41,35,81,30,34,27,61,8,11,43,24,23,32,50,12,31,31,27,28,32,29,17,40,43,33,54,20,39,80,41,10
"OTU_103",56,47,91,45,20,38,52,53,43,47,37,73,81,63,76,55,74,65,53,35,40,25,23,8,32,23,48,55,81,52,46,87,39,1,68,85,66,59,52,41,108,33,92,63,84,57,24,38,45,64,42,49,78,76,77,76,66,28,54,50,53,40,36,47,48,26,34,29,56,46,35,65,55,37,37,49,42,48,37,56,70,52,49,66,40,80,68,27,37,3,45,56,14,3
"OTU_120",122,54,177,55,58,39,63,114,99,121,150,23,236,107,64,52,70,94,85,78,57,25,17,6,47,27,14,47,14,10,6,0,0,1,51,26,67,54,63,132,90,62,12,53,32,17,154,268,216,107,43,25,43,85,47,153,76,7,44,43,7,0,20,31,22,10,21,49,22,4,27,3,1,6,2,6,18,0,5,16,5,0,0,0,27,7,0,13,7,5,56,0,6,15
"OTU_102",5,21,13,9,49,68,16,19,13,20,23,7,10,8,1,19,3,7,8,17,22,59,40,375,25,14,21,17,5,8,4,24,146,849,3,2,2,4,5,2,0,2,5,4,4,9,36,22,22,4,2,9,1,10,3,7,15,37,17,14,27,17,55,26,30,13,1,4,0,3,13,5,0,12,0,1,2,4,12,5,5,4,0,2,2,4,0,2,17,1276,1,2,44,626
"OTU_188",15,16,5,52,30,7,27,10,27,27,25,44,8,54,20,27,41,10,44,57,43,35,95,2,53,43,70,31,54,52,86,91,35,9,38,66,71,74,50,55,16,53,37,46,54,29,29,39,27,51,82,59,64,61,69,50,49,36,92,55,66,32,90,83,17,36,74,59,77,53,18,36,28,30,9,60,23,50,46,46,71,63,74,62,42,85,106,63,78,10,70,72,23,2
