"ASVID","SE1A","SE2A","SE3A","SE4A","SE5A","SE6A","SE7A","SE8A","SE9A","SE10A","SE11A","SE12A","SE13A","SE14A","SE15A","SE16A","SE17A","SE18A","SE19A","SE20A","SE21A","SE22A","SE23A","SE24A","SE25A","SE26A","SE27A","SE28A","SE29A","SE30A","SE31A","SE32A","SE33A","SE34A","SE35A","SE36A","SE37A","SE38A","SE39A","SE40A","SE41A","SE42A","SE43A","SE44A","SE45A","SE46A","SE47A","SE48A","SE49A","SE50A","SE51A","SE52A"
"0fb538dc7ae93db1aad8af6b841e0274",159,272,287,140,196,122,182,161,159,181,176,231,138,165,120,129,180,182,121,156,211,190,171,176,166,146,139,128,177,199,139,284,325,212,224,156,188,234,205,235,188,202,166,159,308,158,231,228,235,216,225,137
"09e001b592afa7c54186b4bd0f7fd237",239,234,265,229,187,253,221,298,136,143,172,213,259,287,295,269,252,238,283,204,181,189,88,95,94,74,70,99,104,106,140,162,115,129,113,139,127,128,287,152,79,155,155,99,125,91,115,176,151,162,173,203
"750ba0e2bb9fe55d1cbb3b4eaadc1981",255,379,596,344,430,610,545,380,425,341,260,197,167,194,171,138,138,93,70,96,105,102,66,109,71,53,56,0,61,0,44,56,0,0,37,45,58,48,104,41,23,63,83,107,177,175,247,212,249,241,170,140
"0f3ad38ce57a0d1f9c23e77c341e0ddd",310,421,540,408,515,586,631,456,233,167,116,63,67,73,66,42,55,64,48,57,55,51,39,52,58,32,25,26,32,51,49,77,93,72,61,67,86,75,45,73,31,120,157,99,168,254,212,279,369,364,316,329
"25ebdb9f73ec947cd465320dbb8b2c0d",240,258,270,150,200,180,222,209,200,218,188,121,145,142,117,109,141,130,106,76,103,65,49,80,44,48,23,27,37,65,61,195,143,152,132,168,132,177,123,94,37,163,201,126,178,227,262,253,340,336,237,255
"2301a277082d0736e6b3a0469dab2e9c",154,408,444,173,218,116,169,186,106,62,171,322,114,185,143,85,109,106,27,69,103,125,45,0,59,74,78,52,55,63,40,87,103,57,100,158,171,125,168,192,66,75,51,30,255,227,328,246,132,206,206,164
"2e2858610adc6f89731e6dc06ce65791",68,150,163,73,130,186,180,239,241,272,236,231,252,255,258,265,288,273,178,223,216,160,122,189,134,106,44,65,77,85,92,124,122,62,55,74,55,46,235,52,80,38,54,66,71,78,73,73,84,65,84,85
"05810500448cc3ad7c9d8b11a497f1ca",129,179,294,158,272,395,342,304,364,293,207,199,230,196,191,139,160,127,77,107,141,123,88,123,68,56,0,0,0,37,35,43,49,49,31,38,41,39,134,34,44,49,64,89,105,112,181,151,221,204,183,135
"753f182af6052c1eb53d471c499af5e6",70,76,91,60,96,85,104,96,147,184,188,203,254,314,264,252,313,232,100,107,105,122,86,109,76,99,52,49,105,100,112,146,197,156,167,241,220,221,230,106,123,167,115,98,89,116,98,74,56,47,47,40
"8375b47f50ee3b002fe82bfe00409092",51,119,156,84,118,134,167,221,223,293,224,293,275,339,314,314,423,313,236,264,231,199,117,147,107,114,70,50,40,55,50,69,72,37,40,53,39,49,283,28,65,40,39,24,39,54,53,47,66,67,42,41
"e38bafa6321bd4ed4b15f934c3eb652c",71,345,362,240,295,196,107,139,78,61,79,76,18,48,68,39,83,105,76,133,249,220,111,53,141,280,90,54,90,93,45,112,173,81,58,86,87,47,79,288,43,80,65,114,147,229,287,203,180,220,216,126
"7bfeefb85f71023e48e2ec9eff780d4f",119,192,263,230,271,362,300,149,251,165,129,105,92,108,130,117,174,171,94,150,287,288,192,222,115,59,25,21,22,26,23,42,30,26,33,31,41,27,105,31,29,47,54,83,108,123,166,163,217,201,201,169
"554345c10941538d3c323777253ee02d",61,156,260,125,200,165,133,132,175,140,176,204,134,165,147,58,160,132,66,88,143,103,277,37,47,92,335,45,36,77,46,102,99,37,63,59,62,69,120,93,48,100,90,25,157,208,216,147,151,165,246,190
"afaab28f537a72577d22fb00949df1f6",0,0,28,0,18,32,70,354,480,731,263,373,80,69,27,0,0,0,0,0,0,0,81,0,0,0,146,0,0,0,0,0,0,0,0,0,0,22,0,28,0,69,498,525,691,604,339,83,62,66,155,252
"2a2af3995b876e7cd96f3bbdce65caeb",44,508,0,0,540,509,0,224,650,466,402,381,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1851,0,5,0,0,8,0,8,3
"8b0a5957086b091697d91d18fcfb8aee",93,86,110,66,91,114,127,125,201,217,203,234,267,353,329,250,273,204,83,99,105,69,60,85,70,63,0,27,55,54,53,125,85,65,89,95,84,79,216,30,68,39,38,23,47,27,27,0,40,41,28,22
"bf14056763ca0303a7a04d38d96955d8",347,41,30,335,46,19,175,51,52,63,59,125,193,113,136,104,138,153,148,229,86,78,16,34,31,19,36,86,66,44,55,33,19,50,25,57,57,67,142,66,81,87,81,34,112,79,67,214,105,141,211,260
"7a3ba492a5e6828062d29151d0ac288f",140,142,209,191,136,216,234,237,220,263,197,179,203,175,158,87,80,63,63,67,48,37,27,25,20,21,18,15,17,17,25,32,27,20,26,24,39,33,73,40,18,62,48,34,103,110,89,152,154,128,142,112
"a738568b261166a672bdd2c51055fff7",110,88,104,115,114,85,145,113,130,117,124,100,127,110,93,123,117,118,70,71,82,70,34,46,43,43,38,30,34,47,33,54,68,53,79,59,64,84,113,75,32,66,97,54,146,112,134,163,123,160,135,105
"a00b3291d80b7446baa65a88bf250509",44,48,50,32,43,56,63,34,84,103,106,86,134,167,163,144,184,145,94,112,155,151,119,184,107,116,36,48,80,85,76,117,105,63,78,78,79,74,166,54,82,61,51,56,54,73,52,46,59,64,53,62
"095dcca0a1cacb655451100eb59c8ef1",225,9,19,195,12,12,129,26,26,30,29,38,97,88,117,214,75,90,494,175,53,62,26,37,37,31,91,154,81,85,92,22,13,51,34,50,82,86,196,142,82,193,146,34,65,33,50,121,35,78,106,72
"e4cb530bdc7be4557b85c08cfeb4c23a",911,1622,1052,284,243,124,192,24,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8d8fc266f5676496b2eca8b93206a57d",60,97,106,79,77,93,86,87,104,95,65,76,93,115,110,93,145,104,109,76,122,95,68,104,69,60,42,59,60,68,77,126,87,58,96,79,91,79,116,50,71,84,104,87,85,98,117,80,88,69,62,47
"83ce8edb4ac8c161373501ee646e0000",72,164,217,111,192,121,101,224,100,56,144,208,53,132,111,85,110,174,36,75,153,111,50,20,22,48,14,6,9,24,7,38,34,17,16,9,8,4,161,35,22,20,22,12,69,106,154,133,92,129,193,164
"9ff359e7ebf983b3a4e0924a4ad42d09",43,10,11,10,10,9,20,48,77,165,237,264,345,341,298,131,99,63,23,22,28,13,9,14,15,14,10,11,14,8,9,28,38,31,83,104,133,153,126,194,12,292,202,95,75,42,34,51,59,67,80,90
"7f364ea6e336bd86002c0d0d09ecb22c",20,21,28,19,11,24,20,40,44,58,40,45,66,62,95,98,130,165,125,101,120,107,85,121,98,87,42,53,67,101,72,135,150,133,108,94,82,96,134,71,106,85,109,96,84,82,87,87,105,100,89,96
"51c6a412d15302f26a408861724c8540",79,179,159,108,193,119,98,167,109,92,121,64,92,83,81,76,60,67,32,72,93,66,53,75,68,61,39,28,33,52,29,58,76,46,64,39,57,49,63,52,43,48,67,53,83,81,76,73,94,111,119,89
"9addb3b1e921e9c17a3a60d28b3702fc",240,310,354,339,302,353,326,141,122,91,64,48,41,36,26,28,30,19,23,15,26,15,16,16,14,9,0,0,4,0,2,24,11,15,11,16,24,15,26,17,8,45,47,37,59,94,116,99,123,105,77,64
"68b76cae175a98b50ef2eeb686a8af0f",132,204,271,188,221,287,249,159,156,110,115,63,83,88,48,57,42,47,35,23,41,26,20,21,0,12,0,0,0,0,0,0,0,16,17,16,29,18,49,31,19,40,50,36,73,96,99,126,181,146,134,109
"e8724520788bb38a7f9d22c91318f016",111,96,112,157,135,44,117,82,67,58,65,95,97,91,70,69,68,69,37,51,86,67,37,56,85,68,68,53,71,94,63,73,74,73,80,60,68,56,68,69,50,56,57,24,94,67,84,103,74,105,76,85
"4e2f56dc21eda3790b2046043718af7f",54,59,59,67,66,36,0,64,56,67,89,111,70,75,70,66,131,145,62,112,83,117,69,110,86,52,0,43,74,63,46,96,130,75,86,72,87,103,152,75,55,60,79,64,72,61,69,69,63,73,66,59
"fda1412a61d3c70b70e83ec5ec1cd528",137,148,224,131,134,104,119,77,81,65,75,70,54,92,67,58,65,61,36,54,72,61,43,61,42,36,31,27,32,27,30,47,55,34,38,21,31,27,62,19,27,47,48,40,75,85,136,96,175,161,156,125
"d6f9a764678d662de2a928b27d9aa7cd",26,38,61,33,30,57,42,56,74,86,71,85,106,115,126,167,224,160,125,142,212,185,140,166,103,102,34,28,52,49,49,73,71,32,24,26,21,20,143,9,52,20,17,20,24,33,36,23,46,25,30,26
"41d407d2dcd22d6ed303635fcdd94744",96,133,119,70,56,75,95,61,99,96,54,60,60,65,79,97,152,121,62,61,57,56,55,78,41,55,16,32,45,53,51,82,80,33,38,49,49,42,105,17,49,47,38,57,71,86,76,86,120,103,69,50
"0a4893b9a6062b1e61e27c920e0e38ca",84,57,47,75,59,18,51,50,37,43,51,37,43,62,50,57,57,83,60,103,99,106,90,122,106,95,72,122,88,100,47,93,119,60,77,57,68,57,86,68,64,39,37,40,71,69,72,76,42,44,48,42
"e8b33446e2061105dd7703ad4d1ca443",75,72,81,92,128,176,156,142,74,48,55,44,53,51,42,46,32,22,23,39,29,30,23,38,34,22,26,20,25,22,30,39,41,33,62,88,91,106,39,68,15,129,100,63,63,49,56,92,74,146,125,136
"10aa3fe0c9285b3a9bb386ecca984c5b",94,108,139,99,88,115,156,145,82,60,42,49,67,91,107,155,75,81,65,68,93,82,60,93,56,58,22,30,46,45,61,94,90,72,14,24,19,14,75,13,56,11,8,9,14,18,27,24,46,43,43,75
"887c20fc1522f1efa2201bb7eea6e3d0",40,34,33,18,23,45,34,26,27,37,23,43,55,61,62,65,87,99,60,96,134,147,109,142,34,27,21,24,33,38,47,76,73,53,79,103,81,63,63,41,54,55,59,71,83,96,103,75,97,81,78,84
"80937954b595781f3c64d11de85175a7",102,97,93,123,157,150,126,136,130,115,112,126,98,117,113,116,95,74,53,55,71,50,28,49,34,22,20,31,22,38,29,40,60,35,45,29,40,34,63,33,31,29,26,20,19,24,21,27,24,36,35,27
"c1ba9460c7bf03aa48206243533697a9",18,27,42,85,55,39,97,79,150,171,165,211,229,211,213,206,199,169,101,131,114,103,42,0,0,37,0,0,0,0,0,0,0,0,0,6,0,0,175,0,17,0,0,0,0,0,0,0,0,0,26,24
"55a5e9cc5ecbf0ab7005bda5581d4825",101,117,143,121,128,166,138,166,108,102,114,98,102,109,95,98,87,83,61,62,47,45,32,34,17,28,20,26,18,26,20,41,44,29,22,27,12,16,96,12,30,0,16,0,21,26,28,38,31,47,34,26
"e8fca6f4910840f6b7e832d7315406e2",166,43,83,109,73,47,79,79,35,37,40,54,106,73,77,70,111,119,135,117,88,41,53,59,45,20,37,52,41,36,39,29,30,33,38,21,29,30,124,37,37,48,34,28,35,35,23,78,32,56,67,88
"259eb055b09c7c621e62bec9d100d490",18,8,3,9,0,0,0,0,0,0,5,10,22,28,22,37,43,56,60,125,82,129,37,80,106,66,214,273,177,127,122,101,88,168,75,77,65,62,43,55,150,50,46,17,31,22,18,18,0,21,19,12
"d46e2205f0c6ecf67b51f83d111c509c",3,13,10,12,15,18,6,11,18,15,13,10,5,10,6,8,7,15,7,12,8,10,49,16,11,9,58,7,7,6,2,16,11,0,10,10,7,13,13,5,2234,8,7,7,33,31,30,21,43,35,14,33
"848da4b6ff9efd964087d8f18b128886",85,0,55,73,54,29,0,63,40,0,47,71,100,86,95,110,90,105,99,102,88,79,39,67,90,53,73,79,0,62,67,66,0,0,0,36,47,71,118,66,43,70,59,28,0,57,0,0,49,64,62,44
"0d304d624217de6c67a424a0e30b0ad2",44,24,18,63,21,0,36,33,48,49,82,84,76,90,103,81,60,70,50,60,91,80,46,0,30,45,38,17,22,33,25,44,56,31,53,51,72,48,86,97,15,64,65,19,76,87,73,86,69,74,83,48
"a9ba7cae6bed784f83e0ec052af8fd71",46,67,66,81,38,32,53,41,41,45,72,91,50,68,84,74,87,108,29,79,101,97,67,17,53,48,0,26,24,34,10,18,35,17,30,38,28,0,108,53,18,34,0,0,72,59,112,103,49,84,99,64
"552b2e6b06aff5e457765df86c108618",28,37,34,29,31,30,28,42,52,67,78,92,53,103,94,68,74,90,38,51,78,100,74,87,85,58,30,29,51,59,34,48,49,41,34,56,27,47,86,49,31,28,38,22,27,37,56,23,28,18,31,18
"d2bd395ce8952085a14c34930aae80e3",12,42,34,137,295,407,189,139,189,178,60,32,19,19,6,15,19,17,8,22,33,23,17,36,20,14,431,15,15,7,26,8,0,0,4,0,0,0,13,1,20,0,0,0,0,8,0,0,1,0,0,0
"aed191bac0b1c3264208a084af848bed",82,56,58,115,60,67,102,74,38,26,37,47,38,25,33,43,0,0,52,59,0,47,102,0,0,0,107,0,0,0,0,0,0,53,0,35,28,30,0,68,11,97,62,64,110,65,57,183,72,109,94,90
"149550abac2acbfef6d5ae32d4103fcd",40,43,58,38,47,40,71,108,101,105,58,46,37,28,58,45,81,63,56,48,84,65,56,51,20,24,13,15,10,25,25,69,79,46,30,38,31,33,61,23,29,29,23,26,23,50,47,40,51,61,37,53
"868e0165fe32a8925b7f20afa5e1dbfc",50,56,52,72,48,56,54,35,42,25,44,52,46,0,0,41,53,0,0,0,32,0,343,0,0,0,394,0,0,0,0,0,0,0,63,62,51,44,0,35,24,0,53,0,76,88,69,66,70,52,79,99
"8d3bc0c87310dd53c52059e01c9eabbc",24,35,44,27,45,48,29,52,79,85,81,96,95,98,72,93,84,95,28,45,95,76,52,56,44,38,18,12,14,32,18,32,34,21,26,27,29,24,86,27,19,24,19,18,40,49,59,39,38,27,32,28
"e25ef47f374d93454b340499c284a37e",41,9,12,49,6,0,23,5,37,65,51,64,91,79,64,71,60,55,47,51,39,41,10,23,21,10,23,24,53,59,38,27,35,56,74,54,54,56,52,49,50,70,30,9,61,48,42,77,60,64,90,84
"9b13767ad70a5aba75dfb8ab53b41a60",78,18,31,86,22,41,61,85,47,46,70,53,64,59,52,28,42,60,37,47,38,27,10,21,24,22,34,47,40,36,27,33,23,47,33,42,45,29,43,38,31,42,42,20,45,38,34,89,52,77,105,95
"0c7670c78174029f9a51b3ea18daa319",80,15,12,36,27,29,42,34,16,27,21,52,87,109,106,64,44,32,18,40,42,40,9,15,0,26,26,39,54,30,18,22,14,27,38,62,75,58,56,20,49,39,34,25,133,90,88,86,55,63,57,74
"9c190e263c6058544027bc229643bb29",61,39,0,56,42,33,100,80,49,46,54,48,48,57,55,38,49,64,61,52,65,74,27,60,47,39,0,32,29,31,37,0,61,45,28,42,31,45,66,47,25,67,63,38,48,40,54,43,32,0,52,44
"f36c50279a8fa1c121cb9dda1ab1cb42",0,56,33,60,92,50,0,69,62,60,72,64,77,75,0,48,82,84,30,46,64,0,0,0,0,39,0,0,0,0,0,64,62,0,55,41,0,45,94,47,24,78,0,70,80,56,58,79,49,80,88,63
"ac5d3573c9d359127ab8ba3c0ff67142",29,11,13,12,19,12,13,29,14,29,44,46,64,62,72,61,61,87,51,63,65,85,69,86,72,80,28,31,55,55,44,99,113,41,44,58,61,28,64,36,62,16,15,11,13,19,16,11,21,21,18,11
"f672aa3aea2d03f0b297739022e9b716",64,0,0,88,40,0,73,25,50,44,68,70,92,78,74,103,79,48,39,46,0,33,0,0,0,0,0,0,0,0,26,0,0,45,58,49,45,52,91,47,26,37,36,0,53,50,55,83,71,85,104,66
"a554015845e41971da76224984ba3c3f",35,138,177,93,102,69,51,52,28,0,21,0,0,0,0,0,0,30,0,35,80,69,40,0,44,87,0,0,0,31,0,0,56,0,36,27,32,26,0,140,11,0,31,0,50,81,112,72,60,72,68,52
"289b013e05ce05084c771e1d951d8f97",38,0,25,51,54,33,81,91,45,54,41,65,45,59,54,31,71,49,68,73,52,50,0,42,0,0,0,29,0,23,19,58,50,52,43,13,31,24,73,60,25,57,37,36,69,28,51,39,34,0,37,32
"e68c674b1a1a7605afd87276062dc93e",48,49,50,33,48,32,50,55,41,46,55,42,35,45,43,40,41,32,32,24,41,32,34,31,42,24,0,23,33,26,15,32,32,23,34,37,45,41,38,43,28,51,56,51,62,73,73,34,42,49,31,26
"36b97543fe5f44e30f46474e8c99f62e",24,25,14,29,0,0,16,12,10,32,0,19,37,20,30,32,27,28,79,33,13,17,373,28,0,0,291,40,21,24,25,13,16,18,16,19,17,17,0,10,14,17,0,0,40,68,42,60,112,56,22,174
"04b4ed8ceabf387ba2caa3e54509965d",143,25,19,66,23,8,41,25,21,17,23,31,40,26,38,50,33,43,88,60,30,21,20,15,23,20,53,104,46,45,39,20,19,40,12,15,19,21,66,42,52,56,26,0,0,19,14,55,43,69,80,105
"c619014dce44f401c196cf7f60af4e54",123,15,9,61,9,7,44,6,5,10,17,23,72,53,78,72,26,35,170,84,27,24,5,12,28,30,38,88,40,40,36,21,5,32,16,17,40,25,56,57,68,98,31,14,0,5,9,30,10,41,54,66
"93511a07736bc1b8ec2f933852cf38ba",34,30,31,30,24,30,25,56,60,116,149,96,142,118,120,88,64,54,43,26,34,22,13,24,16,11,0,15,14,17,39,37,26,22,13,17,20,18,63,9,15,5,20,12,11,12,21,15,15,13,19,22
"9989d74d098a74794ff16b8ffcbe7de4",53,124,57,86,36,42,69,59,24,35,31,44,40,28,31,19,7,10,29,11,19,5,195,0,2,4,88,9,0,0,6,19,4,13,30,12,15,18,20,21,8,67,45,21,39,60,43,50,83,80,53,63
"c3b9e67755c1877b5055fcf237ee8a2c",87,50,73,126,99,160,179,121,67,60,56,31,51,49,45,48,30,22,10,15,0,11,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,21,8,0,27,11,9,13,29,18,94,85,58,34,56
"a1b5c22937f5d5a044f7d3d1769975c3",46,19,12,40,7,10,48,26,12,20,32,24,40,28,32,46,21,22,47,23,17,8,241,0,10,12,114,35,16,17,24,15,19,29,20,8,29,11,27,12,15,42,45,12,45,60,41,63,73,66,57,74
"1a226ce3860520d178a1fef1d5ef6ed4",44,18,18,36,17,24,37,43,29,29,40,28,35,22,17,20,0,0,0,12,36,22,43,0,0,90,68,48,26,0,17,20,27,16,64,80,63,71,28,38,26,39,26,27,50,25,30,39,41,54,108,107
"b33a05a84db41534fb328a963611580f",77,30,28,42,22,53,64,85,82,109,134,127,119,125,100,70,28,18,17,11,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,5,7,34,11,0,10,12,13,22,31,22,28,30,43,50,68
"ba0a5157f621548f0a487dc25bf3fada",0,0,0,0,0,23,50,58,128,139,127,82,123,108,114,79,92,74,0,47,59,62,25,26,0,0,0,0,0,10,0,0,0,0,0,0,0,0,67,5,0,0,0,0,18,12,26,16,18,33,49,68
"66950cf19482c3f3ee1b7971a304e6c4",41,27,43,57,45,13,40,17,29,34,24,16,17,18,12,36,42,34,8,42,40,51,36,35,29,35,21,29,44,31,20,38,65,29,56,33,39,22,39,28,44,18,14,13,62,40,66,28,44,33,31,22
"ac8ef36c8cdc2b87bf3d486a0c629706",15,67,30,38,60,94,125,65,213,111,95,37,39,39,47,25,43,37,14,17,22,18,17,23,7,10,0,0,0,9,9,8,0,0,8,10,8,11,16,5,7,12,14,49,30,39,34,30,42,33,25,21
"4da1ab0190b065b4136bce78f2a475b7",86,0,0,35,0,0,0,24,14,16,0,0,59,62,37,61,92,49,133,40,0,0,0,23,0,0,52,100,56,31,0,0,0,47,37,28,50,35,90,43,49,83,31,0,54,19,18,61,18,0,47,41
"7d2c0bf77d1048b740a0eb47b3f80c23",53,0,40,31,17,0,33,0,24,23,25,0,0,34,26,30,58,45,25,34,52,24,27,47,30,31,0,33,43,61,50,66,55,46,58,48,33,42,0,23,48,41,39,21,37,26,25,39,32,57,33,39
"4c8746f3547392b9c03247cbb43cc244",22,31,35,25,52,30,27,28,35,25,39,28,22,18,17,18,30,24,19,11,10,15,240,13,3,8,270,12,8,4,23,14,13,11,20,16,21,9,21,13,11,10,16,43,42,49,28,31,46,31,49,61
"d3b3be305047d5f15ae23ce7a43bfc82",77,0,0,0,0,0,0,0,0,0,0,74,88,0,0,0,119,82,303,92,0,32,0,0,0,0,0,104,66,80,81,0,0,0,0,0,30,32,0,21,68,67,0,0,57,22,29,82,0,0,49,30
"ace403a774c89bf097b07f3c27a52df9",14,28,27,23,33,60,49,50,86,66,69,76,79,105,101,62,54,44,26,32,53,47,24,31,14,27,0,6,5,14,18,26,21,14,14,13,11,17,43,18,8,10,7,14,19,15,25,10,19,21,19,16
"f52ef9e9d534b765b5b0300d5ed37442",28,43,44,40,30,28,39,48,33,42,39,39,60,62,81,59,62,52,36,48,31,23,15,20,18,22,12,17,14,22,24,34,46,19,18,20,16,27,68,20,24,19,26,13,17,32,19,31,31,27,12,14
"099670139bb042a04878c5faac723f2c",53,22,22,46,50,25,40,46,30,22,37,47,38,43,31,47,44,37,19,34,25,35,15,30,26,32,15,12,24,30,18,30,46,15,29,26,42,26,43,25,26,23,22,20,42,44,43,44,32,38,27,24
"9227fb3f470a6f03b9434ebedc7a8a10",34,30,30,34,46,20,35,54,25,43,37,56,57,64,48,46,39,41,15,28,41,30,19,42,26,14,7,12,25,29,13,22,21,20,16,14,12,25,59,29,22,37,26,6,30,33,34,45,32,41,44,52
"80f6c62af8a91fce6b60c53a999bdd7d",24,23,38,26,57,33,38,38,51,48,63,70,61,57,63,43,65,56,26,48,61,50,34,43,23,34,18,13,14,20,12,22,27,16,16,14,12,8,55,12,26,9,5,9,11,23,20,13,16,29,21,28
"e4452a2addb8dcad50e0966ef9ccfb6e",34,28,45,36,24,48,41,31,60,51,50,41,47,42,54,49,65,37,26,38,46,51,23,31,27,37,9,21,14,22,30,46,32,24,25,28,21,36,60,16,18,14,23,26,19,11,15,16,10,16,13,6
"e51072f054476c7d775a498ebc7dfcb7",20,28,16,11,0,19,24,26,32,31,36,41,34,52,35,28,42,17,6,10,0,0,0,0,0,0,0,8,11,20,28,50,47,55,56,78,91,85,36,62,13,65,64,77,53,40,35,38,25,27,34,26
"c9f9355d32e264f6bc060415332587bb",45,10,19,72,24,30,68,49,55,81,53,42,54,39,37,15,24,29,6,25,23,30,13,27,28,24,17,21,21,9,8,17,17,18,9,25,25,33,24,23,16,49,31,26,24,28,23,30,43,29,42,21
"406d2049afc545fff9ca66c77497f9c1",15,0,10,18,0,12,21,48,46,45,53,54,52,52,50,45,32,35,18,25,44,38,23,35,42,22,30,34,41,41,35,34,51,33,33,35,47,22,47,30,31,19,14,15,28,17,21,0,15,14,10,13
"d0d0714792ef3b5a6951ca3d28020d4c",31,46,34,0,24,24,56,29,52,38,49,37,38,47,51,58,72,41,50,46,54,31,20,15,13,7,0,10,12,0,0,0,38,22,24,0,24,35,40,19,17,31,37,32,19,34,35,30,29,0,25,17
"54bfe2ef4daddf3bb8a3529ab176f5ec",30,38,61,37,38,23,26,24,32,19,28,32,24,31,28,17,36,33,0,40,30,42,31,22,22,38,0,10,24,13,13,22,27,28,15,24,24,19,25,23,14,16,24,23,41,44,66,55,30,40,38,23
