"ASVID","NWSwk16S002","NWSwk16S010","NWSwk16S018","NWSwk16S026","NWSwk16S034","NWSwk16S042","NWSwk16S050","NWSwk16S058","NWSwk16S066","NWSwk16S074","NWSwk16S082","NWSwk16S090","NWSwk16S098","NWSwk16S106","NWSwk16S114","NWSwk16S122","NWSwk16S130","NWSwk16S138","NWSwk16S146","NWSwk16S154","NWSwk16S162","NWSwk16S170","NWSwk16S178","NWSwk16S186","NWSwk16S194","NWSwk16S202","NWSwk16S210","NWSwk16S218","NWSwk16S226","NWSwk16S234","NWSwk16S242","NWSwk16S250","NWSwk16S258","NWSwk16S266","NWSwk16S274","NWSwk16S282","NWSwk16S290","NWSwk16S298","NWSwk16S306","NWSwk16S314","NWSwk16S322","NWSwk16S330","NWSwk16S338","NWSwk16S346","NWSwk16S354","NWSwk16S362","NWSwk16S370","NWSwk16S378","NWSwk16S386","NWSwk16S394","NWSwk16S402","NWSwk16S410","NWSwk16S418","NWSwk16S426","NWSwk16S434","NWSwk16S442","NWSwk16S450","NWSwk16S458","NWSwk16S466","NWSwk16S474"
"e6ae687fa14ab2cd9955578eb02bdcab",259,134,185,107,148,106,150,154,180,179,106,81,81,108,38,159,230,126,68,65,157,72,53,96,83,208,135,181,107,198,96,85,77,47,84,166,94,81,61,42,93,164,132,107,162,110,168,153,65,210,233,106,135,134,125,106,185,133,158,267
"2fac845da336657d55f1a9f350c6bc09",122,88,97,138,129,141,137,181,87,141,154,110,154,130,111,105,148,64,94,137,103,120,90,141,100,124,94,102,159,75,117,68,111,110,90,114,114,155,61,212,129,132,191,182,131,146,190,117,84,192,127,124,107,143,124,144,67,90,144,105
"e16d86b7fe770de88e7e8fd0fb6c8b5a",149,118,117,171,95,104,95,187,80,108,147,61,113,121,115,77,98,81,77,70,84,118,99,85,103,105,87,108,146,111,99,74,116,129,130,125,58,147,85,57,85,89,167,161,124,169,178,175,26,132,138,206,149,263,219,116,108,163,135,132
"4c687e9abe11199b993e2ab668384d5c",180,109,123,144,145,115,84,117,87,103,103,105,88,93,65,100,125,94,66,75,92,103,105,116,75,129,149,161,136,118,87,100,117,101,184,132,108,119,117,193,96,134,122,150,112,155,106,103,74,115,92,85,115,205,155,131,95,154,115,111
"1d145835e7f0188562322f4eefb02657",221,165,140,263,221,115,285,195,127,144,190,165,157,34,262,256,217,0,98,259,124,170,85,0,57,155,65,90,0,0,0,52,0,92,124,0,117,50,80,159,211,56,91,93,60,21,64,216,157,60,104,70,46,57,54,104,101,60,55,109
"1b9123f5b28e795eec7c9fac313296a8",97,151,167,187,132,100,122,224,130,134,141,127,153,64,125,111,125,40,118,97,114,93,147,137,49,149,108,83,92,47,111,74,72,101,98,132,126,105,75,78,109,102,148,123,87,111,30,99,68,97,98,87,53,39,59,0,79,84,110,141
"bcc804ad1c95335596932486130c5e6d",164,95,153,77,140,112,119,143,174,133,75,72,102,132,66,157,137,174,87,90,151,105,63,74,130,146,97,175,81,75,68,87,76,45,55,87,76,103,84,110,62,63,68,70,90,92,74,86,93,113,46,78,55,130,101,120,114,122,136,175
"ccddd34639efdaf38949c8859f85eca7",136,92,149,97,41,136,145,106,157,114,102,196,59,31,0,181,140,160,40,86,251,73,85,79,117,167,119,133,102,118,99,86,80,38,43,114,122,184,79,156,108,60,51,44,118,62,79,90,126,82,97,75,80,92,67,76,133,77,93,86
"09fb9a825ce15adbdb8cb2fc98de038b",72,86,72,126,65,82,118,107,90,148,107,84,150,125,31,107,143,115,78,84,88,76,74,76,66,109,108,107,75,96,69,118,121,56,41,109,127,183,84,120,94,116,63,91,105,94,109,92,241,139,73,69,103,139,75,126,111,122,76,138
"4608fae4bbc9964cdd17af8782f2155e",13,76,76,54,80,127,62,86,81,179,175,49,179,348,188,172,273,216,654,178,308,151,168,270,150,186,115,182,68,77,118,84,159,54,52,0,0,0,4,5,3,0,0,0,0,12,0,42,0,13,0,0,15,0,0,51,84,89,138,149
"8145fcdc23c05da1eaa10f826eafcd02",116,76,45,78,57,64,58,93,82,95,62,65,78,45,41,25,34,53,43,45,103,67,70,46,85,94,117,114,109,184,276,171,53,52,185,129,54,93,92,116,147,118,130,117,115,143,413,125,112,144,92,178,56,96,67,73,70,124,68,123
"86e14dd85367bf944f87fb172a7697ea",108,99,121,139,113,57,55,188,85,150,152,106,92,156,281,35,93,67,74,156,62,117,100,159,88,90,80,117,102,50,76,35,85,67,58,80,102,66,45,102,85,98,120,109,113,143,138,121,85,124,70,107,65,114,98,88,58,71,78,13
"aeacd2afff6f64686cf9630d9547a892",137,63,116,102,130,91,70,130,96,116,117,25,95,104,35,122,101,104,57,136,143,91,69,88,92,80,72,165,82,86,107,105,152,83,95,93,62,63,62,101,87,71,113,114,106,132,107,90,32,48,73,74,100,163,92,129,98,87,138,130
"4457bfd8e0cc459a2088fdaa222aa3af",61,54,40,92,61,118,96,126,103,96,92,91,98,100,20,52,61,56,63,66,83,86,86,84,85,53,130,84,126,71,187,46,117,70,50,104,112,90,85,219,143,270,159,143,110,150,144,72,98,152,54,60,64,85,56,118,56,167,62,77
"46c7004979d35d305e2be355ead40800",11,0,37,31,30,132,149,55,113,177,89,63,88,186,0,0,0,146,28,0,58,0,62,122,49,0,58,77,188,164,159,54,205,60,0,187,78,212,83,67,67,168,135,174,165,178,191,38,26,156,43,94,143,170,169,187,40,148,130,98
"dab1160ee7a4ecf9945086ff09f99528",44,80,49,128,76,63,62,222,53,74,93,97,60,174,206,111,130,78,72,161,81,88,97,139,95,124,108,92,111,66,124,52,139,80,53,116,100,29,56,140,96,113,133,156,100,77,114,154,31,146,47,108,49,47,104,56,75,83,98,0
"ab0184f9b865f34e92ea87ed83be9079",111,69,120,74,87,92,159,119,145,112,109,82,98,97,28,132,115,139,93,58,105,50,54,61,70,125,69,127,53,65,66,155,48,58,64,88,131,118,142,130,119,86,63,78,81,103,77,116,224,78,58,64,87,103,66,57,137,85,60,112
"5461cbec86382de4f99ac81bfd6293cb",116,95,61,102,123,109,154,172,55,125,142,26,88,107,0,113,136,45,53,0,93,74,37,72,66,80,98,154,45,48,94,59,161,52,40,140,119,135,81,76,78,125,109,138,127,70,44,158,85,111,59,125,89,123,90,79,72,84,135,154
"ed4eb0c93690ed93b1306bbc507ef2ba",107,139,101,132,115,91,115,178,116,140,97,82,102,96,96,100,92,100,74,116,96,90,103,135,103,83,98,103,129,84,80,37,74,85,67,85,47,90,61,152,81,65,71,80,97,96,100,97,63,114,65,69,54,66,59,81,51,86,69,56
"c63a29416a7eabd7ff67a49489118771",48,64,80,98,75,112,92,66,83,151,115,90,104,101,29,53,53,94,73,93,92,124,118,164,86,80,103,117,94,82,101,30,107,129,169,108,68,83,116,189,99,126,114,151,114,105,152,56,30,121,67,53,57,81,66,81,36,44,46,73
"ffa31a3700f9548aa83f7acaa113d1e8",144,79,85,85,97,120,134,176,98,147,94,109,111,80,28,77,93,104,31,58,71,71,57,122,62,114,77,97,83,61,72,77,114,62,64,128,122,57,101,100,92,105,76,101,100,99,94,102,0,71,89,67,55,135,78,104,80,65,105,127
"abae3771d5f40267f682b62f003a3d9b",121,61,103,108,100,84,131,135,68,98,57,105,75,103,57,105,123,100,77,75,102,51,56,135,66,109,63,124,70,88,60,64,80,66,68,111,148,67,74,72,103,83,66,80,64,46,78,146,96,85,109,86,68,106,64,86,94,80,85,160
"bc3676c17839094c4fa8e33268905268",116,84,65,99,48,133,105,134,115,87,160,151,77,85,88,0,72,100,79,82,66,86,83,112,66,73,103,52,52,63,36,27,99,82,43,80,52,55,57,12,43,93,94,98,87,80,89,128,10,143,204,109,117,128,74,122,79,93,96,93
"1c2b8892a0d7f828d72808cd01cfd199",58,49,35,90,44,92,114,59,59,48,81,80,115,128,109,63,100,58,86,119,109,93,140,135,92,123,85,78,92,93,102,75,107,210,105,46,56,56,57,34,39,43,70,73,63,44,103,66,38,61,98,89,91,74,76,124,74,64,136,108
"f6cb6b0713e4298664b338a70872e12c",99,67,83,99,101,92,79,87,83,96,135,52,134,121,80,132,102,124,75,81,126,91,67,38,77,95,48,137,118,86,98,53,107,49,70,87,126,127,88,153,104,71,77,56,75,72,79,53,64,75,14,38,29,51,35,57,52,60,54,105
"8206db4b8b8bbd572d04ab96cb720f52",83,88,69,138,110,91,72,145,92,128,117,50,111,123,0,89,108,58,80,61,51,98,79,78,81,76,81,90,111,60,92,37,104,60,47,79,57,103,43,81,94,86,97,108,92,74,104,87,21,115,74,88,55,77,85,93,39,89,76,50
"d7f06fea948e188eea5ef649478bb75e",115,113,100,106,91,75,96,100,72,143,87,61,95,98,0,89,80,62,59,85,58,78,84,107,64,43,74,74,100,49,82,60,119,65,56,112,68,131,59,133,101,54,79,98,100,84,88,93,68,90,43,70,71,75,78,96,46,60,56,61
"a0b84d1e743c5c63fa472ebb0e5f920e",116,100,93,106,86,95,144,160,84,98,174,70,68,68,200,26,111,87,62,104,67,96,104,149,83,54,108,21,63,68,65,55,69,80,38,52,35,97,36,0,62,79,73,62,79,97,35,125,0,43,52,50,17,50,75,105,72,108,96,78
"466cdff6005dcc2faeaa225f5048174a",84,98,64,107,85,66,69,84,59,170,112,73,84,96,139,74,70,57,48,42,79,66,62,44,61,104,62,58,86,33,79,27,82,40,36,63,22,109,79,111,93,97,85,93,94,63,149,52,85,117,59,63,65,36,79,37,39,88,44,127
"a6dc07ce2afa7121a22502db5fda884a",164,45,78,81,55,101,39,177,88,74,57,60,35,104,0,146,127,21,63,78,93,34,72,0,82,108,63,130,72,47,62,56,32,0,0,96,117,131,63,73,87,87,40,84,87,91,40,105,36,102,83,108,87,124,74,53,66,68,74,116
"df8ccc83457fa7a13d3aa89a402b6c29",74,49,90,134,108,66,100,56,99,94,102,46,132,113,30,116,94,121,79,59,78,36,48,56,74,87,68,116,55,46,66,97,94,38,27,65,83,83,68,116,89,69,53,49,60,75,78,44,67,60,27,40,54,108,111,107,94,53,53,81
"cbfdf57625ab3c2f96b2cbe53342b94f",66,47,70,84,53,104,91,111,120,182,114,30,125,124,0,119,90,50,55,39,95,65,73,0,96,37,79,84,69,35,66,34,123,42,25,66,39,51,68,97,99,62,93,82,110,64,73,98,71,122,85,68,41,82,72,138,47,59,41,79
"99b45d835ebb17d61efa99fbea02ad39",77,87,96,80,104,112,104,143,117,147,75,90,84,104,50,47,70,120,69,112,112,102,86,98,59,49,52,51,79,61,57,28,77,47,54,109,61,55,98,99,71,106,53,45,82,70,75,61,22,102,44,21,44,42,66,75,39,49,50,62
"35ed22e9fa79ab018326b68bd06b3bb0",112,52,106,110,88,135,0,186,92,53,75,74,83,137,152,74,114,72,28,194,132,89,33,200,60,0,42,0,114,0,141,45,0,91,57,86,187,0,23,0,31,70,71,167,0,9,124,104,0,0,107,0,0,0,38,126,18,70,152,115
"1f6cf1d5418139ccc08e2bb80b6fd00d",106,69,62,86,46,51,127,80,109,0,59,76,47,48,39,122,105,60,34,34,88,101,42,64,30,87,99,110,103,67,58,50,92,71,59,103,67,138,51,115,86,78,39,89,76,78,113,88,80,53,73,102,32,0,79,33,43,85,74,80
"e9d6145e68007c14026e66332ae3ee96",74,42,153,101,148,157,138,98,87,102,106,96,73,124,27,123,103,180,50,135,199,116,47,27,48,113,53,58,39,54,44,89,109,53,115,81,190,85,90,95,90,46,35,0,30,44,11,15,67,13,8,12,9,13,20,23,39,0,10,14
"146011b4b3b1ac5bd7d8224c5d93209d",108,65,51,62,38,72,51,72,30,43,47,50,43,70,82,23,83,52,50,53,37,40,59,79,55,104,64,91,30,96,53,37,68,83,109,45,55,58,48,13,29,44,81,90,76,66,103,91,10,87,151,126,188,201,120,111,78,95,118,68
"b32c31cdf2e8499f2dcf74dc1dca50df",75,97,39,47,61,82,35,148,18,80,70,52,114,135,0,28,64,32,52,166,82,96,68,98,115,71,74,0,32,71,40,10,0,100,31,86,100,48,53,46,76,91,95,128,62,70,200,89,0,56,60,64,81,98,71,177,45,30,97,71
"717e6182253f059237eb5caacd914ba4",87,58,74,48,73,50,56,52,72,91,49,50,34,30,0,75,83,109,39,69,103,73,32,104,72,93,16,92,50,96,58,101,89,0,49,94,101,81,18,15,84,93,44,31,97,54,54,151,38,113,153,40,74,81,57,77,128,87,102,143
"103f1919b7687d97c88fd3c34b52a0ee",92,32,69,38,63,88,92,69,78,79,53,94,64,118,12,122,111,84,50,39,106,49,61,25,63,124,72,85,50,68,62,79,75,10,19,90,56,106,64,29,72,98,52,21,93,53,55,101,64,119,122,55,44,98,35,60,72,80,68,121
"f2b75630f9d3ae484c97b3ee9c2ce66d",40,33,26,66,103,86,43,52,66,78,48,81,69,23,0,0,17,45,88,49,63,55,70,80,105,44,110,65,84,64,103,33,87,42,30,104,52,61,83,115,110,241,90,100,56,89,104,55,15,131,56,50,32,54,61,118,55,97,80,74
"3a7bcfd3dd1c23c2efae4b6b3fcd36a3",45,55,47,109,99,73,57,73,65,89,71,83,101,81,23,68,47,54,67,88,77,61,72,104,51,48,63,79,73,62,79,39,88,87,67,74,69,87,68,99,64,89,91,76,75,93,76,65,53,82,56,44,49,64,50,80,33,52,35,55
"310bcaf7039520ef3c43995c50302387",48,44,85,89,85,92,82,54,75,119,64,54,113,66,31,83,50,79,64,68,103,83,80,58,90,72,83,132,74,77,68,37,60,39,58,55,59,62,90,108,60,89,67,46,65,72,69,38,42,81,29,27,39,63,64,70,58,51,52,87
"b7ab93369308f0ed3b69d48de250d3bb",65,34,73,126,96,68,87,33,62,92,70,79,160,138,83,93,78,60,79,108,48,105,61,60,60,66,59,72,64,47,66,46,69,84,69,68,68,81,90,70,65,44,73,72,70,75,58,47,30,42,39,40,48,76,73,24,45,27,47,69
"c39e15de7f8295ecfed0969cd53b2126",51,66,57,109,50,65,55,82,46,71,97,70,70,81,158,56,55,50,55,83,47,56,77,83,73,53,81,46,67,27,51,34,70,71,40,63,21,50,42,68,58,84,97,76,54,101,91,121,41,113,68,108,66,86,61,85,33,73,57,34
"40fa96a2f7fc7b939f5eb0d52d7e5b3c",67,58,41,49,52,59,63,91,44,94,77,106,28,89,226,66,93,36,64,100,75,81,112,90,61,131,80,93,68,63,39,38,57,77,74,62,47,52,48,55,46,53,67,60,32,46,61,49,0,35,45,56,59,89,88,21,58,73,73,81
"8af9b72c1b3847562719d980e6cab6ef",36,32,43,34,26,97,142,0,88,89,187,44,65,158,58,62,120,81,80,24,46,80,49,25,20,60,135,90,62,34,107,37,69,79,27,71,95,53,81,15,85,118,85,150,60,43,103,41,30,54,54,71,72,50,47,0,37,23,25,124
"a14e6fb98dfdb0c8bb6403538c4feaae",59,67,59,75,71,17,57,61,85,81,105,42,93,91,76,60,84,71,62,45,48,64,56,94,93,53,59,73,65,42,65,52,76,35,24,64,58,128,39,100,85,87,64,74,80,73,74,86,149,88,38,39,45,57,51,67,28,70,39,24
"c8ceb1545da3cdb631c6b22da67d8a14",32,18,59,85,94,54,44,25,33,121,36,64,197,126,40,59,39,83,62,84,78,124,94,79,58,72,69,68,47,48,57,29,60,96,68,66,59,40,71,45,56,106,88,46,52,76,131,33,61,67,47,31,43,41,41,82,82,39,54,79
"fd1098cd571337c869bc804919b0f630",13,0,0,39,0,49,33,0,94,124,49,54,0,42,265,0,0,87,46,41,21,69,57,32,149,37,99,0,75,67,108,42,31,62,37,107,50,67,58,71,80,151,107,75,35,21,117,144,491,136,0,0,0,68,50,52,37,93,67,26
"63e1f0fefba06459121a3a6fa83c5941",92,32,163,60,77,67,209,57,163,93,62,51,70,116,10,175,93,74,69,36,95,48,67,21,55,80,29,128,42,44,49,76,39,31,21,63,182,51,82,66,29,61,35,30,60,21,65,47,14,78,30,38,37,32,32,18,41,46,22,95
"4aed6a6836270535a3e0c9b3f5b966e8",19,0,11,17,143,45,60,92,116,81,35,151,100,151,0,132,103,91,126,65,171,9,69,70,127,107,65,85,64,67,63,88,33,18,6,70,22,49,0,0,0,54,0,0,51,13,0,111,16,51,98,45,0,110,58,81,113,66,74,133
"120eba657e42a11a5c29f97b90f02035",60,47,75,57,73,36,147,62,79,68,127,46,50,74,139,65,40,52,73,71,45,38,56,69,57,69,82,40,44,33,59,27,56,43,31,23,57,38,20,10,51,48,97,101,51,60,72,79,5,127,104,67,68,54,59,112,55,55,91,94
"fe0ee07c8a03dcc118f7d3ceb7ae8f47",28,69,51,149,93,67,74,119,322,139,73,18,73,36,0,102,105,68,30,31,64,0,7,19,32,102,55,109,70,26,34,38,36,28,24,71,338,56,71,29,72,28,41,60,33,43,28,54,5,48,0,68,30,21,48,42,45,53,55,76
"21a2c13f9837fad2bc150709c7b31072",80,70,88,72,44,83,45,158,87,114,99,96,115,41,0,88,111,38,0,71,66,115,99,104,0,90,69,41,14,25,34,26,155,47,58,69,35,0,14,105,70,108,90,92,52,63,110,67,0,89,53,0,18,47,38,41,23,0,26,32
"14d3942a4b92ef75c0aa30c9867fe1e9",90,71,53,88,74,63,72,76,68,89,75,59,51,33,86,43,49,72,90,28,78,37,39,46,61,46,60,59,63,46,36,39,54,21,34,81,57,91,72,84,63,78,46,43,56,89,84,62,8,125,71,50,41,70,42,90,41,43,31,47
"68c56896f754db932a51a88ebad5bc6a",27,60,47,107,103,60,73,95,42,80,84,62,71,66,58,45,33,32,66,110,36,77,114,118,54,44,38,51,60,31,91,35,74,60,34,41,74,44,56,58,50,54,39,87,47,44,63,43,52,53,35,34,66,48,61,78,42,36,94,62
"b2d174d55400124fc94a0b38fada4b3a",89,71,75,20,61,64,35,94,31,82,63,24,32,75,24,84,118,93,52,60,91,22,47,65,36,57,9,50,22,51,34,154,94,28,16,91,56,147,30,33,63,70,43,55,73,41,18,42,74,60,42,38,85,77,42,60,66,65,50,143
"f128a86a33356a0f49169a42bbdaa7fa",71,72,44,26,57,38,115,134,83,41,120,58,105,34,0,73,69,37,40,104,84,60,75,42,60,70,32,83,44,25,51,25,32,28,29,57,14,60,17,79,75,65,87,107,68,62,59,78,33,94,64,76,45,0,23,128,41,87,74,0
"011e10f8a25fbb7772784b8ada133bb3",34,53,46,74,73,41,42,55,87,88,105,32,70,59,0,57,80,40,37,43,45,70,42,52,60,26,40,57,90,56,45,42,58,52,20,60,57,91,27,69,84,29,56,78,73,66,77,64,102,97,42,52,44,76,52,38,25,74,40,24
"7ff346973a282aa55de296afdb5d74af",48,47,34,66,65,113,42,43,47,67,124,36,77,86,69,62,93,61,118,52,70,50,50,107,59,50,66,54,65,20,120,56,62,47,17,27,15,27,17,51,28,15,66,27,71,56,40,56,34,51,29,43,29,37,31,88,47,62,58,116
"4d6c4c551f53c3ab04e6af55c2fdbc63",49,78,62,71,89,90,117,113,138,122,83,54,57,86,29,37,52,84,68,44,69,48,49,68,50,35,54,43,39,41,45,30,25,29,19,49,38,70,56,58,45,98,48,27,44,64,51,53,19,90,34,27,34,43,30,60,31,47,28,51
"c2dd791da6ad1c83ef5fe49313ef849e",47,14,52,47,85,58,62,16,79,108,117,135,75,96,12,53,97,116,88,11,77,27,31,59,138,60,42,181,27,32,49,35,51,23,39,29,82,25,152,45,61,72,56,32,43,22,48,39,31,14,18,15,15,57,24,90,62,6,5,80
"210103819517329a90f0656fbf1639ec",73,90,83,100,43,19,33,130,88,54,66,57,22,120,200,66,0,31,51,51,16,44,53,0,100,51,39,76,80,37,46,32,33,15,22,23,10,0,9,21,60,17,59,62,57,77,71,106,13,88,28,69,37,77,97,87,38,78,72,49
"0ddcd311e02f742e2e0e61ce02cf9c29",43,37,33,42,44,28,17,37,66,33,25,0,0,95,26,52,119,39,105,0,74,88,68,153,74,104,96,91,41,79,155,142,61,42,26,52,0,49,16,52,38,9,55,61,60,26,89,51,53,37,75,62,36,62,49,55,53,74,31,21
"cbe5b99184744938bbdb386295c4788b",71,49,125,46,43,42,89,48,71,124,101,24,58,78,115,84,94,44,32,101,78,0,24,0,44,62,58,112,0,36,0,67,50,61,35,94,43,27,58,41,52,94,42,89,21,14,65,55,0,67,43,46,35,99,45,0,46,44,42,67
"e9b70570f6e642a8721db4312e0b2763",43,43,64,92,50,56,61,46,64,96,89,46,110,52,0,35,43,49,42,40,51,54,47,0,34,33,50,47,81,41,86,24,59,13,34,55,50,73,69,113,75,164,64,117,60,80,72,48,6,83,46,47,25,10,26,70,22,47,46,28
"63bffc481d9d40a5b6aaf178954bbcdb",85,18,44,48,25,90,115,130,111,42,34,23,63,0,0,105,78,24,43,31,68,74,25,0,70,33,28,83,73,42,21,58,101,23,10,66,55,67,10,49,33,20,14,88,76,85,0,102,34,68,57,58,62,102,70,53,62,18,81,105
