"ASVID","NWSwk16S001","NWSwk16S009","NWSwk16S017","NWSwk16S025","NWSwk16S033","NWSwk16S041","NWSwk16S049","NWSwk16S057","NWSwk16S065","NWSwk16S073","NWSwk16S081","NWSwk16S089","NWSwk16S097","NWSwk16S105","NWSwk16S113","NWSwk16S121","NWSwk16S129","NWSwk16S137","NWSwk16S145","NWSwk16S153","NWSwk16S161","NWSwk16S169","NWSwk16S177","NWSwk16S185","NWSwk16S193","NWSwk16S201","NWSwk16S209","NWSwk16S217","NWSwk16S225","NWSwk16S233","NWSwk16S241","NWSwk16S249","NWSwk16S257","NWSwk16S265","NWSwk16S273","NWSwk16S281","NWSwk16S289","NWSwk16S297","NWSwk16S305","NWSwk16S313","NWSwk16S321","NWSwk16S329","NWSwk16S337","NWSwk16S345","NWSwk16S353","NWSwk16S361","NWSwk16S369","NWSwk16S377","NWSwk16S385","NWSwk16S393","NWSwk16S401","NWSwk16S409","NWSwk16S417","NWSwk16S425","NWSwk16S433","NWSwk16S441","NWSwk16S449","NWSwk16S457","NWSwk16S465","NWSwk16S473"
"83e948f389f9d97b0c975afc880989e8",236,229,141,112,107,150,117,94,119,91,122,121,93,69,95,106,142,92,129,167,196,142,195,66,112,206,153,255,68,157,338,152,79,101,137,127,185,92,182,422,165,370,424,243,155,236,654,344,329,202,300,565,121,118,175,152,142,217,402,387
"13c94683bc0368daf22efe280916acd4",198,158,121,215,337,310,393,137,251,213,258,335,160,79,111,90,270,376,157,452,237,254,169,329,123,174,308,152,239,198,144,141,311,149,325,194,230,254,595,155,94,129,139,85,133,84,98,119,274,101,36,100,61,63,68,102,49,122,52,183
"46d99f09b9b4c58ca58cda72404768bb",189,165,196,149,183,170,238,135,163,205,177,167,247,123,145,176,150,220,202,190,190,210,196,199,165,200,178,256,146,186,161,127,272,157,150,241,210,212,135,246,211,188,205,233,233,176,149,163,190,189,165,147,200,201,115,185,152,177,165,177
"e6ae687fa14ab2cd9955578eb02bdcab",193,106,146,138,145,178,149,77,170,296,166,217,198,140,166,154,179,266,125,210,157,164,204,264,255,206,279,150,219,236,158,79,259,96,106,298,213,288,149,188,172,256,186,138,182,122,157,135,216,248,156,91,170,102,51,82,100,112,68,111
"69023e9c72ccf5e979a500bf1c235026",199,214,167,192,251,222,207,121,180,217,164,105,126,100,102,110,143,180,206,229,218,191,177,162,196,158,144,128,142,148,124,113,205,126,143,211,146,209,200,182,192,167,137,173,251,145,147,135,199,155,128,159,264,188,119,143,135,134,88,188
"26005dfb7ad2e8cdbb139846af329663",227,210,123,65,71,88,147,39,67,64,81,88,178,231,112,67,88,111,52,127,83,48,97,71,77,120,95,275,95,135,168,86,51,62,56,78,85,62,58,135,163,217,225,313,184,326,194,442,95,235,285,241,59,131,266,388,349,373,383,301
"8145fcdc23c05da1eaa10f826eafcd02",107,84,59,146,48,78,75,30,96,74,95,58,70,18,51,70,77,64,44,103,126,172,150,65,142,350,154,114,64,252,288,222,99,256,468,120,201,204,746,393,136,210,118,160,141,147,162,207,150,78,105,241,101,97,136,67,93,183,144,193
"e16d86b7fe770de88e7e8fd0fb6c8b5a",90,129,206,124,120,102,179,150,99,88,152,127,124,124,82,184,155,106,188,141,152,176,123,164,194,134,123,242,135,113,144,145,173,217,131,147,198,161,117,201,144,139,156,141,135,106,153,150,111,139,180,71,111,135,113,108,123,195,186,135
"d326d182c4d5d5cac0f8ea5d778af5b1",165,205,171,116,185,192,200,109,183,258,143,101,134,92,85,61,95,193,98,167,121,132,94,129,71,156,100,71,122,127,111,44,30,71,53,121,116,174,144,149,162,135,118,139,251,176,225,162,227,163,142,184,276,255,155,123,137,100,82,209
"1d145835e7f0188562322f4eefb02657",136,118,117,178,204,185,204,165,265,215,176,125,101,241,128,153,153,78,203,184,227,194,58,81,108,97,92,141,43,99,0,92,138,126,117,170,123,85,155,194,126,90,153,153,124,245,138,107,238,163,229,132,178,137,78,123,57,53,54,30
"d3d472c89611f2b47bbe1b12747001e8",150,173,116,121,165,144,140,102,113,106,89,111,120,104,113,74,157,162,165,165,189,136,160,136,96,140,143,158,136,162,143,127,109,120,102,212,152,108,106,167,135,142,171,151,136,146,141,112,110,157,150,137,129,120,115,118,102,127,112,144
"bcc804ad1c95335596932486130c5e6d",198,186,163,132,204,180,195,105,194,238,169,148,202,121,164,203,172,228,111,243,147,234,176,288,122,124,163,82,129,170,102,65,73,68,67,91,114,146,83,123,139,105,81,78,110,76,106,70,99,91,74,68,89,111,79,116,86,65,79,127
"6472eb8b1e09f892aca2f23182962903",115,197,180,177,196,106,88,176,159,128,147,118,113,247,246,208,331,125,169,170,160,122,135,95,113,139,87,125,69,103,107,101,125,83,109,127,44,38,71,127,94,115,186,189,147,165,125,120,112,149,162,75,176,101,76,108,72,77,95,98
"7d14fe4e8495c6c1ee5a40bda6bc1fc5",64,18,67,113,111,125,164,33,83,142,168,177,145,65,76,82,104,158,66,113,84,170,94,208,174,121,188,140,191,150,134,118,218,142,96,193,238,194,118,185,134,95,60,78,139,79,87,176,249,126,51,96,72,99,37,45,66,53,40,126
"7ff346973a282aa55de296afdb5d74af",73,95,77,113,143,156,110,88,107,102,78,61,102,92,95,36,60,111,151,167,277,142,139,64,75,143,98,119,63,100,203,147,125,145,122,138,132,101,98,136,94,108,175,69,114,98,78,156,108,55,99,121,120,79,106,76,102,132,301,157
"4457bfd8e0cc459a2088fdaa222aa3af",150,142,137,64,64,89,111,39,53,40,99,78,136,87,73,89,84,93,83,96,81,77,92,64,48,93,79,213,63,93,132,83,52,46,64,99,82,65,90,130,117,164,174,277,173,305,124,152,114,165,163,137,84,131,129,117,166,247,146,226
"90aca794c7e30b8a77e87f13ffc9a5cc",111,135,159,155,132,83,220,85,143,113,141,61,94,152,69,117,67,124,121,155,153,118,73,98,69,59,63,137,40,77,132,100,132,105,91,141,104,76,142,96,119,109,185,135,141,135,135,77,174,139,184,95,138,117,48,92,89,75,102,129
"bc3676c17839094c4fa8e33268905268",130,143,149,95,99,62,100,138,142,70,193,143,96,62,102,200,193,93,123,165,92,109,132,53,151,62,65,140,67,71,176,139,158,99,116,107,123,61,100,153,102,71,169,112,114,102,115,151,90,102,116,61,50,64,66,81,93,107,91,153
"120eba657e42a11a5c29f97b90f02035",99,154,162,136,67,114,153,92,59,103,94,93,124,164,82,88,103,82,114,93,126,62,58,71,80,74,61,101,60,44,71,83,55,41,66,98,118,82,89,113,120,167,185,142,171,141,162,111,184,183,157,143,114,124,107,92,98,105,123,121
"fd1098cd571337c869bc804919b0f630",112,123,77,0,0,66,128,29,0,36,56,62,126,222,35,125,79,77,48,110,108,0,73,0,0,108,121,245,58,61,88,50,0,37,58,47,58,0,55,134,97,133,190,264,143,253,144,210,137,249,283,161,34,76,170,243,276,183,195,82
"bdf8a26094624622d68509a87fa75ba7",121,109,73,61,100,77,120,49,52,173,128,93,73,56,112,80,168,86,76,193,101,71,111,33,72,72,90,115,46,76,148,217,68,52,92,113,62,37,161,142,74,122,136,191,123,88,116,133,119,111,107,130,81,96,82,121,115,149,102,142
"8206db4b8b8bbd572d04ab96cb720f52",129,95,101,167,135,126,177,85,97,93,110,82,109,146,66,61,124,108,169,118,156,107,88,125,75,85,106,132,62,72,85,82,112,84,105,145,93,66,72,130,76,96,126,95,96,87,65,82,101,88,103,105,82,79,99,74,83,89,64,99
"5461cbec86382de4f99ac81bfd6293cb",106,137,93,170,153,139,174,41,150,185,152,28,151,21,41,52,159,141,125,168,146,60,58,149,86,87,39,117,29,58,32,49,134,74,98,19,116,71,171,123,78,148,86,136,72,148,50,49,103,79,102,60,175,155,48,112,85,101,91,58
"cbfdf57625ab3c2f96b2cbe53342b94f",85,95,131,71,122,96,167,82,84,74,105,74,117,204,106,74,136,134,166,151,169,117,107,143,67,53,66,99,38,65,68,73,94,98,48,106,92,67,48,169,96,79,177,104,105,126,118,68,137,106,120,100,39,32,54,85,61,85,64,62
"4c687e9abe11199b993e2ab668384d5c",153,92,86,85,134,151,118,79,94,90,91,58,80,71,84,92,122,111,84,143,115,90,103,88,127,127,106,115,90,68,85,79,103,90,76,77,106,138,90,119,85,88,106,111,87,77,97,78,80,104,84,69,98,120,80,110,73,93,82,110
"a0b84d1e743c5c63fa472ebb0e5f920e",131,85,140,77,138,106,103,88,123,24,82,69,100,138,73,85,95,130,122,170,133,118,76,76,94,55,36,128,47,87,61,260,92,97,119,83,85,70,84,93,85,60,84,96,93,104,87,87,116,22,63,69,124,119,67,69,88,146,111,77
"2fac845da336657d55f1a9f350c6bc09",107,117,144,103,151,85,151,90,90,44,68,75,70,82,58,105,102,81,138,110,165,91,92,105,86,66,35,102,45,69,76,75,86,67,88,116,109,54,44,147,81,113,147,136,101,94,93,101,79,104,142,93,101,92,59,79,69,75,84,111
"1c2b8892a0d7f828d72808cd01cfd199",62,86,97,140,34,52,67,105,141,119,56,42,78,117,108,159,135,84,126,75,73,109,75,67,141,95,44,75,39,133,121,89,155,173,141,85,108,70,188,70,63,85,84,54,88,62,95,66,70,91,89,27,80,142,59,67,103,88,128,97
"1fb6ab5be1d427ef2ed5faeaacd60eca",238,188,89,37,60,56,90,33,55,47,45,59,128,80,97,111,75,48,42,62,68,36,59,40,42,93,107,233,61,43,76,54,9,28,41,50,48,36,73,112,95,122,152,215,106,153,115,107,73,116,184,147,64,87,145,148,164,135,125,118
"abae3771d5f40267f682b62f003a3d9b",115,108,118,45,129,112,114,59,121,139,87,84,80,100,77,84,74,131,75,110,111,94,74,143,122,90,93,94,87,77,67,52,106,55,49,99,77,88,73,101,125,85,87,79,103,95,88,84,103,105,96,68,117,92,56,70,54,80,23,65
"210103819517329a90f0656fbf1639ec",74,68,130,122,94,77,111,87,34,68,68,75,143,176,93,103,99,103,145,85,99,91,65,83,91,79,99,162,58,66,80,78,107,90,70,97,111,50,90,116,73,70,101,69,91,93,77,94,95,64,89,54,53,68,85,79,109,80,75,82
"86e14dd85367bf944f87fb172a7697ea",95,95,66,131,56,86,108,95,135,35,111,82,93,228,51,113,108,83,120,71,91,102,48,56,99,46,47,135,55,55,56,123,114,59,76,78,83,68,134,134,67,51,105,94,119,86,76,52,89,63,110,86,96,93,69,79,98,90,70,104
"cc60312357314937af544b9333c06feb",75,93,88,86,95,98,140,87,60,71,126,86,87,84,75,86,97,81,107,83,136,98,48,95,67,59,74,105,50,50,71,71,67,108,83,78,84,49,46,126,65,118,144,63,91,112,116,110,124,105,143,92,79,109,60,89,60,103,56,100
"dab1160ee7a4ecf9945086ff09f99528",139,92,120,54,131,57,86,116,53,0,111,66,114,213,89,138,44,131,169,153,91,118,96,136,35,70,34,70,38,103,94,76,183,93,76,93,40,12,0,71,96,97,46,145,51,151,0,88,35,51,100,88,155,125,56,74,58,48,46,50
"0ddcd311e02f742e2e0e61ce02cf9c29",40,32,49,61,110,62,161,40,130,68,97,77,60,82,80,69,81,63,32,148,106,183,51,37,56,189,120,60,66,111,131,91,106,219,66,97,203,326,105,102,102,129,12,30,41,50,60,41,32,76,54,40,61,34,37,32,43,38,147,88
"b2d174d55400124fc94a0b38fada4b3a",110,95,95,55,152,109,132,60,90,98,101,90,93,55,70,88,75,103,67,137,106,103,89,107,57,93,66,49,73,56,106,54,85,48,40,101,140,125,158,84,66,66,70,71,73,64,80,75,98,55,72,65,81,55,59,53,49,70,47,94
"f2b75630f9d3ae484c97b3ee9c2ce66d",182,161,83,32,49,55,63,24,50,35,80,54,122,24,52,84,74,66,71,77,99,25,43,23,34,78,87,214,49,59,70,36,0,35,31,22,67,44,63,121,84,130,150,165,148,163,111,98,126,98,115,94,77,68,88,86,135,117,105,124
"308df1fb41d807a16562a9960b47db39",252,217,88,21,0,58,45,17,23,0,61,49,106,49,62,127,51,33,27,0,26,0,35,0,15,96,153,296,47,35,79,55,0,16,53,43,39,43,105,109,55,83,107,138,73,150,97,96,77,125,184,144,62,96,137,150,218,121,150,121
"63bffc481d9d40a5b6aaf178954bbcdb",123,32,109,58,167,149,134,59,124,143,127,77,75,0,65,111,101,82,0,62,118,123,55,160,19,98,67,36,29,85,0,54,77,97,89,111,124,81,125,105,85,83,33,94,99,118,86,61,132,82,66,54,103,87,39,41,46,38,0,52
"09fb9a825ce15adbdb8cb2fc98de038b",86,112,146,62,58,62,101,79,91,111,80,65,71,71,56,38,65,74,65,99,91,90,76,44,27,101,65,90,58,77,64,40,30,46,58,77,77,117,99,77,91,71,105,79,100,125,103,72,111,94,102,83,120,73,87,79,85,74,66,117
"c39e15de7f8295ecfed0969cd53b2126",71,77,129,107,87,69,73,90,36,32,76,48,71,156,75,83,65,50,115,71,100,68,69,57,89,54,54,127,48,41,63,79,94,105,80,85,83,41,73,83,63,57,92,74,116,105,92,93,65,102,140,61,96,92,62,75,54,63,65,73
"729294fe01d434e2eff0b0528bd4d26a",45,81,43,65,78,52,53,73,34,112,70,67,115,68,54,124,97,60,121,54,124,93,54,64,126,69,93,98,72,41,98,69,131,70,87,157,80,32,56,110,69,95,77,133,79,40,99,68,83,114,102,68,153,105,37,36,45,44,33,41
"63e1f0fefba06459121a3a6fa83c5941",77,118,71,70,97,79,91,48,73,155,63,81,47,34,61,72,69,110,59,98,108,62,44,66,41,35,72,16,68,73,80,25,37,37,34,192,241,91,21,84,95,77,61,74,101,87,101,76,145,102,70,126,99,92,82,49,56,64,33,67
"ed4eb0c93690ed93b1306bbc507ef2ba",102,90,81,83,93,93,100,52,78,65,59,86,87,117,61,63,48,71,112,110,121,97,91,90,64,63,76,96,63,76,54,76,62,55,50,68,70,38,39,70,83,73,64,102,97,90,66,89,92,66,85,81,64,80,60,84,71,84,69,84
"d7f06fea948e188eea5ef649478bb75e",85,88,145,103,103,102,143,69,37,58,69,50,97,13,61,62,68,77,84,70,113,57,52,68,69,61,74,85,52,51,71,86,76,65,74,89,93,67,70,82,62,74,120,90,103,118,55,68,97,80,111,61,63,88,60,74,40,80,57,66
"146011b4b3b1ac5bd7d8224c5d93209d",34,71,83,68,42,19,24,121,66,58,62,33,36,66,84,117,74,40,91,46,37,60,62,47,112,56,56,95,40,80,89,72,197,164,106,131,123,70,105,96,56,52,72,43,63,47,89,77,55,93,127,34,125,100,54,78,102,85,104,82
"1b9123f5b28e795eec7c9fac313296a8",127,106,230,152,120,116,0,122,141,34,34,50,21,0,8,40,132,0,189,71,141,181,69,36,67,0,50,0,14,25,111,15,0,49,38,26,63,10,79,49,77,111,131,106,119,119,107,113,121,169,152,88,128,100,65,57,0,0,0,83
"aeacd2afff6f64686cf9630d9547a892",69,56,116,121,126,75,55,95,120,82,33,35,24,43,53,85,72,42,99,76,97,92,61,83,45,71,42,55,55,48,56,54,96,56,67,77,21,65,61,82,71,71,83,100,121,60,86,55,140,109,89,96,226,113,59,41,37,56,82,101
"3a7bcfd3dd1c23c2efae4b6b3fcd36a3",80,89,100,88,87,59,98,73,90,62,51,55,90,24,45,57,89,83,108,78,125,81,94,82,54,83,36,85,48,62,59,73,65,69,81,57,84,56,40,75,95,90,99,111,113,56,74,70,86,54,93,56,92,108,67,73,66,73,73,84
"e9b70570f6e642a8721db4312e0b2763",156,145,65,67,72,72,83,43,49,57,91,53,127,60,80,95,50,57,40,54,53,52,42,57,42,58,111,202,60,40,71,56,25,30,20,75,43,40,84,70,80,92,110,137,111,154,86,50,59,51,118,130,99,73,78,60,74,81,66,81
"1f6cf1d5418139ccc08e2bb80b6fd00d",59,68,49,61,77,65,122,64,84,109,81,48,77,27,44,45,78,92,106,129,129,69,77,87,46,82,89,95,27,70,71,41,56,75,46,116,19,62,23,122,67,87,114,82,60,87,46,61,107,138,176,86,98,85,50,70,66,67,41,45
"1b057b5f1c048af522447b5cda8c6be9",184,83,113,22,0,77,108,39,49,65,72,49,79,17,38,71,39,57,65,62,89,59,85,47,60,77,43,126,47,21,90,58,23,43,49,63,51,45,42,80,87,105,88,168,93,174,71,50,86,69,146,102,67,101,63,64,109,80,60,114
"4608fae4bbc9964cdd17af8782f2155e",0,13,34,81,94,39,89,122,60,197,56,60,96,146,104,196,135,244,605,169,173,222,100,218,142,71,50,54,63,111,37,39,41,85,76,0,0,55,65,0,0,0,13,0,0,0,0,0,0,0,0,0,108,7,0,48,19,34,10,0
"84351f43af04791ddd7762ac90f5bb66",86,81,76,29,69,58,39,51,69,97,61,101,94,0,44,84,58,100,57,133,97,54,73,106,134,63,63,96,104,69,68,52,61,56,58,85,72,72,76,59,74,70,55,73,124,63,40,73,78,95,58,58,155,81,47,56,60,82,58,67
"466cdff6005dcc2faeaa225f5048174a",118,93,127,70,107,81,88,48,91,104,57,64,80,85,52,56,75,59,82,94,87,68,53,38,34,57,64,91,46,54,57,58,52,53,59,67,63,46,76,41,53,78,111,112,86,122,79,55,87,88,123,79,27,97,55,30,61,63,63,87
"4aed6a6836270535a3e0c9b3f5b966e8",0,11,62,0,77,58,89,20,73,119,88,51,14,0,15,90,72,112,36,105,84,76,112,110,50,117,102,53,98,98,73,39,40,46,60,94,91,182,94,28,92,105,44,79,129,72,109,86,28,153,60,43,119,79,42,39,49,69,70,117
"fe0ee07c8a03dcc118f7d3ceb7ae8f47",66,98,103,69,103,91,83,63,99,120,68,32,75,67,54,70,24,70,73,93,71,53,79,69,80,70,65,100,48,57,53,34,88,70,42,107,123,32,61,135,95,113,88,59,79,72,64,61,87,71,36,43,64,66,42,55,35,32,29,60
"4d6c4c551f53c3ab04e6af55c2fdbc63",107,109,61,74,79,102,93,32,53,90,64,85,89,86,51,59,69,65,96,138,118,73,103,66,55,62,55,78,35,53,49,32,48,22,35,59,65,47,49,71,79,90,119,87,86,95,52,72,93,50,64,73,45,33,57,58,58,61,35,105
"ffa31a3700f9548aa83f7acaa113d1e8",76,101,0,98,0,103,150,40,94,140,109,67,56,0,57,92,37,135,33,90,87,93,77,100,59,66,65,59,33,60,64,47,64,48,43,69,79,51,0,76,83,102,81,95,102,83,48,50,124,48,51,27,101,87,52,23,24,54,47,70
"ab0184f9b865f34e92ea87ed83be9079",75,111,71,61,109,97,108,53,89,145,108,56,55,38,45,53,34,76,25,80,68,69,45,68,40,61,61,12,46,49,55,18,34,29,38,58,50,130,61,53,114,71,58,81,93,58,105,52,133,91,74,102,102,85,93,59,46,34,22,54
"103f1919b7687d97c88fd3c34b52a0ee",73,45,27,60,62,69,93,28,122,83,79,54,22,51,56,42,63,93,22,89,80,33,75,80,25,105,65,74,63,74,62,15,0,60,100,108,97,156,47,68,72,71,45,53,96,58,87,57,73,145,71,64,100,90,59,48,66,79,57,39
"ccddd34639efdaf38949c8859f85eca7",113,40,37,36,83,89,61,28,95,94,81,62,75,0,67,57,69,121,0,134,68,58,99,84,16,143,101,47,97,119,0,41,93,23,18,0,52,42,0,38,90,83,41,52,60,61,107,90,87,101,25,66,138,105,62,82,42,66,72,21
"f3ab46eb643f9fd49253881533af6c9c",59,87,80,73,92,98,89,59,58,106,43,43,68,59,39,56,48,61,84,89,104,91,74,65,26,66,48,55,41,54,35,43,0,44,51,64,40,27,20,66,54,62,64,69,102,70,75,52,109,65,109,77,92,47,75,49,50,55,63,100
"4ad850902c9101b6a6024b081f1ab9d0",57,115,139,63,90,97,104,50,45,83,40,66,50,23,42,42,66,62,74,98,85,63,65,80,44,64,40,100,46,52,69,69,70,79,19,71,47,30,19,50,65,63,97,89,104,52,67,49,66,29,49,55,95,59,45,63,40,44,70,41
"cb5b9907447a49154182dee3ea78d16e",63,58,66,64,88,42,65,89,132,73,50,32,66,101,76,121,102,57,58,46,54,95,57,62,166,47,27,38,38,53,55,56,81,104,87,44,59,67,97,66,45,61,68,30,44,53,48,45,44,39,62,38,61,75,53,52,49,46,37,36
"df8ccc83457fa7a13d3aa89a402b6c29",47,78,100,99,109,62,81,59,45,58,57,48,76,95,81,85,44,94,59,88,85,54,51,55,60,53,49,28,42,76,47,29,34,61,64,91,58,74,74,68,105,58,53,64,77,52,47,39,44,49,44,58,97,56,73,39,63,46,43,62
"d0fbc9aff818121519652ff493a83314",40,39,81,126,92,58,49,44,117,52,81,40,51,27,74,13,11,24,75,41,50,46,35,94,34,70,23,0,50,75,48,43,103,139,91,93,115,276,85,75,52,61,41,42,66,67,35,29,73,38,49,45,103,74,39,52,25,71,75,64
"252ba0276b58c6239fcabd31c6082a06",53,50,75,52,54,65,43,0,38,66,67,47,84,40,48,82,71,54,122,70,97,24,60,34,57,69,55,67,29,52,50,16,47,58,68,49,56,55,50,97,72,91,116,74,81,120,71,81,45,51,124,99,76,61,51,64,26,71,62,69
"fe74fd714cefe90175f7aec710750fa5",60,78,36,50,59,42,20,112,50,49,96,65,59,42,46,87,73,64,101,59,67,64,58,39,90,43,58,71,66,56,66,77,149,110,131,120,88,74,24,73,27,55,101,65,47,74,76,62,53,26,42,24,10,33,34,25,23,26,24,30
"99b45d835ebb17d61efa99fbea02ad39",83,86,69,67,74,84,88,45,53,65,64,76,86,33,49,70,61,79,100,116,105,68,117,90,65,53,38,61,42,39,41,63,41,32,29,41,32,25,4,66,63,67,87,89,81,53,54,50,72,49,44,66,50,27,43,39,24,46,24,64
"b32c31cdf2e8499f2dcf74dc1dca50df",8,113,93,94,54,33,39,94,0,0,37,39,25,0,23,88,62,0,19,0,76,33,31,35,74,29,39,81,24,37,85,56,77,86,88,22,57,67,85,154,77,157,118,171,131,106,119,42,0,46,109,0,91,94,42,55,0,0,44,119
"97fd5405520473610f5ff4686960371e",181,75,59,40,35,44,77,35,62,0,40,61,54,19,36,25,80,43,62,53,71,51,50,33,29,51,34,89,27,35,74,87,0,21,43,65,62,43,100,68,30,70,70,113,83,130,72,67,73,58,83,65,42,66,52,69,87,63,70,92
"68c56896f754db932a51a88ebad5bc6a",70,88,128,75,67,37,67,77,50,48,47,37,53,52,46,63,42,43,84,57,92,48,51,42,35,35,37,64,20,23,24,59,52,32,27,40,38,33,29,53,47,44,64,77,95,67,40,68,45,88,110,75,99,85,84,61,41,70,95,60
"faf12d1e8ced164ada65be05df6962d1",55,87,88,64,145,82,26,39,63,63,81,17,101,85,53,76,52,74,129,116,122,111,0,0,62,45,28,56,25,42,42,41,68,67,69,84,62,36,19,72,52,56,50,61,92,36,43,22,0,24,83,23,84,65,25,18,16,54,45,61
"cd5cbbf5c9cdb460f3da9ceed4a787ad",69,98,0,27,39,52,63,11,0,22,56,43,65,16,30,17,73,59,27,102,96,61,61,63,99,52,55,88,21,82,74,52,42,14,53,87,52,15,86,104,91,106,96,106,55,97,73,67,74,42,89,63,20,56,33,44,45,33,50,68
"47f2617de53ce85d035fd4d1cc587272",27,19,62,45,74,68,67,76,47,88,72,55,67,204,42,61,65,71,44,79,52,75,51,58,89,59,52,64,57,73,47,45,131,90,82,89,111,83,88,70,56,59,0,19,26,45,20,43,34,48,23,0,0,87,18,45,26,23,40,20
"a14e6fb98dfdb0c8bb6403538c4feaae",70,46,40,86,97,67,122,59,39,38,54,47,52,55,47,37,52,53,69,81,93,68,52,75,32,57,43,61,29,55,59,53,52,46,62,58,42,35,65,70,76,61,63,61,72,58,54,47,84,43,24,50,53,32,34,43,49,46,49,73
"8af9b72c1b3847562719d980e6cab6ef",32,0,47,46,0,31,22,25,139,79,75,47,47,169,77,78,38,0,59,0,119,91,47,124,65,52,34,61,46,43,63,23,0,0,61,74,103,88,90,0,43,23,139,48,106,77,180,28,0,0,137,38,69,61,25,16,47,14,22,32
"f128a86a33356a0f49169a42bbdaa7fa",80,53,77,117,98,53,100,16,55,36,46,47,88,23,88,33,65,53,127,0,95,69,66,82,64,45,32,111,24,71,72,23,99,35,68,89,42,10,0,66,50,30,80,76,97,36,0,50,48,26,90,59,81,0,32,27,11,20,32,27
